Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
199902100VAN,LAC,game,False,Rodney Rogers,rogerro01,,,,,,,,,,,,,,,,,Not With Team
199902100VAN,LAC,game,False,Charles Smith,smithch04,,,,,,,,,,,,,,,,,Did Not Play
199902100VAN,LAC,game,False,Stojko Vranković,vrankst01,,,,,,,,,,,,,,,,,Did Not Play
199902100VAN,VAN,game,True,Mike Bibby,bibbymi01,40:30,.560,.462,,.538,0.0,12.3,5.9,50.2,2.5,0.0,27.2,23.1,101,106,-1.3,
199902100VAN,VAN,game,True,Shareef Abdur-Rahim,abdursh01,37:01,.637,.475,,.850,12.7,17.1,14.8,11.1,1.4,0.0,6.8,34.2,136,107,9.4,
199902100VAN,VAN,game,True,Sam Mack,macksa01,33:21,.500,.500,,.000,0.0,15.3,7.4,0.0,3.1,0.0,0.0,16.9,108,103,-2.8,
199902100VAN,VAN,game,True,Tony Massenburg,masseto01,27:10,.342,.143,,.571,17.3,23.4,20.3,10.7,0.0,0.0,10.2,15.5,99,108,-6.9,
199902100VAN,VAN,game,True,Cherokee Parks,parksch02,24:54,.714,.714,,.000,4.7,15.2,9.7,7.6,0.0,6.1,12.5,13.7,126,105,-0.1,
199902100VAN,VAN,game,False,Bryant Reeves,reevebr01,25:25,.473,.333,,1.333,9.0,4.9,7.0,11.8,2.0,0.0,0.0,15.7,121,108,-3.8,
199902100VAN,VAN,game,False,Felipe López,lopezfe01,14:51,.571,.571,,.000,7.8,16.8,12.2,28.8,3.4,0.0,22.2,25.8,96,102,-0.5,
199902100VAN,VAN,game,False,Carl Herrera,herreca01,13:24,.000,.000,,.000,9.0,9.7,9.3,21.1,0.0,0.0,50.0,6.6,63,111,-7.8,
199902100VAN,VAN,game,False,Jason Sasser,sasseja01,10:59,.250,.250,,.000,0.0,23.0,11.0,0.0,4.7,0.0,0.0,15.6,59,98,-9.4,
199902100VAN,VAN,game,False,DeJuan Wheat,wheatde01,7:18,.500,.500,,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.7,75,114,-13.1,
199902100VAN,VAN,game,False,Pete Chilcutt,chilcpe01,5:08,,,,,0.0,25.3,12.2,0.0,0.0,0.0,,0.0,0,108,-5.9,
199902100VAN,VAN,game,False,J.R. Henderson,hendejr01,,,,,,,,,,,,,,,,,Did Not Play
199902100VAN,VAN,game,False,Michael Smith,smithmi02,,,,,,,,,,,,,,,,,Did Not Play
199902100VAN,VAN,game,False,Doug West,westdo01,,,,,,,,,,,,,,,,,Did Not Dress
199902100DEN,LAL,game,True,Eddie Jones,jonesed02,40:30,.631,.607,,.429,3.2,9.4,6.7,7.6,7.8,6.7,0.0,19.4,135,97,16.5,
199902100DEN,LAL,game,True,Kobe Bryant,bryanko01,38:11,.610,.567,,.333,3.4,22.7,14.5,21.9,1.4,0.0,14.9,25.4,115,103,-0.8,
199902100DEN,LAL,game,True,Shaquille O'Neal,onealsh01,36:46,.605,.600,,.450,14.0,10.4,11.9,16.6,1.4,1.9,11.1,34.9,116,111,1.8,
199902100DEN,LAL,game,True,Robert Horry,horryro01,27:00,.856,.857,,.571,4.8,7.1,6.1,29.5,0.0,5.1,0.0,15.5,181,116,13.8,
199902100DEN,LAL,game,True,Derek Fisher,fishede01,22:49,.500,.500,,.000,0.0,0.0,0.0,28.3,0.0,0.0,50.0,8.3,92,123,-8.1,
199902100DEN,LAL,game,False,Derek Harper,harpede01,25:12,.167,.167,,.000,0.0,0.0,0.0,10.4,2.1,0.0,14.3,13.4,48,118,-14.7,
199902100DEN,LAL,game,False,Rick Fox,foxri01,17:18,.200,.200,,.000,0.0,11.3,6.5,7.8,3.2,0.0,28.6,19.7,38,108,-17.3,
199902100DEN,LAL,game,False,Corie Blount,blounco01,14:29,1.000,1.000,,.000,18.5,27.4,23.6,0.0,0.0,4.9,0.0,3.4,205,101,0.5,
199902100DEN,LAL,game,False,Elden Campbell,campbel01,11:05,.931,1.000,,2.000,0.0,0.0,0.0,0.0,0.0,12.5,0.0,16.4,192,119,10.3,
199902100DEN,LAL,game,False,Sean Rooks,rooksse01,3:46,1.000,1.000,,.000,0.0,0.0,0.0,44.4,0.0,0.0,50.0,23.9,101,122,-0.3,
199902100DEN,LAL,game,False,Travis Knight,knightr01,2:54,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,47.8,0,123,-58.2,
199902100DEN,LAL,game,False,Sam Jacobson,jacobsa01,,,,,,,,,,,,,,,,,Did Not Play
199902100DEN,LAL,game,False,Tyronn Lue,luety01,,,,,,,,,,,,,,,,,Did Not Play
199902100DEN,LAL,game,False,Ruben Patterson,patteru01,,,,,,,,,,,,,,,,,Did Not Play
199902100DEN,DEN,game,True,Antonio McDyess,mcdyean01,44:21,.587,.588,,.118,13.1,38.3,23.8,16.1,1.2,1.8,21.9,20.9,108,110,5.5,
199902100DEN,DEN,game,True,Nick Van Exel,vanexni01,38:20,.226,.184,,.105,2.5,6.8,4.4,36.9,0.0,0.0,20.1,26.3,74,120,-12.4,
199902100DEN,DEN,game,True,Chauncey Billups,billuch01,37:16,.528,.455,,.273,2.6,0.0,1.5,16.5,1.4,0.0,24.5,17.7,100,118,-4.6,
199902100DEN,DEN,game,True,Bryant Stith,stithbr01,30:17,.666,.500,,.800,9.6,17.3,12.9,9.2,0.0,0.0,12.9,10.4,150,117,1.3,
199902100DEN,DEN,game,True,Raef LaFrentz,lafrera01,28:55,.651,.639,,.056,19.9,26.8,22.8,0.0,0.0,0.0,0.0,25.6,157,115,11.0,
199902100DEN,DEN,game,False,Cory Alexander,alexaco01,20:24,.250,.250,,.000,0.0,0.0,0.0,12.8,7.7,0.0,14.3,13.4,75,105,-2.4,
199902100DEN,DEN,game,False,Danny Fortson,fortsda01,18:59,.435,.429,,.714,25.3,6.8,17.4,16.6,0.0,0.0,9.8,21.6,110,119,-2.6,
199902100DEN,DEN,game,False,Eric Williams,willier01,17:43,.381,.286,,.286,10.7,7.2,9.2,0.0,3.0,0.0,11.3,19.8,96,114,-4.4,
199902100DEN,DEN,game,False,Loren Meyer,meyerlo01,3:44,.833,.833,,.000,24.0,32.4,27.6,0.0,0.0,0.0,0.0,30.2,179,112,25.0,
199902100DEN,DEN,game,False,Keon Clark,clarkke01,,,,,,,,,,,,,,,,,Did Not Play
199902100DEN,DEN,game,False,Johnny Taylor,taylojo01,,,,,,,,,,,,,,,,,Did Not Play
199902100DEN,DEN,game,False,Eric Washington,washier01,,,,,,,,,,,,,,,,,Did Not Play
199902100DEN,DEN,game,False,Tyson Wheeler,wheelty01,,,,,,,,,,,,,,,,,Did Not Play
199902100DEN,DEN,game,False,Monty Williams,willimo01,,,,,,,,,,,,,,,,,Did Not Play
199902110VAN,IND,game,True,Reggie Miller,millere01,39:00,.644,.577,,.308,3.3,6.3,4.9,11.3,0.0,0.0,16.9,23.1,120,127,-1.5,
199902110VAN,IND,game,True,Rik Smits,smitsri01,32:17,.587,.600,,.050,8.1,15.4,11.8,6.8,0.0,4.0,0.0,32.4,128,120,3.5,
199902110VAN,IND,game,True,Mark Jackson,jacksma01,28:55,1.250,1.250,,.000,8.9,4.2,6.5,49.6,4.1,0.0,50.0,7.0,161,119,12.7,
199902110VAN,IND,game,True,Dale Davis,davisda01,28:31,.533,.500,,.125,8.9,17.0,13.1,0.0,0.0,4.4,19.2,18.3,98,119,-7.4,
199902110VAN,IND,game,True,Chris Mullin,mullich01,27:00,.732,.688,,.250,0.0,13.7,7.0,16.2,2.2,0.0,0.0,16.7,166,119,9.2,
199902110VAN,IND,game,False,Antonio Davis,davisan01,27:11,.699,.667,,.167,19.2,9.1,14.0,5.4,0.0,2.4,13.4,14.0,142,124,-1.6,
199902110VAN,IND,game,False,Jalen Rose,roseja01,21:20,.460,.400,,.200,12.4,29.3,21.1,22.2,2.9,0.0,15.5,31.1,103,112,-4.5,
199902110VAN,IND,game,False,Travis Best,besttr01,19:05,.581,.500,,.333,0.0,0.0,0.0,15.6,0.0,0.0,0.0,18.4,140,129,-3.3,
199902110VAN,IND,game,False,Mark Pope,popema01,9:00,.000,.000,,.000,0.0,13.7,7.0,0.0,0.0,0.0,33.3,16.9,0,124,-28.4,
199902110VAN,IND,game,False,Sam Perkins,perkisa01,7:41,.694,.500,,1.000,0.0,30.8,15.8,0.0,0.0,0.0,0.0,18.3,158,117,2.4,
199902110VAN,IND,game,False,Austin Croshere,croshau01,,,,,,,,,,,,,,,,,Did Not Play
199902110VAN,IND,game,False,Al Harrington,harrial01,,,,,,,,,,,,,,,,,Did Not Play
199902110VAN,IND,game,False,Fred Hoiberg,hoibefr01,,,,,,,,,,,,,,,,,Did Not Play
199902110VAN,IND,game,False,Derrick McKey,mckeyde01,,,,,,,,,,,,,,,,,Did Not Dress
199902110VAN,VAN,game,True,Shareef Abdur-Rahim,abdursh01,43:19,.599,.476,,.619,5.7,15.1,10.3,42.6,4.2,0.0,0.0,30.5,150,119,19.7,
199902110VAN,VAN,game,True,Mike Bibby,bibbymi01,34:33,.750,.750,,.000,10.5,7.4,9.0,21.6,0.0,0.0,20.0,14.0,135,131,-0.3,
199902110VAN,VAN,game,True,Sam Mack,macksa01,33:39,.744,.731,,.077,3.6,7.6,5.6,0.0,0.0,0.0,6.9,20.8,143,131,2.9,
199902110VAN,VAN,game,True,Cherokee Parks,parksch02,25:19,.333,.333,,.000,4.9,25.9,15.2,0.0,0.0,3.1,25.0,15.7,62,123,-13.2,
199902110VAN,VAN,game,True,Tony Massenburg,masseto01,15:53,.190,.143,,.286,7.7,0.0,3.9,8.1,0.0,0.0,11.3,27.2,56,134,-25.7,
199902110VAN,VAN,game,False,Bryant Reeves,reevebr01,32:25,.468,.462,,.154,15.4,8.1,11.8,0.0,1.9,0.0,6.7,22.8,108,127,-6.6,
199902110VAN,VAN,game,False,Felipe López,lopezfe01,14:26,.200,.200,,.000,0.0,9.3,4.5,0.0,4.3,0.0,0.0,17.5,53,121,-18.8,
199902110VAN,VAN,game,False,DeJuan Wheat,wheatde01,13:27,.875,.875,,.000,8.8,27.8,18.0,34.6,0.0,0.0,0.0,14.0,190,124,16.0,
199902110VAN,VAN,game,False,Pete Chilcutt,chilcpe01,13:07,.500,.500,,.000,9.5,10.0,9.7,0.0,0.0,6.1,0.0,7.5,130,126,-2.8,
199902110VAN,VAN,game,False,Michael Smith,smithmi02,9:11,.500,.500,,.000,0.0,14.4,7.0,15.4,0.0,0.0,0.0,10.9,128,129,-4.9,
199902110VAN,VAN,game,False,Jason Sasser,sasseja01,4:41,.000,.000,,.000,24.6,51.9,37.9,0.0,0.0,0.0,50.0,19.6,32,116,-22.3,
199902110VAN,VAN,game,False,Carl Herrera,herreca01,,,,,,,,,,,,,,,,,Did Not Play
199902110VAN,VAN,game,False,Doug West,westdo01,,,,,,,,,,,,,,,,,Did Not Dress
199902110PHO,UTA,game,True,Karl Malone,malonka01,34:22,.506,.450,,.200,7.2,23.0,15.5,13.3,0.0,0.0,0.0,32.4,111,89,5.0,
199902110PHO,UTA,game,True,Bryon Russell,russebr01,33:21,.515,.500,,.667,7.5,6.8,7.1,9.8,1.7,0.0,0.0,11.9,120,94,1.3,
199902110PHO,UTA,game,True,John Stockton,stockjo01,31:33,.750,.750,,.000,3.8,3.5,3.7,35.6,7.2,0.0,33.3,9.5,119,84,8.0,
199902110PHO,UTA,game,True,Jeff Hornacek,hornaje01,29:39,.409,.423,,.077,0.0,7.4,3.9,24.6,3.8,0.0,22.9,29.4,69,90,-2.2,
199902110PHO,UTA,game,True,Todd Fuller,fulleto02,21:07,.761,.714,,.286,0.0,26.6,13.9,0.0,0.0,3.8,11.3,21.4,127,86,9.1,
199902110PHO,UTA,game,False,Adam Keefe,keefead01,25:33,.592,.600,,.800,0.0,25.8,13.5,0.0,2.2,6.2,0.0,13.2,118,80,5.1,
199902110PHO,UTA,game,False,Shandon Anderson,andersh01,18:21,.361,.286,,.429,0.0,6.2,3.3,18.6,3.2,0.0,10.7,26.2,77,91,-4.5,
199902110PHO,UTA,game,False,Thurl Bailey,baileth01,17:37,1.000,1.000,,.000,6.8,18.6,13.0,0.0,3.2,4.4,0.0,8.4,200,83,10.8,
199902110PHO,UTA,game,False,Howard Eisley,eisleho01,16:33,.255,.200,,.400,14.5,0.0,6.9,54.3,0.0,0.0,25.4,23.5,78,100,-5.7,
199902110PHO,UTA,game,False,Greg Foster,fostegr01,7:24,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.7,0,101,-23.7,
199902110PHO,UTA,game,False,Anthony Avent,aventan01,4:30,.000,.000,,.000,30.8,27.9,29.3,35.3,0.0,0.0,33.3,38.0,36,84,-28.0,
199902110PHO,UTA,game,False,Chris King,kingch01,,,,,,,,,,,,,,,,,Did Not Play
199902110PHO,UTA,game,False,Greg Ostertag,ostergr01,,,,,,,,,,,,,,,,,Not With Team
199902110PHO,UTA,game,False,Jacque Vaughn,vaughja01,,,,,,,,,,,,,,,,,Did Not Play
199902110PHO,PHO,game,True,Tom Gugliotta,guglito01,40:39,.564,.458,,.750,13.6,21.0,17.1,5.8,1.4,0.0,5.9,19.6,126,99,6.7,
199902110PHO,PHO,game,True,Jason Kidd,kiddja01,32:08,.349,.286,,.286,0.0,7.7,3.7,37.5,0.0,2.1,27.6,32.3,64,103,-10.0,
199902110PHO,PHO,game,True,Luc Longley,longllu01,31:27,.500,.500,,.000,10.8,19.9,15.1,7.8,0.0,4.4,20.0,15.3,93,98,0.0,
199902110PHO,PHO,game,True,George McCloud,mccloge01,31:11,.296,.200,,.800,3.6,19.9,11.3,6.3,1.9,0.0,22.8,13.4,60,98,-7.0,
199902110PHO,PHO,game,True,Rex Chapman,chapmre01,23:46,.273,.273,,.000,0.0,10.3,4.9,30.0,2.4,0.0,8.3,23.7,69,100,-3.1,
199902110PHO,PHO,game,False,Clifford Robinson,robincl02,23:27,.709,.667,,2.000,0.0,5.4,2.5,9.6,10.0,0.0,26.2,15.8,108,85,8.7,
199902110PHO,PHO,game,False,Danny Manning,mannida01,21:25,.699,.667,,.167,5.3,35.2,19.5,13.6,0.0,3.3,0.0,14.6,152,95,10.6,
199902110PHO,PHO,game,False,Chris Morris,morrich01,16:27,.363,.333,,.333,26.3,14.5,20.7,0.0,0.0,4.0,0.0,19.2,101,99,0.2,
199902110PHO,PHO,game,False,Shawn Respert,respesh01,12:28,.315,.000,,1.333,8.6,0.0,4.5,14.2,4.4,0.0,0.0,17.4,94,98,2.3,
199902110PHO,PHO,game,False,Gerald Brown,brownge02,7:02,.258,.333,,.667,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39.9,33,107,-29.9,
199902110PHO,PHO,game,False,Toby Bailey,baileto01,,,,,,,,,,,,,,,,,Did Not Play
199902110PHO,PHO,game,False,Pat Garrity,garripa01,,,,,,,,,,,,,,,,,Did Not Play
199902110PHO,PHO,game,False,Joe Kleine,kleinjo01,,,,,,,,,,,,,,,,,Did Not Play
199902110PHO,PHO,game,False,Marko Milič,milicma01,,,,,,,,,,,,,,,,,Did Not Play
199902110MIN,LAL,game,True,Kobe Bryant,bryanko01,37:45,.481,.381,,.429,6.0,26.6,15.8,17.0,3.1,1.7,3.9,34.2,109,100,8.6,
199902110MIN,LAL,game,True,Eddie Jones,jonesed02,34:17,.394,.313,,.250,0.0,22.3,10.6,6.4,1.8,3.8,10.1,14.5,85,102,-3.8,
199902110MIN,LAL,game,True,Elden Campbell,campbel01,33:52,.230,.200,,.200,16.8,14.9,15.9,0.0,0.0,7.5,21.6,20.4,56,105,-14.0,
199902110MIN,LAL,game,True,Robert Horry,horryro01,30:09,.085,.000,,.400,19.0,4.2,12.0,6.4,0.0,6.4,0.0,9.8,67,110,-5.7,
199902110MIN,LAL,game,True,Derek Fisher,fishede01,22:10,.592,.500,,.800,0.0,0.0,0.0,31.7,0.0,0.0,30.7,22.2,91,117,-6.1,
199902110MIN,LAL,game,False,Derek Harper,harpede01,24:00,.500,.500,,.000,4.8,10.5,7.5,47.6,2.5,0.0,14.3,14.6,113,108,3.4,
199902110MIN,LAL,game,False,Rick Fox,foxri01,19:19,.286,.286,,.000,0.0,6.6,3.2,12.7,0.0,0.0,0.0,18.4,73,114,-12.9,
199902110MIN,LAL,game,False,Travis Knight,knightr01,16:19,.680,.600,,.400,7.1,23.7,15.0,37.5,3.7,4.0,0.0,18.4,155,97,15.8,
199902110MIN,LAL,game,False,Sean Rooks,rooksse01,14:08,.410,.250,,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,78,116,-13.6,
199902110MIN,LAL,game,False,Sam Jacobson,jacobsa01,2:49,1.136,,,,0.0,42.1,20.0,0.0,0.0,0.0,0.0,14.7,250,99,9.2,
199902110MIN,LAL,game,False,Tyronn Lue,luety01,1:50,.500,.500,,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,135,117,46.1,
199902110MIN,LAL,game,False,Ruben Patterson,patteru01,1:50,1.000,1.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,200,112,49.6,
199902110MIN,LAL,game,False,Corie Blount,blounco01,1:32,,,,,0.0,0.0,0.0,0.0,0.0,32.0,,0.0,0,93,20.2,
199902110MIN,LAL,game,False,Shaquille O'Neal,onealsh01,,,,,,,,,,,,,,,,,Did Not Dress
199902110MIN,MIN,game,True,Joe Smith,smithjo02,36:28,.491,.438,,.188,10.5,9.5,10.0,0.0,1.7,7.0,0.0,23.1,113,95,3.5,
199902110MIN,MIN,game,True,Kevin Garnett,garneke01,36:03,.506,.474,,.211,7.0,9.5,8.3,18.2,1.7,2.3,4.6,29.0,110,97,6.7,
199902110MIN,MIN,game,True,Stephon Marbury,marbust01,26:57,.619,.563,,.250,0.0,4.2,2.2,52.9,2.2,0.0,18.4,19.3,120,100,5.9,
199902110MIN,MIN,game,True,Dean Garrett,garrede01,25:28,.205,.250,,.500,5.1,18.3,12.0,0.0,0.0,6.7,0.0,9.4,57,93,-6.3,
199902110MIN,MIN,game,True,Chris Carr,carrch01,14:41,.375,.375,,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,62,107,-14.4,
199902110MIN,MIN,game,False,Malik Sealy,sealyma01,31:47,.359,.250,,.500,7.9,10.7,9.4,14.5,1.9,0.0,33.9,22.1,64,97,-11.1,
199902110MIN,MIN,game,False,Sam Mitchell,mitchsa01,26:00,.622,.615,,.538,9.7,17.6,13.8,28.8,4.6,0.0,0.0,29.7,135,87,21.9,
199902110MIN,MIN,game,False,Bobby Jackson,jacksbo01,21:03,.450,.500,,.250,6.0,27.2,17.1,54.4,0.0,0.0,18.4,12.4,112,91,4.0,
199902110MIN,MIN,game,False,Tom Hammonds,hammoto01,14:38,,,,,0.0,30.5,16.0,0.0,0.0,0.0,,0.0,0,90,-5.4,
199902110MIN,MIN,game,False,Bill Curley,curlebi01,2:01,,,,,0.0,57.1,30.0,70.6,0.0,0.0,,0.0,206,74,23.1,
199902110MIN,MIN,game,False,Andrae Patterson,pattean01,1:50,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0,108,-28.9,
199902110MIN,MIN,game,False,Paul Grant,grantpa01,1:32,.000,.000,,.000,100.0,0.0,60.0,0.0,0.0,0.0,0.0,96.0,34,108,-53.6,
199902110MIN,MIN,game,False,Reggie Jordan,jordare01,1:32,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,123,108,3.1,
199902110MIN,MIN,game,False,Anthony Peeler,peelean01,,,,,,,,,,,,,,,,,Did Not Dress
199902110MIL,NJN,game,True,Scott Burrell,burresc01,37:58,.464,.471,,.176,2.4,18.6,8.7,17.9,4.1,0.0,17.9,25.1,81,98,1.6,
199902110MIL,NJN,game,True,Kendall Gill,gillke01,36:47,.143,.143,,.000,2.4,11.4,6.0,23.7,0.0,0.0,17.6,19.6,42,108,-12.7,
199902110MIL,NJN,game,True,Keith Van Horn,vanhoke01,35:13,.398,.333,,.200,12.9,24.2,17.3,5.9,0.0,4.0,19.7,24.8,76,102,-6.5,
199902110MIL,NJN,game,True,Jayson Williams,willija01,34:09,.581,.500,,.333,13.3,16.6,14.6,5.5,1.5,0.0,30.4,12.4,94,104,-5.0,
199902110MIL,NJN,game,True,Lucious Harris,harrilu01,0:58,1.000,1.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,200,111,53.7,
199902110MIL,NJN,game,False,Kerry Kittles,kittlke01,43:30,.436,.400,,.333,4.2,9.8,6.4,24.0,1.2,1.6,10.4,19.1,93,105,0.7,
199902110MIL,NJN,game,False,Chris Gatling,gatlich01,19:51,.286,.286,,.000,4.5,7.1,5.5,9.5,5.1,0.0,30.0,21.3,48,98,-10.5,
199902110MIL,NJN,game,False,Brian Evans,evansbr01,16:17,.420,.000,,1.333,5.7,17.6,10.3,40.0,3.2,0.0,0.0,12.7,126,100,9.5,
199902110MIL,NJN,game,False,Earl Boykins,boykiea01,8:34,.500,.500,,.000,0.0,0.0,0.0,27.6,5.7,0.0,33.3,28.4,66,98,-1.6,
199902110MIL,NJN,game,False,Jim McIlvaine,mcilvji01,6:43,1.000,1.000,,.000,0.0,20.2,7.9,0.0,0.0,0.0,0.0,12.2,200,106,11.4,
199902110MIL,NJN,game,False,Sam Cassell,cassesa01,,,,,,,,,,,,,,,,,Did Not Dress
199902110MIL,NJN,game,False,Eric Murdock,murdoer01,,,,,,,,,,,,,,,,,Did Not Dress
199902110MIL,NJN,game,False,Rony Seikaly,seikaro01,,,,,,,,,,,,,,,,,Did Not Play
199902110MIL,MIL,game,True,Terrell Brandon,brandte01,33:06,.364,.364,,.000,0.0,8.2,5.0,43.8,0.0,0.0,15.4,18.0,94,89,-4.2,
199902110MIL,MIL,game,True,Glenn Robinson,robingl01,30:17,.450,.450,,.000,4.7,15.1,11.0,0.0,3.4,4.2,4.8,32.0,90,76,0.3,
199902110MIL,MIL,game,True,Tyrone Hill,hillty01,29:59,.571,.571,,.571,14.1,18.1,16.6,9.8,0.0,0.0,25.5,17.9,98,84,-3.1,
199902110MIL,MIL,game,True,Ray Allen,allenra02,29:47,.816,.722,,.667,4.7,0.0,1.8,16.3,6.9,2.1,20.5,22.3,134,78,15.9,
199902110MIL,MIL,game,True,Ervin Johnson,johnser02,16:39,.400,.400,,.000,0.0,32.0,19.5,0.0,0.0,7.3,0.0,13.4,85,72,0.2,
199902110MIL,MIL,game,False,Vinny Del Negro,delnevi01,22:31,.857,.857,,.000,0.0,15.8,9.6,29.2,0.0,0.0,12.5,15.9,150,85,9.4,
199902110MIL,MIL,game,False,Armen Gilliam,gilliar01,20:51,.720,.600,,1.200,6.7,8.6,7.9,0.0,4.9,0.0,20.7,21.0,119,79,3.7,
199902110MIL,MIL,game,False,Michael Curry,currymi01,20:38,.333,.333,,.000,0.0,17.3,10.5,18.7,4.9,3.0,25.0,8.7,81,73,4.8,
199902110MIL,MIL,game,False,Dell Curry,curryde01,15:58,.357,.357,,.000,0.0,22.6,13.8,9.1,0.0,0.0,12.5,22.8,72,82,-7.4,
199902110MIL,MIL,game,False,Robert Traylor,traylro01,13:17,.600,.600,,.000,32.6,13.9,21.2,13.2,4.0,9.6,16.7,21.1,117,72,10.0,
199902110MIL,MIL,game,False,Jamie Feick,feickja01,2:19,,,,,0.0,45.3,27.6,0.0,0.0,0.0,,0.0,0,70,-0.6,
199902110MIL,MIL,game,False,Adonis Jordan,jordaad01,2:19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.7,0,93,-49.4,
199902110MIL,MIL,game,False,Elliot Perry,perryel01,2:19,.000,.000,,.000,0.0,0.0,0.0,61.5,0.0,0.0,0.0,45.7,31,93,-26.0,
199902110MIL,MIL,game,False,Jerald Honeycutt,honeyje01,,,,,,,,,,,,,,,,,Did Not Play
199902110DET,ORL,game,True,Nick Anderson,anderni01,40:29,.393,.308,,.615,4.4,20.0,10.7,16.3,4.2,0.0,5.7,19.0,101,89,5.9,
199902110DET,ORL,game,True,Anfernee Hardaway,hardaan01,40:18,.474,.452,,.238,4.4,10.0,6.7,21.6,0.0,0.0,11.5,28.4,100,102,1.0,
199902110DET,ORL,game,True,Horace Grant,grantho01,33:59,.265,.222,,.111,13.1,15.7,14.1,5.2,0.0,2.7,9.6,26.6,71,98,-9.8,
199902110DET,ORL,game,True,Bo Outlaw,outlabo01,32:31,.435,.429,,.714,13.5,20.2,16.2,15.2,1.7,2.7,9.8,13.4,107,93,5.2,
199902110DET,ORL,game,True,Isaac Austin,austiis01,23:53,.556,.556,,.000,7.4,11.1,8.9,17.4,0.0,3.8,18.2,19.8,102,99,1.5,
199902110DET,ORL,game,False,Darrell Armstrong,armstda01,25:05,.564,.500,,.500,3.6,5.3,4.3,37.9,4.5,0.0,17.0,20.4,113,94,9.4,
199902110DET,ORL,game,False,Michael Doleac,doleami01,15:47,.500,.500,,.000,11.1,8.3,10.0,0.0,0.0,5.7,20.0,13.5,93,100,-1.1,
199902110DET,ORL,game,False,Matt Harpring,harprma01,12:58,1.017,1.167,,.333,6.8,20.5,12.3,0.0,0.0,0.0,22.5,14.8,121,98,10.1,
199902110DET,ORL,game,False,Danny Schayes,schayda01,9:02,.000,.000,,.000,9.9,14.8,11.9,16.2,0.0,0.0,0.0,4.8,82,99,-4.4,
199902110DET,ORL,game,False,Gerald Wilkins,wilkige01,5:58,.347,.000,,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,96,105,-9.9,
199902110DET,ORL,game,False,Doug Overton,overtdo01,,,,,,,,,,,,,,,,,Did Not Play
199902110DET,ORL,game,False,Miles Simon,simonmi01,,,,,,,,,,,,,,,,,Did Not Play
199902110DET,ORL,game,False,Dominique Wilkins,wilkido01,,,,,,,,,,,,,,,,,Did Not Play
199902110DET,DET,game,True,Grant Hill,hillgr01,42:29,.508,.389,,.833,6.3,6.3,6.3,53.3,0.0,1.5,10.9,32.5,109,108,6.5,
199902110DET,DET,game,True,Lindsey Hunter,hunteli01,38:16,.583,.583,,.000,0.0,11.7,7.0,6.6,1.5,0.0,25.0,10.4,85,102,-3.5,
199902110DET,DET,game,True,Bison Dele,delebi01,37:48,.682,.545,,.909,10.5,21.1,16.8,8.2,1.5,3.4,24.5,26.6,109,94,5.9,
199902110DET,DET,game,True,Joe Dumars,dumarjo01,31:05,.417,.417,,.000,4.3,2.9,3.4,15.6,1.8,0.0,14.3,11.2,89,107,-2.3,
199902110DET,DET,game,True,Loy Vaught,vaughlo01,22:19,.381,.286,,.286,6.1,36.4,24.2,0.0,5.1,0.0,20.2,22.2,71,78,-3.7,
199902110DET,DET,game,False,Jerry Stackhouse,stackje01,26:16,.448,.000,,1.714,5.1,6.8,6.2,24.1,2.2,0.0,19.6,29.1,92,103,-4.0,
199902110DET,DET,game,False,Jud Buechler,buechju01,13:46,.500,.500,,.000,9.5,0.0,3.8,17.5,0.0,0.0,0.0,7.1,130,113,0.5,
199902110DET,DET,game,False,Jerome Williams,willije01,12:52,.500,.500,,.000,10.3,6.8,8.2,0.0,0.0,0.0,0.0,7.6,120,108,-3.9,
199902110DET,DET,game,False,Don Reid,reiddo01,6:57,,,,,0.0,12.7,7.6,29.8,0.0,9.1,,0.0,209,100,12.0,
199902110DET,DET,game,False,Eric Montross,montrer01,5:33,.347,.500,,1.000,22.2,29.6,26.7,0.0,0.0,0.0,0.0,23.7,79,93,-5.9,
199902110DET,DET,game,False,Mark Macon,maconma01,2:39,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0,113,-36.0,
199902110DET,DET,game,False,Steve Henson,hensost01,,,,,,,,,,,,,,,,,Did Not Play
