Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
198812270MIA,MIA,game,True,Kevin Edwards,edwarke01,15:00,0.336,0.286,,0.143,0.0,0.0,0.0,10.1,0.0,0.0,11.8,24.0,68.0,109.0,-13.1,
198812270MIA,MIA,game,False,Billy Thompson,thompbi01,33:00,0.514,0.429,,0.571,3.5,23.7,13.7,4.3,5.8,3.7,25.5,15.2,83.0,88.0,1.8,
198812270MIA,MIA,game,False,Pearl Washington,washipe01,28:00,0.286,0.286,,0.0,4.1,0.0,2.0,39.7,1.7,0.0,0.0,10.7,103.0,106.0,-0.4,
198812270MIA,MIA,game,False,Jon Sundvold,sundvjo01,25:00,0.787,0.767,,0.133,0.0,26.8,13.6,20.4,0.0,0.0,11.2,30.6,131.0,102.0,15.4,
198812270MIA,MIA,game,False,John Shasky,shaskjo01,22:00,0.475,0.4,,0.6,0.0,5.1,2.6,0.0,0.0,2.8,0.0,12.3,101.0,106.0,-3.7,
198812270MIA,MIA,game,False,Sylvester Gray,graysy01,17:00,0.77,0.75,,0.125,13.4,19.7,16.6,13.4,0.0,7.1,32.2,31.3,98.0,98.0,4.6,
198812270LAC,SEA,game,True,Dale Ellis,ellisda01,39:00,0.549,0.471,,0.647,6.0,0.0,2.6,10.1,0.0,0.0,8.4,25.1,112.0,112.0,-0.1,
198812270LAC,SEA,game,True,Michael Cage,cagemi01,34:00,0.651,0.625,,1.0,17.2,18.3,17.8,5.4,0.0,3.0,0.0,13.9,147.0,102.0,6.5,
198812270LAC,SEA,game,True,Derrick McKey,mckeyde01,29:00,0.254,0.143,,0.286,4.0,12.3,8.7,15.8,3.2,0.0,33.7,16.8,52.0,99.0,-10.2,
198812270LAC,SEA,game,True,Nate McMillan,mcmilna01,21:00,0.84,0.833,,1.333,5.6,8.5,7.2,53.0,2.2,0.0,17.4,22.5,147.0,103.0,13.2,
198812270LAC,SEA,game,True,Alton Lister,listeal01,19:00,0.266,0.0,,2.0,6.2,37.4,23.9,0.0,0.0,5.4,61.5,10.6,32.0,90.0,-9.3,
198812270LAC,SEA,game,False,Xavier McDaniel,mcdanxa01,31:00,0.489,0.385,,0.769,3.8,17.2,11.4,18.4,1.5,1.7,18.7,28.4,90.0,100.0,-2.0,
198812270LAC,SEA,game,False,Sedale Threatt,threase01,23:00,0.417,0.417,,0.0,0.0,0.0,0.0,46.2,4.1,0.0,0.0,21.4,104.0,104.0,2.4,
198812270LAC,SEA,game,False,Jerry Reynolds,reynoje01,14:00,0.63,0.667,,1.333,0.0,19.0,10.8,13.1,10.1,0.0,38.7,22.8,76.0,83.0,5.0,
198812270LAC,SEA,game,False,Russ Schoene,schoeru01,13:00,0.0,0.0,,0.0,0.0,13.7,7.8,0.0,0.0,4.0,0.0,12.6,0.0,103.0,-15.6,
198812270LAC,SEA,game,False,Olden Polynice,polynol01,10:00,1.0,1.0,,0.0,0.0,8.9,5.1,17.0,0.0,5.2,66.7,12.3,61.0,103.0,-8.4,
198812270LAC,SEA,game,False,John Lucas,lucasjo01,7:00,0.625,0.625,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.4,88.0,112.0,-3.5,
198812270LAC,LAC,game,True,Ken Norman,normake01,38:00,0.409,0.421,,0.211,14.0,15.4,14.6,16.9,2.5,1.8,8.8,22.9,95.0,98.0,1.1,
198812270LAC,LAC,game,True,Quintin Dailey,dailequ01,37:00,0.533,0.45,,0.5,0.0,12.7,5.5,4.6,3.8,0.0,3.9,26.2,116.0,97.0,3.1,
198812270LAC,LAC,game,True,Danny Manning,mannida01,34:00,0.522,0.45,,0.45,15.7,13.8,14.9,36.2,2.8,0.0,7.7,29.2,120.0,99.0,10.6,
198812270LAC,LAC,game,True,Gary Grant,grantga01,18:00,0.0,0.0,,0.0,0.0,26.0,11.2,33.3,0.0,0.0,25.0,17.0,32.0,101.0,-20.0,
198812270LAC,LAC,game,True,Greg Kite,kitegr01,11:00,0.0,0.0,,0.0,8.1,21.3,13.8,10.9,4.3,12.6,0.0,6.9,53.0,84.0,-0.6,
198812270LAC,LAC,game,False,Benoit Benjamin,benjabe01,33:00,0.568,0.545,,0.455,8.1,24.8,15.3,18.6,0.0,8.4,7.0,16.4,123.0,96.0,6.0,
198812270LAC,LAC,game,False,Charles Smith,smithch01,25:00,0.559,0.556,,0.889,14.2,14.0,14.1,0.0,0.0,0.0,13.8,22.2,105.0,104.0,-4.9,
198812270LAC,LAC,game,False,Tom Garrick,garrito01,19:00,0.5,0.5,,0.0,0.0,0.0,0.0,40.4,4.9,0.0,50.0,8.0,86.0,97.0,-0.7,
198812270LAC,LAC,game,False,Reggie Williams,willire01,15:00,0.425,0.4,,0.4,5.9,7.8,6.7,9.5,3.1,4.6,25.4,20.1,74.0,95.0,-8.0,
198812270LAC,LAC,game,False,Norm Nixon,nixonno01,7:00,,,,,0.0,0.0,0.0,34.3,0.0,0.0,100.0,5.5,56.0,108.0,-10.2,
198812270LAC,LAC,game,False,Joe Wolf,wolfjo01,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,108.0,-7.8,
198812270LAC,LAC,game,False,Grant Gondrezick,gondrgr01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,108.0,-9.7,
198812270GSW,PHI,game,True,Charles Barkley,barklch01,42:00,0.543,0.4,,0.933,9.7,22.4,15.2,21.3,1.1,1.2,12.4,22.3,119.0,114.0,4.2,
198812270GSW,PHI,game,True,Ron Anderson,anderro01,39:00,0.391,0.353,,0.118,12.5,5.4,9.4,11.7,1.2,0.0,5.3,18.8,103.0,120.0,-4.0,
198812270GSW,PHI,game,True,Mike Gminski,gminsmi01,37:00,0.501,0.333,,0.6,8.8,25.4,16.1,4.0,0.0,1.3,5.0,20.9,120.0,115.0,-2.9,
198812270GSW,PHI,game,True,Maurice Cheeks,cheekma01,36:00,0.539,0.5,,0.286,2.3,8.7,5.1,22.5,1.3,2.7,11.3,19.1,112.0,117.0,2.3,
198812270GSW,PHI,game,True,Hersey Hawkins,hawkihe01,36:00,0.586,0.529,,0.353,9.0,5.8,7.6,9.4,1.3,0.0,4.8,22.2,130.0,120.0,2.9,
198812270GSW,PHI,game,False,Gerald Henderson,hendege01,15:00,0.317,0.286,,0.286,10.8,0.0,6.1,9.8,0.0,0.0,20.2,25.6,69.0,125.0,-14.7,
198812270GSW,PHI,game,False,Ben Coleman,colembe01,14:00,0.25,0.25,,0.0,0.0,29.8,13.1,9.6,0.0,3.5,0.0,11.1,73.0,112.0,-3.6,
198812270GSW,PHI,game,False,Scott Brooks,brooksc01,11:00,0.5,0.5,,0.0,0.0,0.0,0.0,28.8,4.3,0.0,0.0,17.6,125.0,116.0,1.6,
198812270GSW,PHI,game,False,David Wingate,wingada01,10:00,0.581,0.667,,0.333,0.0,10.4,4.6,49.0,0.0,0.0,0.0,13.3,137.0,121.0,5.1,
198812270GSW,GSW,game,True,Mitch Richmond,richmmi01,40:00,0.715,0.682,,0.182,7.8,12.2,10.3,30.0,0.0,0.0,14.4,27.1,133.0,114.0,11.2,
198812270GSW,GSW,game,True,Winston Garland,garlawi01,38:00,0.486,0.333,,0.533,0.0,8.6,4.8,20.2,1.2,0.0,0.0,19.0,127.0,114.0,0.8,
198812270GSW,GSW,game,True,Chris Mullin,mullich01,37:00,0.544,0.522,,0.087,5.6,4.4,4.9,18.8,0.0,1.5,7.7,27.3,116.0,118.0,1.6,
198812270GSW,GSW,game,True,Larry Smith,smithla01,36:00,0.556,0.556,,0.0,14.5,20.3,17.8,6.2,2.6,0.0,25.0,13.0,103.0,104.0,-1.1,
198812270GSW,GSW,game,True,Manute Bol,bolma01,30:00,0.5,0.5,,0.0,10.4,27.1,19.8,0.0,0.0,5.7,22.2,11.7,94.0,102.0,-3.2,
198812270GSW,GSW,game,False,Rod Higgins,higgiro01,30:00,0.607,0.556,,0.222,0.0,8.1,4.6,11.4,1.6,0.0,0.0,12.9,141.0,113.0,2.4,
198812270GSW,GSW,game,False,Otis Smith,smithot01,13:00,0.375,0.375,,0.0,16.1,12.5,14.1,19.0,0.0,0.0,27.3,33.0,74.0,114.0,-12.2,
198812270GSW,GSW,game,False,Tellis Frank,frankte01,8:00,0.307,0.25,,0.5,13.0,10.2,11.4,0.0,0.0,0.0,0.0,23.8,85.0,115.0,-13.2,
198812270GSW,GSW,game,False,John Starks,starkjo01,8:00,0.375,0.375,,0.0,0.0,0.0,0.0,27.3,11.9,0.0,0.0,19.5,109.0,95.0,9.3,
198812270SAC,POR,game,True,Clyde Drexler,drexlcl01,41:00,0.493,0.413,,0.435,9.8,10.2,10.0,19.8,5.5,1.4,12.7,28.7,105.0,97.0,8.2,
198812270SAC,POR,game,True,Kevin Duckworth,duckwke01,40:00,0.619,0.609,,0.043,10.0,15.7,12.8,4.1,0.0,1.4,14.6,25.7,111.0,107.0,1.7,
198812270SAC,POR,game,True,Terry Porter,portete01,37:00,0.505,0.455,,0.182,2.7,25.4,13.8,42.7,1.2,0.0,7.8,13.1,128.0,102.0,3.6,
198812270SAC,POR,game,True,Adrian Branch,brancad01,30:00,0.545,0.5,,0.333,3.3,3.5,3.4,0.0,0.0,0.0,12.7,19.7,102.0,112.0,-4.5,
198812270SAC,POR,game,True,Steve Johnson,johnsst03,28:00,0.36,0.385,,0.154,7.1,18.6,12.8,4.6,0.0,2.0,17.8,22.6,70.0,106.0,-10.4,
198812270SAC,POR,game,False,Mark Bryant,bryanma01,21:00,0.546,0.5,,0.5,4.8,9.9,7.3,0.0,0.0,0.0,12.0,14.9,106.0,110.0,-7.0,
198812270SAC,POR,game,False,Danny Young,youngda01,18:00,0.463,0.333,,1.0,0.0,11.6,5.7,12.3,0.0,0.0,0.0,9.0,119.0,109.0,-3.7,
198812270SAC,POR,game,False,Jerry Sichting,sichtje01,10:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,7.5,200.0,104.0,6.2,
198812270SAC,POR,game,False,Richard Anderson,anderri01,9:00,0.333,0.333,,0.0,22.2,11.6,17.0,0.0,5.0,0.0,40.0,20.8,59.0,99.0,-7.6,
198812270SAC,POR,game,False,Caldwell Jones,jonesca01,6:00,0.0,0.0,,0.0,0.0,17.4,8.5,0.0,0.0,0.0,0.0,25.0,0.0,107.0,-26.5,
198812270SAC,SAC,game,True,Kenny Smith,smithke01,43:00,0.587,0.438,,0.75,0.0,11.6,5.9,39.2,2.1,0.0,12.4,21.8,124.0,104.0,5.2,
198812270SAC,SAC,game,True,Joe Kleine,kleinjo01,41:00,0.46,0.4,,0.2,20.4,19.5,19.9,10.0,1.1,1.2,19.7,19.2,97.0,102.0,-3.4,
198812270SAC,SAC,game,True,Rodney McCray,mccraro01,37:00,0.576,0.538,,0.154,2.8,10.8,6.9,23.6,0.0,0.0,17.8,17.6,107.0,108.0,-1.8,
198812270SAC,SAC,game,True,Jim Petersen,peterji01,34:00,0.456,0.438,,0.063,9.2,17.6,13.5,13.2,2.6,4.3,26.7,25.5,77.0,97.0,-3.8,
198812270SAC,SAC,game,True,Harold Pressley,pressha01,33:00,0.563,0.5,,0.25,3.2,3.0,3.1,9.6,2.7,0.0,5.3,22.0,118.0,105.0,0.5,
198812270SAC,SAC,game,False,Ed Pinckney,pincked01,21:00,0.678,0.5,,1.5,0.0,33.3,17.0,6.1,2.1,0.0,0.0,12.2,154.0,97.0,4.5,
198812270SAC,SAC,game,False,Ricky Berry,berryri01,16:00,0.45,0.375,,0.25,6.5,12.5,9.6,18.2,0.0,0.0,18.4,26.3,89.0,107.0,-7.5,
198812270SAC,SAC,game,False,Vinny Del Negro,delnevi01,15:00,0.5,0.5,,0.0,7.0,0.0,3.4,9.0,0.0,0.0,0.0,10.3,121.0,111.0,-6.4,
198812280CLE,CHH,game,True,Kelly Tripucka,tripuke01,33:00,0.456,0.375,,0.375,0.0,0.0,0.0,0.0,2.9,0.0,13.9,27.7,82.0,121.0,-8.3,
198812280CLE,CHH,game,True,Earl Cureton,curetea01,31:00,0.761,0.714,,0.286,11.1,12.6,11.8,18.6,3.1,5.5,11.3,12.1,146.0,113.0,10.4,
198812280CLE,CHH,game,True,Robert Reid,reidro01,26:00,0.506,0.471,,0.235,8.8,10.0,9.3,28.2,0.0,0.0,0.0,30.4,115.0,124.0,2.8,
198812280CLE,CHH,game,True,Michael Holton,holtomi01,25:00,0.51,0.4,,0.4,0.0,0.0,0.0,36.2,0.0,0.0,40.5,16.7,82.0,126.0,-9.9,
198812280CLE,CHH,game,True,Kurt Rambis,rambiku01,25:00,0.773,0.833,,0.667,0.0,25.9,12.2,12.2,1.9,0.0,27.9,18.2,100.0,116.0,0.1,
198812280CLE,CHH,game,False,Tim Kempton,kemptti01,26:00,0.444,0.444,,0.0,4.4,15.0,9.3,16.5,1.8,0.0,30.8,21.1,69.0,119.0,-9.3,
198812280CLE,CHH,game,False,Dell Curry,curryde01,25:00,0.529,0.529,,0.0,4.6,20.8,12.2,16.2,0.0,0.0,10.5,32.1,96.0,121.0,-3.0,
198812280CLE,CHH,game,False,Rickey Green,greenri01,22:00,0.333,0.333,,0.0,5.2,5.9,5.5,45.0,2.1,0.0,0.0,5.8,134.0,121.0,3.1,
198812280CLE,CHH,game,False,Dave Hoppen,hoppeda01,9:00,0.694,0.5,,1.0,0.0,43.2,20.3,0.0,0.0,0.0,25.8,18.2,104.0,115.0,-7.5,
198812280CLE,CHH,game,False,Ralph Lewis,lewisra01,8:00,0.0,0.0,,0.0,28.6,0.0,15.2,14.6,0.0,0.0,0.0,10.5,73.0,127.0,-7.5,
198812280CLE,CHH,game,False,Muggsy Bogues,boguemu01,5:00,,,,,0.0,0.0,0.0,23.4,0.0,0.0,,0.0,200.0,126.0,-10.4,
198812280CLE,CHH,game,False,Tom Tolbert,tolbeto01,5:00,0.0,0.0,,0.0,22.9,25.9,24.3,0.0,0.0,0.0,33.3,25.3,22.0,120.0,-26.9,
198812280CLE,CLE,game,True,Ron Harper,harpero01,37:00,0.531,0.5,,0.118,10.5,3.1,6.6,19.6,5.1,0.0,14.4,22.4,116.0,96.0,3.8,
198812280CLE,CLE,game,True,Mark Price,pricema01,33:00,0.601,0.542,,0.25,0.0,6.9,3.7,42.3,5.7,0.0,23.1,20.8,121.0,94.0,8.7,
198812280CLE,CLE,game,True,Brad Daugherty,daughbr01,30:00,0.451,0.3,,1.0,4.3,26.7,16.2,10.6,1.6,0.0,17.2,23.0,97.0,97.0,-5.6,
198812280CLE,CLE,game,True,Larry Nance,nancela01,26:00,0.768,0.75,,0.5,10.0,26.4,18.7,9.5,0.0,8.8,9.3,16.4,151.0,93.0,11.4,
198812280CLE,CLE,game,True,Mike Sanders,sandemi01,10:00,0.6,0.6,,0.0,13.0,11.4,12.2,0.0,0.0,0.0,28.6,27.8,87.0,103.0,-17.3,
198812280CLE,CLE,game,False,Craig Ehlo,ehlocr01,34:00,0.547,0.591,,0.182,19.1,13.4,16.1,13.6,1.4,0.0,7.8,15.0,129.0,101.0,2.3,
198812280CLE,CLE,game,False,Darnell Valentine,valenda01,21:00,0.68,0.6,,0.4,0.0,10.9,5.8,15.9,4.5,0.0,25.4,14.9,116.0,95.0,3.8,
198812280CLE,CLE,game,False,Hot Rod Williams,williho01,21:00,0.6,0.6,,0.0,12.4,27.2,20.3,0.0,0.0,8.2,0.0,18.9,137.0,93.0,5.5,
198812280CLE,CLE,game,False,Chris Dudley,dudlech02,18:00,0.888,0.857,,0.286,7.2,12.7,10.1,0.0,0.0,3.2,27.6,24.0,118.0,101.0,2.7,
198812280CLE,CLE,game,False,Randolph Keys,keysra01,5:00,0.5,0.5,,0.0,0.0,22.9,12.2,0.0,0.0,0.0,0.0,31.7,111.0,102.0,-5.6,
198812280CLE,CLE,game,False,Tree Rollins,rollitr01,5:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.9,74.0,107.0,-5.7,
198812280UTA,SAC,game,True,Kenny Smith,smithke01,40:00,0.241,0.188,,0.375,4.0,5.0,4.4,10.3,2.3,1.4,0.0,18.7,60.0,97.0,-7.2,
198812280UTA,SAC,game,True,Rodney McCray,mccraro01,32:00,0.419,0.333,,0.667,2.5,15.6,8.3,35.7,1.4,0.0,11.4,22.0,85.0,96.0,-1.3,
198812280UTA,SAC,game,True,Jim Petersen,peterji01,28:00,0.339,0.231,,0.308,2.9,10.7,6.3,15.7,4.9,0.0,11.9,24.0,68.0,91.0,-4.2,
198812280UTA,SAC,game,True,Harold Pressley,pressha01,26:00,0.0,0.0,,0.0,3.1,26.9,13.7,20.5,5.3,2.2,9.1,17.0,15.0,82.0,-8.2,
198812280UTA,SAC,game,True,Joe Kleine,kleinjo01,22:00,0.258,0.0,,0.667,0.0,18.2,8.1,8.1,2.1,0.0,20.5,17.8,48.0,94.0,-12.2,
198812280UTA,SAC,game,False,Vinny Del Negro,delnevi01,30:00,0.631,0.591,,0.182,2.7,13.3,7.4,18.4,1.5,0.0,7.8,17.2,115.0,97.0,1.3,
198812280UTA,SAC,game,False,Ed Pinckney,pincked01,29:00,0.526,0.5,,0.25,13.8,20.7,16.9,38.8,3.2,1.9,13.1,21.2,102.0,89.0,7.3,
198812280UTA,SAC,game,False,Ricky Berry,berryri01,25:00,0.48,0.423,,0.462,0.0,12.0,5.3,0.0,5.5,4.5,6.0,26.7,90.0,86.0,7.3,
198812280UTA,SAC,game,False,Derek Smith,smithde02,4:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,105.0,-11.9,
198812280UTA,SAC,game,False,Randy Wittman,wittmra01,4:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,10.0,0.0,81.0,-2.1,
198812280UTA,UTA,game,True,Karl Malone,malonka01,38:00,0.535,0.471,,0.353,15.8,21.1,18.7,20.3,3.6,6.0,16.9,24.5,102.0,69.0,11.5,
198812280UTA,UTA,game,True,John Stockton,stockjo01,34:00,0.463,0.167,,1.0,5.9,4.7,5.2,58.8,4.0,0.0,18.8,12.3,118.0,79.0,7.3,
198812280UTA,UTA,game,True,Darrell Griffith,griffda01,29:00,0.385,0.344,,0.125,0.0,24.8,13.8,12.4,0.0,2.0,10.6,25.6,77.0,78.0,-2.6,
198812280UTA,UTA,game,True,Mark Eaton,eatonma01,26:00,0.429,0.429,,0.0,3.8,12.3,8.5,0.0,0.0,8.8,12.5,12.1,80.0,77.0,-1.2,
198812280UTA,UTA,game,True,Marc Iavaroni,iavarma01,17:00,0.667,0.667,,0.0,0.0,9.4,5.2,9.6,2.7,0.0,25.0,9.3,95.0,80.0,-0.4,
198812280UTA,UTA,game,False,Thurl Bailey,baileth01,29:00,0.533,0.5,,0.125,6.9,27.6,18.4,22.8,3.2,3.9,29.3,32.4,77.0,69.0,4.0,
198812280UTA,UTA,game,False,Bob Hansen,hansebo01,19:00,0.635,0.571,,0.286,0.0,8.4,4.7,0.0,0.0,0.0,11.3,18.4,112.0,86.0,-3.1,
198812280UTA,UTA,game,False,Mike Brown,brownmi01,15:00,0.25,0.25,,0.0,6.7,32.0,20.7,0.0,0.0,0.0,0.0,10.5,68.0,76.0,-5.3,
198812280UTA,UTA,game,False,Jim Les,lesji01,15:00,0.63,0.333,,1.333,0.0,5.3,3.0,30.2,0.0,0.0,29.6,17.7,104.0,87.0,-3.8,
198812280UTA,UTA,game,False,Eric Leckner,leckner01,13:00,0.556,0.4,,1.0,0.0,12.3,6.8,0.0,0.0,0.0,12.2,24.8,105.0,84.0,-4.6,
198812280UTA,UTA,game,False,José Ortiz,ortizjo01,5:00,0.0,0.0,,0.0,40.0,16.0,26.7,27.4,0.0,0.0,20.0,39.4,31.0,83.0,-23.8,
198812280NJN,IND,game,True,Reggie Miller,millere01,45:00,0.535,0.533,,0.133,2.6,8.0,5.3,18.6,0.0,0.0,11.2,16.2,103.0,118.0,-3.7,
198812280NJN,IND,game,True,Chuck Person,persoch01,44:00,0.638,0.625,,0.25,0.0,16.4,8.1,12.3,0.0,1.3,18.4,30.2,99.0,116.0,-1.7,
198812280NJN,IND,game,True,Scott Skiles,skilesc01,39:00,0.421,0.357,,0.429,0.0,12.3,6.1,51.6,5.8,0.0,26.5,11.8,104.0,105.0,3.9,
198812280NJN,IND,game,True,Herb Williams,willihe01,36:00,0.5,0.5,,0.0,3.3,36.7,19.8,7.3,3.8,4.8,28.6,15.8,73.0,101.0,-0.9,
198812280NJN,IND,game,True,Rik Smits,smitsri01,23:00,0.455,0.444,,0.222,5.1,20.9,12.9,0.0,0.0,7.5,0.0,17.5,94.0,109.0,-2.9,
198812280NJN,IND,game,False,Wayman Tisdale,tisdawa01,25:00,0.498,0.538,,0.538,9.4,4.8,7.1,0.0,0.0,2.3,19.9,32.7,77.0,117.0,-10.9,
198812280NJN,IND,game,False,Stuart Gray,grayst01,9:00,0.769,0.667,,1.667,13.0,13.3,13.2,16.5,0.0,12.7,0.0,23.5,165.0,105.0,17.1,
198812280NJN,IND,game,False,Everette Stephens,stephev01,9:00,0.0,0.0,,0.0,0.0,0.0,0.0,24.8,0.0,0.0,66.7,13.6,30.0,120.0,-17.6,
198812280NJN,IND,game,False,Greg Dreiling,dreilgr01,6:00,0.0,0.0,,0.0,0.0,20.0,9.9,0.0,0.0,0.0,0.0,6.8,0.0,116.0,-14.9,
198812280NJN,IND,game,False,John Long,longjo01,3:00,0.0,0.0,,0.0,39.0,0.0,19.8,0.0,0.0,0.0,33.3,40.7,23.0,120.0,-37.6,
198812280NJN,IND,game,False,Anthony Frederick,fredean01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,120.0,-8.3,
198812280NJN,NJN,game,True,Joe Barry Carroll,carrojo01,40:00,0.548,0.5,,0.188,0.0,14.6,7.4,3.3,3.4,3.1,14.8,21.0,94.0,91.0,-1.6,
198812280NJN,NJN,game,True,Buck Williams,willibu01,39:00,0.508,0.429,,0.286,6.2,30.0,18.2,12.7,1.2,1.6,6.0,17.8,113.0,95.0,0.2,
198812280NJN,NJN,game,True,Mike McGee,mcgeemi01,36:00,0.643,0.618,,0.118,0.0,9.8,4.9,11.8,1.3,0.0,0.0,20.6,133.0,99.0,4.0,
198812280NJN,NJN,game,True,Lester Conner,connele01,34:00,0.752,0.7,,0.6,0.0,20.7,10.5,46.9,4.0,0.0,19.2,19.1,136.0,92.0,10.6,
198812280NJN,NJN,game,True,Roy Hinson,hinsoro01,28:00,0.57,0.429,,1.143,12.9,25.1,19.0,8.4,1.6,0.0,8.7,17.0,125.0,96.0,-0.3,
198812280NJN,NJN,game,False,Chris Morris,morrich01,23:00,0.414,0.4,,0.2,0.0,0.0,0.0,0.0,2.0,2.7,15.5,23.2,70.0,95.0,-11.6,
198812280NJN,NJN,game,False,John Bagley,baglejo01,14:00,0.82,0.75,,0.5,0.0,16.7,8.5,48.0,3.2,0.0,17.0,17.4,150.0,93.0,8.6,
198812280NJN,NJN,game,False,Dennis Hopson,hopsode01,12:00,0.5,0.5,,0.0,10.0,0.0,4.9,31.6,3.8,0.0,20.0,17.3,106.0,95.0,1.9,
198812280NJN,NJN,game,False,Charles Shackleford,shackch01,8:00,0.75,0.75,,0.0,15.0,29.3,22.2,0.0,0.0,7.8,20.0,25.9,112.0,90.0,1.4,
198812280NJN,NJN,game,False,Walter Berry,berrywa01,6:00,0.2,0.2,,0.0,40.0,0.0,19.8,0.0,0.0,10.4,0.0,34.5,71.0,92.0,-16.5,
198812280LAL,PHI,game,True,Charles Barkley,barklch01,44:00,0.759,0.694,,0.722,9.1,26.5,17.9,10.3,2.1,0.0,14.4,25.6,136.0,121.0,6.4,
198812280LAL,PHI,game,True,Mike Gminski,gminsmi01,38:00,0.542,0.538,,0.308,17.5,30.7,24.2,7.0,0.0,3.2,11.9,17.9,113.0,122.0,-1.5,
198812280LAL,PHI,game,True,Ron Anderson,anderro01,37:00,0.481,0.455,,0.091,0.0,10.5,5.3,6.7,1.2,0.0,20.8,15.9,83.0,126.0,-6.4,
198812280LAL,PHI,game,True,Hersey Hawkins,hawkihe01,26:00,0.588,0.5,,0.364,0.0,15.0,7.6,15.5,1.8,0.0,7.3,21.5,124.0,124.0,-0.1,
198812280LAL,PHI,game,True,Maurice Cheeks,cheekma01,25:00,0.286,0.286,,0.0,5.3,0.0,2.6,46.6,5.5,2.4,12.5,13.0,107.0,116.0,6.3,
198812280LAL,PHI,game,False,David Wingate,wingada01,21:00,0.726,0.6,,0.7,0.0,6.2,3.1,58.4,0.0,0.0,13.3,29.2,144.0,129.0,7.4,
198812280LAL,PHI,game,False,Gerald Henderson,hendege01,20:00,0.581,0.5,,0.333,6.7,0.0,3.3,0.0,2.3,0.0,16.2,25.1,104.0,125.0,-6.6,
198812280LAL,PHI,game,False,Bob Thornton,thornbo01,14:00,0.667,0.667,,0.0,0.0,18.5,9.4,0.0,0.0,0.0,25.0,11.6,90.0,127.0,-10.4,
198812280LAL,PHI,game,False,Ben Coleman,colembe01,11:00,0.615,0.5,,0.5,12.1,11.8,12.0,0.0,0.0,0.0,17.0,21.8,113.0,128.0,-6.4,
198812280LAL,PHI,game,False,Scott Brooks,brooksc01,4:00,,,,,0.0,0.0,0.0,80.0,23.0,0.0,,0.0,207.0,82.0,34.5,
198812280LAL,LAL,game,True,James Worthy,worthja01,40:00,0.742,0.643,,0.571,6.5,10.0,8.2,7.0,1.2,1.6,5.4,19.0,148.0,121.0,5.2,
198812280LAL,LAL,game,True,Magic Johnson,johnsma02,39:00,0.67,0.6,,0.667,10.0,23.9,16.9,65.3,2.4,0.0,20.5,25.7,128.0,116.0,10.9,
198812280LAL,LAL,game,True,Byron Scott,scottby01,34:00,0.573,0.529,,0.294,3.8,7.8,5.8,21.9,1.4,0.0,5.0,24.4,119.0,122.0,0.2,
198812280LAL,LAL,game,True,Kareem Abdul-Jabbar,abdulka01,24:00,0.506,0.444,,0.222,0.0,16.7,8.2,0.0,1.9,2.7,16.8,20.3,83.0,117.0,-8.2,
198812280LAL,LAL,game,True,A.C. Green,greenac01,20:00,0.543,0.5,,0.167,6.5,6.7,6.6,6.3,2.3,3.2,13.4,15.3,104.0,118.0,-0.9,
198812280LAL,LAL,game,False,Orlando Woolridge,woolror01,30:00,0.702,0.429,,1.429,0.0,13.3,6.6,4.0,0.0,0.0,0.0,15.6,156.0,123.0,-0.5,
198812280LAL,LAL,game,False,Mychal Thompson,thompmy01,24:00,0.827,0.8,,0.2,10.8,16.7,13.7,0.0,1.9,0.0,0.0,9.3,171.0,119.0,0.5,
198812280LAL,LAL,game,False,Michael Cooper,coopemi01,18:00,0.463,0.333,,1.0,0.0,14.8,7.3,13.4,5.1,0.0,18.8,24.3,86.0,112.0,-3.9,
198812280LAL,LAL,game,False,David Rivers,riverda01,11:00,0.4,0.4,,0.0,0.0,12.1,6.0,72.2,4.2,0.0,28.6,26.1,87.0,115.0,0.4,
198812280DET,PHO,game,True,Kevin Johnson,johnske02,42:00,0.518,0.5,,0.167,2.0,11.4,6.4,46.8,0.0,1.3,17.2,21.6,105.0,109.0,4.9,
198812280DET,PHO,game,True,Tom Chambers,chambto01,35:00,0.329,0.308,,0.115,7.2,27.4,16.7,8.8,0.0,0.0,9.9,33.7,73.0,103.0,-7.1,
198812280DET,PHO,game,True,Tyrone Corbin,corbity01,35:00,0.436,0.333,,0.333,12.0,2.7,7.7,3.6,0.0,0.0,8.8,12.6,105.0,113.0,-3.1,
198812280DET,PHO,game,True,Armen Gilliam,gilliar01,32:00,0.442,0.417,,0.083,5.3,12.0,8.4,0.0,0.0,0.0,13.9,17.6,85.0,109.0,-4.4,
