Player Name,Player Reference,Game Reference,Team,Period,Starter,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grant Long,longgr01,199412070BOS,ATL,game,True,31:00,.333,.333,.000,.000,13.5,25.8,18.9,0.0,3.4,0.0,35.7,20.6,54,97,-10.8
Tyrone Corbin,corbity01,199412070BOS,ATL,game,True,29:00,.429,.429,.143,.000,3.6,18.4,10.1,5.9,1.8,0.0,12.5,12.6,83,101,-4.2
Jon Koncak,koncajo01,199412070BOS,ATL,game,True,21:00,.222,.222,.000,.000,9.9,25.4,16.7,0.0,2.5,6.5,0.0,19.6,59,93,-3.7
Craig Ehlo,ehlocr01,199412070BOS,ATL,game,False,30:00,.402,.375,.250,.083,0.0,13.3,5.9,18.0,1.7,0.0,19.4,23.5,72,103,-5.5
Andrew Lang,langan01,199412070BOS,ATL,game,False,23:00,.600,.600,.000,.000,0.0,5.8,2.5,0.0,0.0,8.9,0.0,9.9,118,100,2.1
Ken Norman,normake01,199412070BOS,ATL,game,False,18:00,.286,.286,.286,.000,0.0,7.4,3.3,19.3,0.0,0.0,12.5,20.3,62,108,-7.5
Jim Les,lesji01,199412070BOS,ATL,game,False,8:00,.532,.000,1.000,2.000,0.0,33.3,14.6,0.0,0.0,0.0,34.7,16.5,74,101,-15.2
Eric Montross,montrer01,199412070BOS,BOS,game,True,46:00,.656,.600,.000,.500,5.8,31.8,20.4,0.0,2.3,2.9,7.6,13.3,128,81,5.6
Xavier McDaniel,mcdanxa01,199412070BOS,BOS,game,True,43:00,.664,.688,.000,.188,9.3,21.8,16.3,4.0,1.2,0.0,5.5,19.7,128,88,6.1
David Wesley,wesleda01,199412070BOS,BOS,game,True,42:00,.545,.545,.455,.000,6.3,12.4,9.8,30.0,3.7,0.0,15.4,14.3,117,86,6.0
Dee Brown,brownde01,199412070BOS,BOS,game,True,41:00,.607,.583,.278,.222,0.0,5.1,2.9,41.4,1.3,1.6,26.2,30.2,100,92,3.0
Dominique Wilkins,wilkido01,199412070BOS,BOS,game,True,41:00,.344,.353,.059,.059,3.3,10.2,7.1,7.1,2.5,0.0,14.7,23.1,68,89,-8.3
Rick Fox,foxri01,199412070BOS,BOS,game,False,15:00,.338,.250,.000,.250,0.0,7.0,3.9,28.6,3.5,0.0,10.1,30.5,81,88,-4.6
Derek Strong,stronde01,199412070BOS,BOS,game,False,8:00,.000,.000,.000,.000,16.7,13.0,14.6,0.0,0.0,0.0,0.0,5.8,61,93,-12.2
Greg Minor,minorgr01,199412070BOS,BOS,game,False,4:00,,,,,0.0,0.0,0.0,0.0,13.0,0.0,100.0,11.6,0,70,-7.8
Vin Baker,bakervi01,199412070LAC,MIL,game,True,45:00,.475,.471,.000,.118,11.2,17.2,14.2,9.2,3.3,0.0,21.9,22.7,82,87,-2.2
Ed Pinckney,pincked01,199412070LAC,MIL,game,True,40:00,.922,1.000,.000,.500,6.3,35.5,20.8,13.4,1.2,0.0,38.1,8.8,114,89,5.2
Glenn Robinson,robingl01,199412070LAC,MIL,game,True,38:00,.508,.474,.105,.316,3.3,17.0,10.1,17.5,3.9,0.0,12.2,29.0,95,86,5.1
Todd Day,dayto01,199412070LAC,MIL,game,True,23:00,.461,.438,.125,.500,0.0,11.2,5.6,8.2,0.0,3.2,23.5,24.8,72,92,-5.9
Lee Mayberry,maybele01,199412070LAC,MIL,game,True,15:00,.615,.500,.500,.500,0.0,8.6,4.3,11.2,0.0,0.0,45.0,13.2,72,96,-11.5
Eric Murdock,murdoer01,199412070LAC,MIL,game,False,38:00,.298,.200,.200,.400,3.3,6.8,5.0,39.0,1.3,0.0,40.5,23.2,59,93,-12.0
Jon Barry,barryjo01,199412070LAC,MIL,game,False,27:00,.611,.438,.375,.750,4.7,9.6,7.1,13.5,1.8,0.0,15.8,20.9,114,92,0.6
Marty Conlon,conloma01,199412070LAC,MIL,game,False,21:00,.622,.714,.000,.857,0.0,30.8,15.2,11.3,0.0,3.5,17.2,24.8,96,89,2.9
Johnny Newman,newmajo01,199412070LAC,MIL,game,False,18:00,.500,.500,.500,.000,0.0,0.0,0.0,9.2,2.7,0.0,0.0,5.0,115,91,-0.5
Loy Vaught,vaughlo01,199412070LAC,LAC,game,True,52:00,.686,.667,.000,.095,9.9,24.3,17.2,4.0,4.8,1.5,8.4,21.0,124,82,8.3
Lamond Murray,murrala01,199412070LAC,LAC,game,True,49:00,.391,.370,.261,.130,0.0,10.3,5.2,13.8,2.0,3.2,7.6,24.5,78,89,-2.8
Pooh Richardson,richapo01,199412070LAC,LAC,game,True,46:00,.409,.409,.545,.000,0.0,16.5,8.3,42.3,2.1,0.0,26.7,14.9,86,90,-3.3
Tony Massenburg,masseto01,199412070LAC,LAC,game,True,32:00,.770,.750,.000,.125,4.0,11.8,8.0,5.5,1.5,4.9,37.2,19.2,85,88,-2.4
Terry Dehere,deherte01,199412070LAC,LAC,game,True,23:00,.588,.438,.250,.625,0.0,5.5,2.8,34.8,0.0,3.4,16.4,24.2,111,94,3.0
Bo Outlaw,outlabo01,199412070LAC,LAC,game,False,17:00,.820,1.000,.000,.500,7.6,44.5,26.3,0.0,5.8,9.3,29.1,9.2,100,70,8.8
Malik Sealy,sealyma01,199412070LAC,LAC,game,False,15:00,.125,.125,.000,.000,0.0,25.2,12.8,9.7,0.0,5.3,11.1,27.4,29,89,-17.2
Eric Piatkowski,piatker01,199412070LAC,LAC,game,False,12:00,.608,.500,.250,1.000,0.0,0.0,0.0,14.2,0.0,0.0,14.8,25.7,108,97,-4.8
Harold Ellis,ellisha01,199412070LAC,LAC,game,False,7:00,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.1,0.0,66.7,19.6,0,83,-20.0
Randy Woods,woodsra01,199412070LAC,LAC,game,False,7:00,,,,,0.0,0.0,0.0,56.8,0.0,0.0,100.0,6.5,84,98,-5.5
Matt Fish,fishma01,199412070LAC,LAC,game,False,5:00,.000,.000,.000,.000,25.9,0.0,12.8,26.5,0.0,0.0,0.0,18.3,51,97,-12.8
Chris Mills,millsch01,199412070ORL,CLE,game,True,44:00,.589,.545,.000,.182,5.2,6.2,5.7,4.9,0.0,1.9,0.0,12.7,134,110,2.4
Michael Cage,cagemi01,199412070ORL,CLE,game,True,36:00,.429,.429,.000,.000,9.5,19.0,13.9,0.0,1.6,0.0,22.2,11.7,79,105,-4.8
Bobby Phills,phillbo01,199412070ORL,CLE,game,True,36:00,.400,.333,.167,.333,3.2,11.4,6.9,16.9,4.7,0.0,22.5,23.2,75,100,-2.2
Hot Rod Williams,williho01,199412070ORL,CLE,game,True,36:00,.361,.357,.000,.429,9.5,22.9,15.6,0.0,1.6,0.0,5.7,23.0,82,103,-4.5
Mark Price,pricema01,199412070ORL,CLE,game,True,35:00,.225,.167,.333,.250,9.8,11.8,10.7,47.0,3.2,0.0,31.1,25.9,59,104,-5.5
Danny Ferry,ferryda01,199412070ORL,CLE,game,False,16:00,.922,.875,.250,.500,0.0,8.6,3.9,0.0,0.0,5.4,17.0,17.3,146,106,8.4
Tony Campbell,campbto01,199412070ORL,CLE,game,False,14:00,.676,.625,.375,.250,0.0,19.6,8.9,22.4,4.0,0.0,0.0,29.8,147,100,26.6
Terrell Brandon,brandte01,199412070ORL,CLE,game,False,11:00,.307,.250,.000,.500,0.0,12.5,5.7,0.0,0.0,0.0,29.1,29.4,48,109,-19.7
Greg Dreiling,dreilgr01,199412070ORL,CLE,game,False,8:00,.250,.250,.000,.000,28.6,17.1,23.4,26.1,0.0,0.0,0.0,23.5,87,105,-7.5
John Battle,battljo01,199412070ORL,CLE,game,False,2:00,.000,.000,.000,.000,0.0,0.0,0.0,82.8,0.0,0.0,0.0,23.5,47,113,-6.4
Steve Colter,coltest01,199412070ORL,CLE,game,False,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-8.0
Shaquille O'Neal,onealsh01,199412070ORL,ORL,game,True,44:00,.598,.571,.000,.714,9.4,18.2,14.2,5.0,0.0,4.9,9.8,33.6,115,89,6.6
Nick Anderson,anderni01,199412070ORL,ORL,game,True,43:00,.850,.850,.600,.000,0.0,8.0,4.3,0.0,9.1,0.0,9.1,12.4,146,77,15.5
Anfernee Hardaway,hardaan01,199412070ORL,ORL,game,True,37:00,.574,.550,.200,.500,0.0,12.4,6.7,13.6,1.5,0.0,14.1,18.5,109,91,-0.4
Donald Royal,royaldo01,199412070ORL,ORL,game,True,36:00,.519,.429,.000,.857,3.8,12.7,8.7,25.8,0.0,2.0,29.3,18.3,95,93,0.9
Anthony Avent,aventan01,199412070ORL,ORL,game,True,31:00,.421,.455,.000,.182,17.7,18.4,18.1,22.7,0.0,0.0,14.4,21.6,97,91,0.0
Brian Shaw,shawbr01,199412070ORL,ORL,game,False,30:00,.333,.333,.500,.000,9.1,11.4,10.4,35.2,0.0,0.0,33.3,14.5,87,95,-2.0
Jeff Turner,turneje01,199412070ORL,ORL,game,False,7:00,.000,.000,1.000,.000,0.0,16.3,8.9,0.0,8.0,0.0,33.3,20.7,0,75,-16.3
Anthony Bowie,bowiean01,199412070ORL,ORL,game,False,6:00,.000,.000,.000,.000,0.0,19.0,10.4,22.9,0.0,0.0,66.7,24.2,18,90,-25.1
Tree Rollins,rollitr01,199412070ORL,ORL,game,False,4:00,1.000,1.000,.000,.000,34.3,0.0,15.6,0.0,0.0,0.0,0.0,12.1,201,100,12.9
Brooks Thompson,thompbr01,199412070ORL,ORL,game,False,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,97,-15.2
Clarence Weatherspoon,weathcl01,199412070MIA,PHI,game,True,43:00,.514,.429,.000,.571,8.0,8.4,8.2,14.7,3.5,0.0,18.6,23.0,102,107,-3.6
Dana Barros,barroda01,199412070MIA,PHI,game,True,40:00,.644,.577,.385,.308,0.0,3.0,1.8,28.2,1.3,0.0,6.3,18.1,143,113,3.3
Jeff Malone,malonje01,199412070MIA,PHI,game,True,38:00,.828,.794,.059,.471,0.0,9.5,5.6,6.1,4.0,0.0,16.3,29.7,136,106,9.4
Shawn Bradley,bradlsh01,199412070MIA,PHI,game,True,29:00,.712,.600,.000,.600,0.0,20.7,12.2,0.0,3.5,5.2,24.0,13.2,109,100,0.1
Scott Williams,willisc01,199412070MIA,PHI,game,True,24:00,.515,.333,.000,.667,21.4,30.0,26.5,0.0,6.3,3.1,0.0,7.4,145,92,4.0
Willie Burton,burtowi01,199412070MIA,PHI,game,False,24:00,.985,.929,.429,.857,7.1,10.0,8.8,44.4,0.0,3.1,23.7,24.2,160,111,15.2
Sharone Wright,wrighsh01,199412070MIA,PHI,game,False,15:00,.258,.333,.000,.667,11.4,24.0,18.8,0.0,0.0,5.0,34.0,18.0,46,107,-13.1
Jaren Jackson,jacksja01,199412070MIA,PHI,game,False,10:00,.000,.000,.000,.000,0.0,12.0,7.1,0.0,0.0,0.0,0.0,13.8,0,111,-26.1
Derrick Alston,alstode01,199412070MIA,PHI,game,False,9:00,.630,.667,.000,1.333,19.0,13.3,15.7,0.0,0.0,0.0,29.6,34.6,92,112,-12.0
B.J. Tyler,tylerbj01,199412070MIA,PHI,game,False,8:00,.000,.000,.000,.000,0.0,0.0,0.0,32.4,0.0,0.0,50.0,11.5,55,116,-15.0
Glen Rice,ricegl01,199412070MIA,MIA,game,True,42:00,.583,.571,.381,.048,0.0,16.3,6.7,8.3,4.8,1.9,12.3,24.4,112,112,4.2
Kevin Willis,willike02,199412070MIA,MIA,game,True,34:00,.563,.500,.083,.417,14.1,20.2,16.6,9.0,0.0,2.4,26.0,23.7,98,122,-6.7
Harold Miner,minerha01,199412070MIA,MIA,game,True,26:00,.526,.500,.333,.250,4.6,0.0,2.7,6.0,1.9,0.0,13.1,24.7,105,123,-3.9
Bimbo Coles,colesbi01,199412070MIA,MIA,game,True,25:00,.311,.333,.167,.167,4.8,6.9,5.6,21.2,4.0,3.2,43.7,19.2,57,115,-8.0
John Salley,sallejo01,199412070MIA,MIA,game,True,17:00,.000,.000,.000,.000,7.1,20.2,12.5,0.0,0.0,9.4,66.7,7.4,18,117,-9.9
Billy Owens,owensbi01,199412070MIA,MIA,game,False,31:00,.549,.545,.000,.364,19.4,16.6,18.2,10.1,1.6,0.0,23.9,22.7,100,121,-4.2
Khalid Reeves,reevekh01,199412070MIA,MIA,game,False,23:00,.518,.400,.200,.800,0.0,14.9,6.1,40.8,4.4,0.0,12.9,14.2,129,115,1.4
Ledell Eackles,eacklle01,199412070MIA,MIA,game,False,22:00,.628,.643,.143,.571,10.9,7.8,9.6,20.9,2.3,0.0,10.2,18.6,132,121,5.0
Matt Geiger,geigema01,199412070MIA,MIA,game,False,14:00,.781,.750,.000,1.000,8.6,24.5,15.1,0.0,7.2,0.0,0.0,17.3,169,107,7.5
Kevin Gamble,gamblke01,199412070MIA,MIA,game,False,6:00,1.000,1.000,.000,.000,0.0,28.6,11.8,0.0,0.0,0.0,0.0,7.0,200,122,-2.3
Alonzo Mourning,mournal01,199412080HOU,CHH,game,True,44:00,.381,.286,.071,.286,6.4,26.6,15.4,10.0,0.0,2.4,27.6,20.9,69,110,-11.2
Muggsy Bogues,boguemu01,199412080HOU,CHH,game,True,37:00,.336,.294,.059,.118,2.5,9.5,5.6,38.3,2.7,0.0,0.0,20.4,96,109,-1.8
Scott Burrell,burresc01,199412080HOU,CHH,game,True,36:00,.569,.528,.389,.278,10.5,6.5,8.7,10.1,5.6,5.8,4.7,24.9,120,99,10.6
Hersey Hawkins,hawkihe01,199412080HOU,CHH,game,True,26:00,.333,.333,.250,.000,3.6,22.5,12.0,11.7,3.8,0.0,0.0,19.5,83,103,-3.2
Joe Wolf,wolfjo01,199412080HOU,CHH,game,True,25:00,.667,.667,.000,.000,3.8,18.7,10.4,5.8,2.0,0.0,0.0,5.1,148,108,-2.4
Dell Curry,curryde01,199412080HOU,CHH,game,False,28:00,.587,.559,.588,.118,3.4,4.2,3.7,0.0,5.4,0.0,5.3,28.5,112,104,8.7
Robert Parish,parisro01,199412080HOU,CHH,game,False,26:00,.500,.500,.000,.000,7.2,13.5,10.0,11.7,1.9,0.0,0.0,9.8,123,110,0.2
Greg Sutton,suttogr01,199412080HOU,CHH,game,False,11:00,.425,.400,.400,.400,0.0,42.6,19.0,46.3,9.1,0.0,25.4,30.3,78,86,0.8
Darrin Hancock,hancoda01,199412080HOU,CHH,game,False,7:00,.667,.667,.000,.000,0.0,0.0,0.0,29.4,7.1,0.0,40.0,30.2,76,102,0.8
Hakeem Olajuwon,olajuha01,199412080HOU,HOU,game,True,44:00,.541,.533,.000,.667,2.7,12.8,8.3,32.0,2.3,6.1,9.3,22.1,115,96,7.2
Kenny Smith,smithke01,199412080HOU,HOU,game,True,37:00,.840,.821,.714,.143,0.0,7.6,4.2,25.3,0.0,0.0,16.8,22.0,129,108,7.1
Robert Horry,horryro01,199412080HOU,HOU,game,True,34:00,.550,.550,.500,.000,6.9,13.8,10.7,23.3,1.5,4.0,33.3,20.1,86,99,0.0
Otis Thorpe,thorpot01,199412080HOU,HOU,game,True,33:00,.468,.500,.000,.400,14.2,31.4,23.7,0.0,1.5,0.0,14.5,19.0,89,95,-6.6
Vernon Maxwell,maxweve01,199412080HOU,HOU,game,True,32:00,.381,.321,.571,.286,0.0,5.9,3.3,10.0,3.1,0.0,0.0,22.4,88,102,-7.1
Sam Cassell,cassesa01,199412080HOU,HOU,game,False,26:00,.579,.333,.667,1.000,0.0,10.9,6.0,45.7,3.8,0.0,31.6,22.1,107,98,1.5
Pete Chilcutt,chilcpe01,199412080HOU,HOU,game,False,18:00,1.167,1.167,.333,.000,6.5,20.9,14.5,0.0,0.0,3.8,0.0,7.6,231,100,7.0
Mario Elie,eliema01,199412080HOU,HOU,game,False,16:00,.500,.500,.500,.000,7.3,23.5,16.3,20.0,3.1,4.2,33.3,17.1,84,92,0.0
A.C. Green,greenac01,199412080NJN,PHO,game,True,36:00,.882,.857,.286,.857,14.8,28.8,21.9,6.5,0.0,1.8,9.4,13.2,177,114,7.1
Charles Barkley,barklch01,199412080NJN,PHO,game,True,29:00,.630,.500,.333,1.333,9.2,26.8,18.1,16.0,3.6,0.0,12.3,25.2,137,109,3.6
Elliot Perry,perryel01,199412080NJN,PHO,game,True,25:00,.558,.444,.000,.444,0.0,0.0,0.0,42.9,6.3,0.0,8.5,21.1,146,109,8.9
Wesley Person,persowe01,199412080NJN,PHO,game,True,22:00,.563,.563,.125,.000,12.1,5.9,9.0,16.7,2.4,0.0,20.0,20.4,118,116,-1.1
Joe Kleine,kleinjo01,199412080NJN,PHO,game,True,9:00,.750,.750,.000,.000,29.6,14.4,21.9,0.0,0.0,0.0,0.0,19.9,170,118,1.4
Wayman Tisdale,tisdawa01,199412080NJN,PHO,game,False,30:00,.563,.563,.000,.125,8.9,17.3,13.2,0.0,0.0,0.0,5.6,26.7,121,118,-8.5
Dan Majerle,majerda01,199412080NJN,PHO,game,False,29:00,.921,.944,.889,.333,4.6,17.9,11.3,8.7,0.0,0.0,8.8,17.5,173,118,8.8
Danny Manning,mannida01,199412080NJN,PHO,game,False,28:00,.500,.500,.000,.000,4.8,4.6,4.7,9.1,1.9,2.3,7.7,20.8,115,114,-5.7
Danny Ainge,aingeda01,199412080NJN,PHO,game,False,20:00,.732,.583,.333,.833,6.7,0.0,3.3,17.6,2.6,0.0,0.0,18.4,180,116,8.1
Trevor Ruffin,ruffitr01,199412080NJN,PHO,game,False,4:00,1.250,1.250,.500,.000,0.0,32.4,16.4,100.0,0.0,0.0,0.0,22.4,243,116,45.9
Danny Schayes,schayda01,199412080NJN,PHO,game,False,4:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-6.5
Aaron Swinson,swinsaa01,199412080NJN,PHO,game,False,4:00,1.000,1.000,.000,.000,0.0,32.4,16.4,0.0,0.0,0.0,0.0,22.4,200,114,9.3
Armen Gilliam,gilliar01,199412080NJN,NJN,game,True,41:00,.721,.643,.000,.429,9.5,3.3,6.4,7.0,1.3,3.5,5.7,19.6,146,145,4.0
Kenny Anderson,anderke01,199412080NJN,NJN,game,True,39:00,.508,.500,.231,.308,0.0,6.8,3.4,50.4,0.0,1.8,11.9,19.5,118,148,-0.2
P.J. Brown,brownpj01,199412080NJN,NJN,game,True,38:00,.623,.636,.000,.545,6.8,28.1,17.3,7.2,0.0,5.7,12.8,18.7,114,139,-0.7
Derrick Coleman,colemde01,199412080NJN,NJN,game,True,37:00,.620,.600,.150,.200,10.5,25.2,17.8,9.1,0.0,1.9,15.5,31.7,108,142,-3.1
Sean Higgins,higgise01,199412080NJN,NJN,game,True,25:00,.444,.429,.000,.286,0.0,0.0,0.0,5.0,0.0,2.9,0.0,14.3,99,149,-7.9
Sleepy Floyd,floydsl01,199412080NJN,NJN,game,False,18:00,.500,.500,.000,.000,0.0,7.4,3.7,34.5,0.0,0.0,42.9,17.7,80,148,-12.8
Rex Walters,waltere01,199412080NJN,NJN,game,False,18:00,.500,.500,.000,.000,0.0,0.0,0.0,29.6,0.0,0.0,0.0,15.2,123,151,-3.7
Rick Mahorn,mahorri01,199412080NJN,NJN,game,False,11:00,1.042,1.000,.000,1.000,0.0,12.1,6.0,12.4,0.0,0.0,25.8,16.0,148,147,2.1
Jayson Williams,willija01,199412080NJN,NJN,game,False,9:00,.000,.000,.000,.000,14.4,14.8,14.6,0.0,0.0,8.0,66.7,15.2,24,140,-31.8
Benoit Benjamin,benjabe01,199412080NJN,NJN,game,False,4:00,.000,.000,.000,.000,32.4,0.0,16.4,0.0,0.0,0.0,0.0,22.7,41,150,-33.8
Detlef Schrempf,schrede01,199412080SAC,SEA,game,True,40:00,.498,.385,.077,.538,10.0,2.8,6.6,34.3,1.2,0.0,23.7,21.9,99,112,1.9
Gary Payton,paytoga01,199412080SAC,SEA,game,True,39:00,.550,.500,.182,.545,2.6,8.6,5.4,13.3,0.0,0.0,22.7,18.8,94,114,-3.4
Shawn Kemp,kempsh01,199412080SAC,SEA,game,True,34:00,.444,.444,.000,.000,20.6,39.4,29.5,6.2,1.5,7.2,14.3,25.7,92,96,2.0
Ervin Johnson,johnser02,199412080SAC,SEA,game,True,23:00,.518,.600,.000,.800,21.7,19.4,20.6,0.0,2.1,7.1,12.9,14.0,105,100,1.0
Kendall Gill,gillke01,199412080SAC,SEA,game,True,12:00,.333,.333,.333,.000,0.0,9.3,4.4,0.0,4.1,0.0,40.0,17.3,40,101,-15.4
Vincent Askew,askewvi01,199412080SAC,SEA,game,False,30:00,.618,.542,.250,.333,0.0,3.7,1.8,19.7,4.9,0.0,6.8,20.5,130,103,9.0
Sam Perkins,perkisa01,199412080SAC,SEA,game,False,23:00,.507,.500,.625,.250,0.0,14.6,6.9,0.0,2.1,0.0,18.4,19.7,84,106,-2.5
Nate McMillan,mcmilna01,199412080SAC,SEA,game,False,18:00,.000,.000,.500,.000,0.0,12.4,5.9,47.1,0.0,0.0,33.3,6.9,76,109,-6.8
Šarūnas Marčiulionis,marcisa01,199412080SAC,SEA,game,False,16:00,.343,.250,.375,.625,0.0,7.0,3.3,21.4,6.2,0.0,16.4,31.7,73,100,-4.4
Byron Houston,houstby01,199412080SAC,SEA,game,False,5:00,.500,.500,.000,.000,0.0,22.3,10.5,0.0,0.0,0.0,0.0,16.6,107,107,-3.8
Mitch Richmond,richmmi01,199412080SAC,SAC,game,True,41:00,.586,.550,.350,.250,0.0,22.0,11.6,9.3,1.2,0.0,15.3,26.9,102,92,-0.3
Spud Webb,webbsp01,199412080SAC,SAC,game,True,38:00,.644,.545,.364,.455,0.0,5.3,2.8,37.0,3.9,0.0,7.0,15.7,146,94,10.7
Walt Williams,williwa02,199412080SAC,SAC,game,True,37:00,.527,.529,.412,.647,6.0,13.5,10.0,27.9,6.7,0.0,24.3,32.8,90,84,6.2
Olden Polynice,polynol01,199412080SAC,SAC,game,True,21:00,.200,.200,.000,.000,21.3,19.0,20.1,13.2,0.0,3.5,16.7,12.0,84,94,-3.7
Duane Causwell,causwdu01,199412080SAC,SAC,game,True,18:00,.089,.000,.000,2.000,18.6,5.6,11.7,0.0,0.0,4.0,0.0,13.2,51,101,-10.2
Michael Smith,smithmi02,199412080SAC,SAC,game,False,29:00,.543,.571,.000,.714,11.5,13.8,12.7,5.4,1.7,2.5,17.9,16.2,100,93,-0.4
Brian Grant,grantbr01,199412080SAC,SAC,game,False,27:00,.588,.625,.125,.625,8.3,14.8,11.7,6.3,0.0,2.7,8.9,17.4,114,97,2.1
Bobby Hurley,hurlebo01,199412080SAC,SAC,game,False,10:00,.000,.000,.000,.000,0.0,0.0,0.0,25.9,0.0,0.0,0.0,8.4,61,105,-8.7
Trevor Wilson,wilsotr01,199412080SAC,SAC,game,False,8:00,1.000,1.000,.000,.000,0.0,25.0,13.2,72.0,0.0,0.0,0.0,10.5,208,93,21.9
Randy Brown,brownra02,199412080SAC,SAC,game,False,7:00,1.000,1.000,.000,.000,0.0,0.0,0.0,58.9,0.0,0.0,50.0,24.0,96,104,-0.5
Alaa Abdelnaby,abdelal01,199412080SAC,SAC,game,False,3:00,1.064,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,24.2,34.7,40.4,126,91,19.3
Doug Lee,leedo01,199412080SAC,SAC,game,False,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105,-6.7
Karl Malone,malonka01,199412080SAS,UTA,game,True,50:00,.471,.375,.000,.542,2.5,23.2,12.6,10.7,3.2,3.6,9.2,30.2,95,98,3.6
John Stockton,stockjo01,199412080SAS,UTA,game,True,47:00,.587,.571,.286,.214,7.9,11.0,9.4,46.7,2.3,0.0,24.6,19.9,109,105,5.8
Jeff Hornacek,hornaje01,199412080SAS,UTA,game,True,45:00,.620,.559,.235,.529,0.0,8.6,4.2,24.6,0.0,2.0,4.6,22.5,128,109,7.2
Felton Spencer,spencfe01,199412080SAS,UTA,game,True,29:00,.465,.444,.000,.444,12.8,13.3,13.0,0.0,0.0,3.1,8.5,18.7,97,107,-4.5
David Benoit,benoida01,199412080SAS,UTA,game,True,20:00,.515,.333,.333,.667,0.0,12.9,6.3,7.2,2.6,0.0,20.5,11.3,92,103,-2.3
Bryon Russell,russebr01,199412080SAS,UTA,game,False,37:00,.509,.455,.182,.364,3.3,13.9,8.5,8.9,1.4,2.4,0.0,15.9,114,105,5.1
Adam Keefe,keefead01,199412080SAS,UTA,game,False,19:00,.820,1.000,.000,.500,13.0,13.6,13.3,8.3,0.0,4.7,29.1,8.4,123,106,3.5
Jay Humphries,humphja01,199412080SAS,UTA,game,False,13:00,.000,.000,.000,.000,0.0,9.9,4.8,0.0,0.0,0.0,50.0,7.1,0,110,-13.6
Antoine Carr,carran01,199412080SAS,UTA,game,False,12:00,.727,.667,.000,.333,0.0,43.0,21.0,0.0,4.4,0.0,12.7,30.3,120,91,5.0
John Crotty,crottjo01,199412080SAS,UTA,game,False,11:00,.200,.200,.000,.000,0.0,0.0,0.0,14.0,0.0,0.0,0.0,21.0,53,113,-13.2
Tom Chambers,chambto01,199412080SAS,UTA,game,False,7:00,.500,.500,.000,.000,0.0,55.2,27.0,0.0,0.0,0.0,33.3,19.8,60,101,-5.6
Avery Johnson,johnsav01,199412080SAS,SAS,game,True,51:00,.658,.667,.000,.750,2.5,4.8,3.7,24.5,2.1,1.4,20.0,19.0,115,107,3.1
David Robinson,robinda01,199412080SAS,SAS,game,True,51:00,.410,.313,.000,.500,7.6,29.0,18.5,10.9,1.0,5.5,17.0,22.4,84,101,-1.7
Vinny Del Negro,delnevi01,199412080SAS,SAS,game,True,48:00,.596,.559,.176,.529,2.7,10.3,6.6,13.9,0.0,0.0,0.0,21.2,130,112,3.6
Sean Elliott,elliose01,199412080SAS,SAS,game,True,44:00,.713,.625,.500,.917,0.0,11.2,5.7,9.1,2.4,1.6,19.2,23.0,118,105,7.5
J.R. Reid,reidjr01,199412080SAS,SAS,game,True,23:00,.694,.600,.000,1.000,5.6,16.1,11.0,8.6,0.0,0.0,21.7,19.5,116,110,-2.6
Terry Cummings,cummite01,199412080SAS,SAS,game,False,28:00,.063,.000,.000,.286,9.2,17.6,13.5,5.6,3.8,2.5,20.2,17.2,33,100,-12.0
Chuck Person,persoch01,199412080SAS,SAS,game,False,25:00,.689,.700,.700,.200,5.2,19.7,12.6,9.1,0.0,0.0,8.4,23.1,126,110,8.5
Moses Malone,malonmo01,199412080SAS,SAS,game,False,7:00,.000,.000,.000,.000,0.0,52.9,27.0,0.0,0.0,0.0,0.0,6.9,0,102,-10.5
Chris Whitney,whitnch01,199412080SAS,SAS,game,False,7:00,.000,.000,1.000,.000,18.4,0.0,9.0,67.2,0.0,0.0,0.0,6.9,127,113,0.1
Julius Nwosu,nwosuju01,199412080SAS,SAS,game,False,6:00,1.000,1.000,.000,.000,0.0,20.6,10.5,0.0,0.0,0.0,0.0,8.1,200,110,6.9
Kevin Duckworth,duckwke01,199412080DAL,WSB,game,True,42:00,.740,.700,.000,.800,2.6,12.6,7.7,0.0,0.0,0.0,22.8,17.6,116,117,-3.1
Chris Webber,webbech01,199412080DAL,WSB,game,True,40:00,.566,.579,.105,.158,22.1,15.9,18.9,14.8,2.5,0.0,22.8,27.8,107,111,0.6
Rex Chapman,chapmre01,199412080DAL,WSB,game,True,37:00,.530,.500,.278,.111,3.0,5.7,4.4,7.6,2.7,1.5,9.6,23.8,113,113,0.5
Scott Skiles,skilesc01,199412080DAL,WSB,game,True,35:00,.547,.500,.273,.182,0.0,6.1,3.1,29.2,1.4,0.0,0.0,14.3,147,116,2.3
Don MacLean,macledo01,199412080DAL,WSB,game,True,12:00,.654,.583,.333,.333,18.4,0.0,9.0,0.0,0.0,0.0,22.5,31.3,113,120,-7.5
