Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
198911110LAC,LAC,game,False,Andre Turner,turnean01,8:00,0.0,0.0,,0.0,12.8,0.0,7.1,14.6,0.0,0.0,33.3,14.6,35,123,-16.3,
198911110LAC,LAC,game,False,Michael Young,youngmi01,8:00,0.25,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,68,121,-20.7,
198911110HOU,UTA,game,True,John Stockton,stockjo01,41:00,0.308,0.294,,0.118,2.3,6.9,4.6,58.3,1.2,1.4,14.4,21.1,86,102,-0.2,
198911110HOU,UTA,game,True,Karl Malone,malonka01,39:00,0.554,0.533,,0.6,4.8,19.3,12.1,9.4,0.0,0.0,13.7,23.4,102,100,0.4,
198911110HOU,UTA,game,True,Mark Eaton,eatonma01,35:00,0.704,0.8,,1.6,2.7,16.1,9.4,0.0,0.0,1.7,10.5,11.3,125,100,2.4,
198911110HOU,UTA,game,True,Blue Edwards,edwarbl01,34:00,0.145,0.167,,0.333,2.8,11.1,6.9,4.1,2.8,0.0,22.5,10.8,35,97,-8.4,
198911110HOU,UTA,game,True,Darrell Griffith,griffda01,31:00,0.63,0.667,,0.133,6.1,9.1,7.6,6.6,4.6,0.0,20.1,26.6,96,95,9.6,
198911110HOU,UTA,game,False,Thurl Bailey,baileth01,31:00,0.4,0.286,,0.571,9.1,9.1,9.1,5.2,0.0,1.9,14.6,27.5,81,103,-5.6,
198911110HOU,UTA,game,False,Mike Brown,brownmi01,11:00,0.5,0.5,,0.0,17.1,25.7,21.4,0.0,0.0,0.0,33.3,11.3,86,97,-6.3,
198911110HOU,UTA,game,False,Eric Leckner,leckner01,11:00,0.667,0.667,,0.0,8.6,34.2,21.4,16.0,0.0,0.0,25.0,15.1,107,95,5.0,
198911110HOU,UTA,game,False,Eric Johnson,johnser01,7:00,0.5,0.5,,0.0,0.0,0.0,0.0,0.0,20.3,0.0,14.3,41.5,80,67,20.5,
198911110HOU,HOU,game,True,Hakeem Olajuwon,olajuha01,42:00,0.462,0.455,,0.409,15.7,31.4,23.5,8.0,5.6,19.0,16.1,29.7,91,66,12.8,
198911110HOU,HOU,game,True,Otis Thorpe,thorpot01,40:00,0.579,0.556,,0.778,4.7,23.5,14.1,14.1,0.0,0.0,36.7,19.2,81,94,-3.8,
198911110HOU,HOU,game,True,Mitchell Wiggins,wiggimi01,38:00,0.45,0.375,,0.25,7.4,5.0,6.2,0.0,1.2,0.0,10.1,20.9,95,97,-3.4,
198911110HOU,HOU,game,True,Buck Johnson,johnsbu01,33:00,0.508,0.5,,0.286,2.9,8.6,5.7,0.0,0.0,2.0,11.3,21.7,95,97,-1.9,
198911110HOU,HOU,game,True,Sleepy Floyd,floydsl01,27:00,0.589,0.545,,0.182,0.0,10.5,5.2,42.4,0.0,0.0,7.8,19.2,128,98,6.1,
198911110HOU,HOU,game,False,John Lucas,lucasjo01,21:00,0.512,0.438,,0.5,0.0,13.4,6.7,62.1,0.0,0.0,9.3,20.6,124,97,8.8,
198911110HOU,HOU,game,False,Larry Smith,smithla01,20:00,0.0,0.0,,0.0,14.1,4.7,9.4,0.0,0.0,0.0,0.0,2.0,108,97,-8.2,
198911110HOU,HOU,game,False,Anthony Bowie,bowiean01,11:00,0.4,0.4,,0.0,8.6,8.6,8.6,14.0,4.3,0.0,0.0,18.3,103,89,2.9,
198911110HOU,HOU,game,False,Derrick Chievous,chievde01,7:00,0.5,0.5,,0.0,0.0,0.0,0.0,20.7,6.8,0.0,0.0,11.5,122,87,8.2,
198911110HOU,HOU,game,False,Adrian Caldwell,caldwad01,1:00,,,,,0.0,94.1,47.1,0.0,0.0,66.7,,0.0,0,25,39.2,
198911110MIA,DET,game,True,John Salley,sallejo01,36:00,0.356,0.3,,0.6,21.3,15.2,18.8,4.3,1.6,7.8,19.2,19.1,82,97,-2.5,
198911110MIA,DET,game,True,Mark Aguirre,aguirma01,35:00,0.486,0.467,,0.533,5.5,15.7,9.7,27.0,0.0,4.0,5.1,24.5,112,103,9.5,
198911110MIA,DET,game,True,Joe Dumars,dumarjo01,35:00,0.474,0.438,,0.125,0.0,7.8,3.2,21.6,1.6,0.0,15.1,24.9,94,105,-0.3,
198911110MIA,DET,game,True,Isiah Thomas,thomais01,34:00,0.503,0.5,,0.111,0.0,4.0,1.7,38.0,0.0,0.0,13.7,28.2,101,109,1.4,
198911110MIA,DET,game,True,Bill Laimbeer,laimbbi01,25:00,0.833,0.833,,0.0,3.8,32.9,15.8,15.1,2.2,0.0,0.0,10.5,174,96,11.8,
198911110MIA,DET,game,False,James Edwards,edwarja01,24:00,0.156,0.0,,0.857,12.0,5.7,9.4,0.0,0.0,0.0,0.0,17.6,56,108,-14.4,
198911110MIA,DET,game,False,Dennis Rodman,rodmade01,24:00,0.5,0.5,,0.0,20.0,34.3,25.9,0.0,0.0,2.9,20.0,9.1,107,97,-3.8,
198911110MIA,DET,game,False,Vinnie Johnson,johnsvi01,22:00,0.222,0.222,,0.0,0.0,0.0,0.0,7.1,0.0,0.0,10.0,19.9,54,111,-13.5,
198911110MIA,DET,game,False,Scott Hastings,hastisc01,5:00,0.266,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,68,111,-9.1,
198911110MIA,MIA,game,True,Kevin Edwards,edwarke01,36:00,0.619,0.538,,0.692,0.0,10.7,6.3,6.5,3.1,3.1,15.0,26.8,111,94,6.8,
198911110MIA,MIA,game,True,Grant Long,longgr01,31:00,0.763,0.6,,1.6,0.0,12.4,7.3,12.2,0.0,0.0,19.0,16.4,132,100,1.9,
198911110MIA,MIA,game,True,Rony Seikaly,seikaro01,25:00,0.682,0.545,,0.909,11.0,15.4,13.6,0.0,4.5,2.3,11.5,33.7,131,88,10.5,
198911110MIA,MIA,game,True,Glen Rice,ricegl01,23:00,0.25,0.25,,0.0,0.0,4.2,2.5,8.1,2.4,0.0,0.0,16.8,65,101,-6.1,
198911110MIA,MIA,game,True,Rory Sparrow,sparrro01,16:00,0.333,0.333,,0.0,17.1,6.0,10.6,50.0,3.5,0.0,0.0,18.2,109,98,9.1,
198911110MIA,MIA,game,False,Sherman Douglas,douglsh01,32:00,0.25,0.25,,0.0,0.0,9.0,5.3,21.1,0.0,0.0,20.0,7.6,72,103,-7.9,
198911110MIA,MIA,game,False,Billy Thompson,thompbi01,25:00,0.301,0.333,,0.667,27.4,3.8,13.6,0.0,0.0,0.0,14.7,26.4,72,105,-12.7,
198911110MIA,MIA,game,False,Tellis Frank,frankte01,22:00,0.509,0.5,,0.333,6.2,21.8,15.4,18.6,0.0,2.6,12.7,17.3,104,94,2.4,
198911110MIA,MIA,game,False,Pat Cummings,cummipa01,15:00,0.218,0.167,,0.333,9.1,38.4,26.4,11.9,0.0,0.0,0.0,22.2,68,87,-6.6,
198911110MIA,MIA,game,False,Jon Sundvold,sundvjo01,12:00,1.042,1.0,,1.0,0.0,16.0,9.4,18.2,0.0,0.0,25.8,15.7,150,99,6.5,
198911110MIA,MIA,game,False,Terry Davis,daviste01,3:00,,,,,0.0,0.0,0.0,53.3,0.0,0.0,,0.0,200,105,7.7,
198911110ATL,ORL,game,True,Terry Catledge,catlete01,28:00,0.276,0.25,,0.2,17.6,18.0,17.8,5.6,1.5,0.0,4.4,26.6,84,132,-10.6,
198911110ATL,ORL,game,True,Jerry Reynolds,reynoje01,25:00,0.186,0.0,,0.444,2.8,0.0,1.8,0.0,0.0,0.0,8.5,15.4,57,137,-18.6,
198911110ATL,ORL,game,True,Mark Acres,acresma01,24:00,0.375,0.375,,0.0,8.8,15.8,11.3,6.1,1.8,2.2,0.0,10.9,112,130,-3.8,
198911110ATL,ORL,game,True,Reggie Theus,theusre01,23:00,0.783,0.667,,0.75,3.1,0.0,2.0,28.1,1.9,2.3,20.0,28.4,135,132,12.4,
198911110ATL,ORL,game,True,Sam Vincent,vincesa01,20:00,0.661,0.571,,0.429,7.1,18.9,11.3,16.3,2.2,0.0,26.5,18.5,110,130,-2.7,
198911110ATL,ORL,game,False,Scott Skiles,skilesc01,28:00,0.61,0.538,,0.308,0.0,13.5,4.9,41.8,3.1,0.0,6.3,18.4,146,129,8.0,
198911110ATL,ORL,game,False,Jeff Turner,turneje01,25:00,0.2,0.2,,0.0,5.6,20.2,10.9,5.2,0.0,0.0,16.7,7.9,62,134,-13.1,
198911110ATL,ORL,game,False,Nick Anderson,anderni01,19:00,0.339,0.308,,0.308,7.4,19.9,11.9,0.0,0.0,0.0,11.9,28.9,79,134,-14.2,
198911110ATL,ORL,game,False,Michael Ansley,anslemi01,17:00,0.415,0.429,,0.857,20.8,22.3,21.3,18.5,0.0,3.1,17.2,22.4,91,131,-5.6,
198911110ATL,ORL,game,False,Sidney Green,greensi02,17:00,0.193,0.0,,0.667,16.6,14.9,16.0,14.5,2.5,0.0,11.4,16.9,73,130,-11.5,
198911110ATL,ORL,game,False,Otis Smith,smithot01,14:00,0.421,0.455,,0.182,30.3,9.0,22.6,31.4,0.0,3.8,14.4,32.5,95,133,0.8,
198911110ATL,ATL,game,True,Doc Rivers,riverdo01,28:00,1.042,1.0,,1.0,0.0,7.6,4.9,36.9,1.5,0.0,14.8,9.0,186,103,8.9,
198911110ATL,ATL,game,True,Dominique Wilkins,wilkido01,26:00,0.666,0.706,,0.235,9.7,8.1,8.7,9.8,1.7,0.0,5.1,28.3,129,102,5.6,
198911110ATL,ATL,game,True,Moses Malone,malonmo01,25:00,0.738,0.667,,0.6,10.1,11.3,10.9,9.9,0.0,1.8,5.0,29.7,150,103,8.9,
198911110ATL,ATL,game,True,John Battle,battljo01,24:00,0.69,0.636,,0.273,0.0,8.8,5.7,27.3,3.6,0.0,7.5,20.6,143,97,6.8,
198911110ATL,ATL,game,True,Jon Koncak,koncajo01,4:00,,,,,0.0,17.6,11.3,0.0,0.0,0.0,,0.0,0,95,-14.7,
198911110ATL,ATL,game,False,Cliff Levingston,levincl01,26:00,0.63,0.667,,0.333,4.9,24.4,17.4,11.8,5.0,3.5,8.8,16.2,124,80,8.0,
198911110ATL,ATL,game,False,Antoine Carr,carran01,25:00,0.759,0.778,,0.556,5.1,8.5,7.2,8.6,0.0,3.6,21.1,21.1,118,104,0.8,
198911110ATL,ATL,game,False,Kevin Willis,willike02,24:00,0.604,0.556,,0.444,15.8,5.9,9.4,0.0,5.4,5.7,21.8,21.3,105,94,-0.5,
198911110ATL,ATL,game,False,Alexander Volkov,volkoal01,20:00,0.451,0.4,,0.5,18.9,10.6,13.6,14.9,2.2,6.8,14.1,26.4,103,96,-2.2,
198911110ATL,ATL,game,False,Spud Webb,webbsp01,16:00,0.347,0.0,,1.0,0.0,8.8,5.7,41.4,2.7,0.0,51.0,13.7,90,99,-4.7,
198911110ATL,ATL,game,False,Roy Marble,marblro01,14:00,0.34,0.2,,0.4,0.0,5.0,3.2,12.6,0.0,0.0,0.0,15.6,99,109,-7.8,
198911110ATL,ATL,game,False,Sedric Toney,toneyse01,8:00,0.75,0.75,,0.0,0.0,8.8,5.7,15.0,0.0,0.0,0.0,18.6,154,105,3.5,
198911110CLE,BOS,game,True,Larry Bird,birdla01,41:00,0.469,0.412,,0.294,6.7,18.0,12.7,26.6,0.0,1.6,17.2,26.2,97,117,-1.1,
198911110CLE,BOS,game,True,Robert Parish,parisro01,39:00,0.842,0.857,,0.714,21.1,34.7,28.3,5.1,1.4,0.0,9.8,24.2,155,112,13.3,
198911110CLE,BOS,game,True,Dennis Johnson,johnsde01,29:00,0.368,0.4,,0.2,4.7,4.2,4.5,32.5,3.7,0.0,0.0,8.7,121,114,3.5,
198911110CLE,BOS,game,True,Kevin Gamble,gamblke01,27:00,0.615,0.5,,0.5,5.1,4.6,4.8,18.8,2.0,0.0,6.4,26.8,132,117,4.3,
198911110CLE,BOS,game,True,Ed Pinckney,pincked01,17:00,0.333,0.333,,0.0,0.0,14.5,7.6,0.0,3.1,3.9,25.0,10.9,52,109,-5.7,
198911110CLE,BOS,game,False,Kevin McHale,mchalke01,31:00,0.53,0.5,,0.3,0.0,19.9,10.5,0.0,0.0,2.2,20.9,21.4,84,116,-8.7,
198911110CLE,BOS,game,False,Reggie Lewis,lewisre01,26:00,0.178,0.125,,0.125,0.0,14.2,7.5,5.0,0.0,2.6,0.0,15.0,52,117,-10.1,
198911110CLE,BOS,game,False,John Bagley,baglejo01,10:00,0.0,0.0,,0.0,0.0,0.0,0.0,24.6,0.0,0.0,50.0,9.3,44,122,-14.9,
198911110CLE,BOS,game,False,Joe Kleine,kleinjo01,9:00,0.5,0.5,,0.0,15.2,0.0,7.2,0.0,0.0,0.0,33.3,15.4,79,123,-8.7,
198911110CLE,BOS,game,False,Charles Smith,smithch02,9:00,0.87,0.8,,0.6,0.0,0.0,0.0,60.4,0.0,0.0,0.0,32.5,184,122,22.6,
198911110CLE,BOS,game,False,Jim Paxson,paxsoji02,2:00,0.0,0.0,,0.0,0.0,61.5,32.4,61.5,0.0,0.0,0.0,23.1,52,109,-7.1,
198911110CLE,CLE,game,True,Hot Rod Williams,williho01,40:00,0.427,0.417,,0.167,3.1,27.4,14.6,14.5,0.0,3.1,7.2,16.3,97,112,-2.1,
198911110CLE,CLE,game,True,Ron Harper,harpero01,34:00,0.554,0.533,,0.6,0.0,0.0,0.0,20.4,3.1,1.8,5.0,27.5,114,113,3.2,
198911110CLE,CLE,game,True,Mark Price,pricema01,33:00,0.567,0.5,,0.267,0.0,4.2,2.0,43.2,1.6,0.0,5.6,25.2,127,117,7.5,
198911110CLE,CLE,game,True,Tree Rollins,rollitr01,28:00,0.75,0.75,,0.0,4.4,29.4,16.2,5.1,0.0,8.9,55.6,15.1,65,106,-6.4,
198911110CLE,CLE,game,True,Randolph Keys,keysra01,21:00,0.595,0.5,,0.4,11.7,6.5,9.3,0.0,5.1,0.0,7.8,28.5,119,108,0.1,
198911110CLE,CLE,game,False,Craig Ehlo,ehlocr01,38:00,0.594,0.594,,0.0,13.0,10.8,11.9,21.9,2.8,0.0,0.0,19.7,137,112,9.6,
198911110CLE,CLE,game,False,Paul Mokeski,mokespa01,20:00,0.515,0.333,,0.667,6.2,27.4,16.2,0.0,0.0,3.1,0.0,9.1,125,112,-2.5,
198911110CLE,CLE,game,False,John Morton,mortojo01,15:00,0.694,0.667,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,143,120,-6.4,
198911110CLE,CLE,game,False,Chucky Brown,brownch01,11:00,0.41,0.25,,0.5,0.0,12.5,5.9,0.0,0.0,0.0,0.0,20.8,93,118,-9.3,
198911110GSW,CHH,game,True,Rex Chapman,chapmre01,36:00,0.71,0.714,,0.357,0.0,20.8,9.5,30.8,2.6,0.0,5.8,20.5,139,111,8.7,
198911110GSW,CHH,game,True,Kelly Tripucka,tripuke01,34:00,0.41,0.25,,0.5,0.0,4.4,2.0,12.5,2.7,0.0,6.4,19.7,93,114,-7.4,
198911110GSW,CHH,game,True,J.R. Reid,reidjr01,32:00,0.523,0.429,,1.143,3.9,18.8,10.7,9.0,1.5,1.9,0.0,14.1,121,112,-2.1,
198911110GSW,CHH,game,True,Muggsy Bogues,boguemu01,26:00,0.583,0.583,,0.0,4.9,5.8,5.3,28.4,5.4,0.0,33.3,14.8,96,108,-1.3,
198911110GSW,CHH,game,True,Kurt Rambis,rambiku01,25:00,0.547,0.571,,1.286,15.2,12.0,13.7,19.0,0.0,0.0,31.3,27.4,87,118,-7.5,
198911110GSW,CHH,game,False,Dell Curry,curryde01,22:00,0.756,0.731,,0.154,5.7,6.8,6.2,21.2,4.2,2.8,12.6,30.9,126,108,12.3,
198911110GSW,CHH,game,False,Stuart Gray,grayst01,19:00,0.532,0.5,,2.0,6.6,15.8,10.8,7.1,0.0,6.5,34.7,13.0,83,113,-6.9,
198911110GSW,CHH,game,False,Jerry Sichting,sichtje01,18:00,0.8,0.8,,0.0,0.0,0.0,0.0,29.3,2.6,0.0,16.7,14.3,135,115,2.0,
198911110GSW,CHH,game,False,Dave Hoppen,hoppeda01,10:00,0.0,0.0,,0.0,0.0,15.0,6.9,0.0,0.0,0.0,33.3,12.9,0,117,-22.5,
198911110GSW,CHH,game,False,Brian Rowsom,rowsobr01,10:00,0.4,0.4,,0.0,12.6,30.0,20.6,0.0,0.0,0.0,37.5,34.3,53,113,-27.4,
198911110GSW,CHH,game,False,Terry Dozier,doziete01,8:00,0.25,0.25,,0.0,0.0,18.8,8.6,18.8,5.8,0.0,20.0,26.8,52,104,-12.6,
198911110GSW,GSW,game,True,Mitch Richmond,richmmi01,41:00,0.613,0.556,,0.611,11.0,18.5,15.1,21.8,0.0,0.0,23.5,28.7,109,105,-0.4,
198911110GSW,GSW,game,True,Winston Garland,garlawi01,38:00,0.556,0.556,,0.0,0.0,13.3,7.2,20.1,4.9,0.0,18.2,11.4,113,95,3.7,
198911110GSW,GSW,game,True,Chris Mullin,mullich01,35:00,0.71,0.65,,0.45,8.6,7.2,7.8,21.0,1.3,2.2,20.0,33.8,123,102,8.7,
198911110GSW,GSW,game,True,Rod Higgins,higgiro01,26:00,0.421,0.409,,0.182,23.1,24.3,23.7,0.0,1.8,0.0,7.8,19.6,103,100,-4.0,
198911110GSW,GSW,game,True,Uwe Blab,blabuw01,17:00,0.615,0.5,,0.5,8.8,29.7,20.2,6.9,0.0,4.5,29.1,8.0,110,98,-2.2,
198911110GSW,GSW,game,False,Manute Bol,bolma01,27:00,0.255,0.2,,0.4,0.0,18.7,10.2,4.2,1.7,2.8,0.0,8.6,75,99,-2.9,
198911110GSW,GSW,game,False,Terry Teagle,teaglte01,23:00,0.512,0.5,,0.5,13.0,11.0,11.9,0.0,0.0,0.0,17.0,20.2,97,105,-8.5,
198911110GSW,GSW,game,False,Šarūnas Marčiulionis,marcisa01,20:00,0.644,0.5,,0.667,0.0,12.6,6.9,26.1,0.0,0.0,20.5,19.3,123,106,1.2,
198911110GSW,GSW,game,False,Marques Johnson,johnsma01,9:00,0.7,0.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,26.3,114,108,1.8,
198911110GSW,GSW,game,False,Tom Tolbert,tolbeto01,4:00,0.0,0.0,,0.0,0.0,31.6,17.1,0.0,0.0,0.0,0.0,9.9,0,98,-25.0,
198911120LAL,DAL,game,True,Rolando Blackman,blackro01,37:00,0.454,0.308,,0.615,3.6,8.8,6.5,10.6,1.4,0.0,10.8,21.5,103,117,-1.2,
198911120LAL,DAL,game,True,Derek Harper,harpede01,34:00,0.427,0.417,,0.167,3.9,0.0,1.8,28.3,3.0,1.7,18.9,20.0,94,116,0.8,
198911120LAL,DAL,game,True,Adrian Dantley,dantlad01,32:00,0.556,0.5,,0.357,4.2,3.4,3.8,0.0,0.0,0.0,5.8,23.1,119,122,-1.6,
198911120LAL,DAL,game,True,James Donaldson,donalja01,29:00,0.667,0.667,,0.0,4.6,11.3,8.3,0.0,0.0,2.0,25.0,11.8,102,118,-1.8,
198911120LAL,DAL,game,True,Roy Tarpley,tarplro01,29:00,0.545,0.545,,0.0,9.2,45.1,29.0,0.0,3.5,2.0,35.3,25.1,74,97,-4.8,
198911120LAL,DAL,game,False,Sam Perkins,perkisa01,26:00,0.538,0.538,,0.0,25.6,16.8,20.8,0.0,2.0,0.0,13.3,24.7,109,113,1.6,
198911120LAL,DAL,game,False,Brad Davis,davisbr01,18:00,0.333,0.333,,0.0,0.0,6.1,3.3,47.5,0.0,0.0,25.0,9.5,107,121,-2.6,
198911120LAL,DAL,game,False,Bill Wennington,wennibi01,14:00,0.77,0.75,,0.125,19.0,7.8,12.9,0.0,3.7,4.2,10.6,28.9,140,110,14.8,
198911120LAL,DAL,game,False,Herb Williams,willihe01,8:00,0.0,0.0,,0.0,0.0,27.3,15.0,28.6,0.0,0.0,0.0,10.7,56,113,-2.1,
198911120LAL,DAL,game,False,Anthony Jones,jonesan01,7:00,0.798,1.0,,2.0,0.0,15.6,8.6,0.0,0.0,0.0,34.7,17.6,94,117,-1.3,
198911120LAL,DAL,game,False,Steve Alford,alforst01,3:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,200,124,10.7,
198911120LAL,DAL,game,False,Randy White,whitera01,3:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,124,-16.6,
198911120LAL,LAL,game,True,James Worthy,worthja01,39:00,0.615,0.618,,0.118,2.8,17.1,9.2,24.9,2.6,0.0,14.4,22.7,117,104,5.6,
198911120LAL,LAL,game,True,Byron Scott,scottby01,36:00,0.605,0.5,,0.615,3.0,11.1,6.7,7.8,1.4,0.0,15.4,23.0,115,108,-0.1,
198911120LAL,LAL,game,True,A.C. Green,greenac01,32:00,0.541,0.429,,0.429,3.4,8.3,5.6,12.0,1.6,0.0,0.0,11.0,138,109,0.7,
198911120LAL,LAL,game,True,Magic Johnson,johnsma02,32:00,0.656,0.633,,0.267,6.8,8.3,7.5,36.8,4.8,0.0,10.7,24.9,134,102,14.7,
198911120LAL,LAL,game,True,Mychal Thompson,thompmy01,26:00,0.295,0.273,,0.182,29.4,20.5,25.4,0.0,2.0,4.4,7.8,21.0,89,101,-7.5,
198911120LAL,LAL,game,False,Michael Cooper,coopemi01,23:00,0.222,0.222,,0.0,4.7,23.2,13.0,22.1,0.0,0.0,10.0,18.4,73,108,-9.2,
198911120LAL,LAL,game,False,Larry Drew,drewla01,22:00,0.833,0.833,,0.0,5.0,6.1,5.5,32.7,2.3,0.0,10.0,19.3,154,108,14.2,
198911120LAL,LAL,game,False,Vlade Divac,divacvl01,20:00,0.457,0.286,,0.571,10.9,13.3,12.0,0.0,7.7,5.7,0.0,18.6,121,91,2.7,
198911120LAL,LAL,game,False,Mel McCants,mccanme01,3:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,114,-19.8,
198911120LAL,LAL,game,False,Mark McNamara,mcnamma01,3:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.3,0,114,-36.5,
198911120LAL,LAL,game,False,Steve Bucknall,bucknst01,2:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0,114,-27.1,
198911120LAL,LAL,game,False,Mike Higgins,higgimi01,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-6.8,
198911120POR,WSB,game,True,Darrell Walker,walkeda01,40:00,0.528,0.4,,1.6,12.3,10.7,11.4,33.7,2.4,0.0,10.5,10.1,134,94,8.4,
198911120POR,WSB,game,True,John Williams,willijo02,37:00,0.581,0.5,,0.333,0.0,14.4,7.7,25.8,3.9,0.0,17.9,19.2,108,90,6.7,
198911120POR,WSB,game,True,Jeff Malone,malonje01,36:00,0.629,0.56,,0.4,3.4,17.8,11.1,0.0,0.0,0.0,9.3,38.1,118,97,6.8,
198911120POR,WSB,game,True,Bernard King,kingbe01,35:00,0.474,0.385,,0.308,0.0,21.3,11.4,26.4,0.0,0.0,25.3,23.9,84,96,-5.1,
198911120POR,WSB,game,True,Charles Jones,jonesch01,23:00,1.0,1.0,,0.0,5.4,13.9,9.9,5.8,4.2,0.0,50.0,3.7,105,90,3.9,
198911120POR,WSB,game,False,Mark Alarie,alarima01,23:00,0.387,0.333,,0.667,21.4,18.6,19.9,6.6,0.0,0.0,7.9,23.3,94,97,-4.0,
198911120POR,WSB,game,False,Ledell Eackles,eacklle01,13:00,0.483,0.375,,0.375,9.5,8.2,8.8,13.7,0.0,0.0,9.7,33.6,102,99,-4.5,
198911120POR,WSB,game,False,Harvey Grant,grantha01,13:00,0.333,0.333,,0.0,9.5,24.6,17.6,10.8,0.0,0.0,25.0,13.0,73,95,-8.7,
198911120POR,WSB,game,False,Tom Hammonds,hammoto01,13:00,0.0,0.0,,0.0,0.0,24.6,13.2,9.7,0.0,0.0,33.3,9.8,17,95,-13.0,
198911120POR,WSB,game,False,Steve Colter,coltest01,7:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,200,101,9.9,
198911120POR,POR,game,True,Terry Porter,portete01,43:00,0.498,0.382,,0.412,0.0,5.7,2.7,36.8,0.0,0.0,19.9,24.3,93,110,-2.2,
198911120POR,POR,game,True,Jerome Kersey,kerseje01,42:00,0.361,0.368,,0.211,2.5,17.6,9.5,0.0,2.3,0.0,12.6,23.5,66,102,-5.8,
198911120POR,POR,game,True,Buck Williams,willibu01,42:00,0.645,0.636,,1.091,10.2,23.4,16.3,8.8,1.1,1.4,0.0,16.1,140,101,8.5,
198911120POR,POR,game,True,Danny Young,youngda01,33:00,0.436,0.333,,0.333,0.0,0.0,0.0,18.7,2.9,0.0,22.5,11.2,83,105,-1.4,
198911120POR,POR,game,True,Kevin Duckworth,duckwke01,29:00,0.465,0.333,,0.444,3.7,21.2,11.8,17.1,0.0,0.0,21.8,19.7,85,105,-3.4,
198911120POR,POR,game,False,Byron Irvin,irvinby01,17:00,0.436,0.333,,0.333,6.3,14.5,10.1,0.0,0.0,0.0,0.0,16.8,100,108,-1.1,
198911120POR,POR,game,False,Wayne Cooper,coopewa01,14:00,0.51,0.4,,0.4,7.6,17.6,12.2,0.0,0.0,4.3,0.0,17.5,114,103,0.8,
198911120POR,POR,game,False,Clifford Robinson,robincl02,11:00,0.512,0.5,,0.5,0.0,22.4,10.4,0.0,8.7,0.0,17.0,22.2,83,87,7.4,
198911120POR,POR,game,False,Robert Reid,reidro01,9:00,0.375,0.375,,0.0,11.9,0.0,6.3,0.0,0.0,0.0,11.1,41.6,70,112,-8.4,
198911120MIN,SEA,game,True,Xavier McDaniel,mcdanxa01,43:00,0.651,0.625,,0.563,7.7,9.5,8.8,13.2,0.0,2.7,13.1,25.5,128,116,2.2,
198911120MIN,SEA,game,True,Michael Cage,cagemi01,42:00,0.731,0.727,,0.273,19.7,26.7,24.1,6.4,2.7,0.0,7.5,15.1,152,102,6.4,
198911120MIN,SEA,game,True,Derrick McKey,mckeyde01,42:00,0.739,0.737,,0.316,15.8,4.9,9.0,27.6,0.0,1.4,15.6,29.1,137,119,9.5,
198911120MIN,SEA,game,True,Dale Ellis,ellisda01,40:00,0.589,0.571,,0.071,8.3,12.8,11.1,9.8,0.0,0.0,21.7,22.0,108,116,-4.9,
198911120MIN,SEA,game,True,Nate McMillan,mcmilna01,31:00,0.712,0.7,,0.6,0.0,9.9,6.1,46.0,1.8,0.0,32.2,14.4,132,113,5.0,
198911120MIN,SEA,game,False,Sedale Threatt,threase01,22:00,0.41,0.5,,0.5,0.0,4.6,2.9,16.1,2.5,0.0,0.0,10.6,116,115,-4.8,
198911120MIN,SEA,game,False,Brad Sellers,sellebr01,10:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.7,50.0,9.5,72,118,-8.7,
198911120MIN,SEA,game,False,Shawn Kemp,kempsh01,7:00,0.0,0.0,,0.0,0.0,14.6,9.0,0.0,0.0,24.5,0.0,6.8,0,101,2.8,
198911120MIN,SEA,game,False,Avery Johnson,johnsav01,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,47.7,0,123,-62.6,
198911120MIN,SEA,game,False,Dana Barros,barroda01,1:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0,123,-58.6,
198911120MIN,MIN,game,True,Sam Mitchell,mitchsa01,48:00,0.572,0.5,,0.292,14.9,10.3,13.2,0.0,2.3,0.0,6.9,26.7,128,126,0.7,
198911120MIN,MIN,game,True,Tony Campbell,campbto01,43:00,0.532,0.5,,0.192,9.5,7.7,8.8,9.9,0.0,1.6,9.6,32.0,114,130,-0.8,
