Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
BRK,Jalen Wilson,wilsoja03,57,465,q1,1:29,make,23,3,18-28,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,51,266,q1,1:09,miss,3,2,18-28,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dennis Smith Jr.,smithde03,48,7,q1,0:43,miss,23,3,19-28,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,294,224,q2,11:24,make,26,3,24-31,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Nic Claxton,claxtni01,41,234,q2,10:32,make,1,2,26-33,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dorian Finney-Smith,finnedo01,46,240,q2,9:50,make,2,2,28-33,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dennis Smith Jr.,smithde03,123,261,q2,9:16,miss,10,2,28-34,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Cameron Johnson,johnsca02,133,122,q2,8:53,miss,16,2,28-34,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Cameron Johnson,johnsca02,237,49,q2,8:14,make,28,3,31-37,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Nic Claxton,claxtni01,39,216,q2,7:50,miss,3,2,31-39,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,242,384,q2,7:23,make,26,3,34-39,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Cameron Johnson,johnsca02,24,2,q2,6:23,make,24,3,39-44,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,38,260,q2,5:55,miss,2,2,39-44,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,115,283,q2,5:28,make,10,2,41-47,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dennis Schröder,schrode01,303,244,q2,5:00,make,27,3,44-49,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dennis Schröder,schrode01,172,187,q2,4:26,miss,15,2,44-51,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,55,258,q2,3:54,make,3,2,46-54,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Nic Claxton,claxtni01,70,200,q2,3:06,make,6,2,48-56,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dorian Finney-Smith,finnedo01,251,398,q2,2:40,make,27,3,51-56,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dennis Smith Jr.,smithde03,48,476,q2,2:03,make,24,3,54-56,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dorian Finney-Smith,finnedo01,53,294,q2,1:01,make,6,2,56-59,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,311,248,q2,0:33,make,28,3,59-59,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dorian Finney-Smith,finnedo01,70,478,q3,11:13,miss,24,3,60-64,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,96,207,q3,10:49,miss,7,2,60-64,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,150,371,q3,10:20,make,18,2,62-64,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,37,243,q3,9:26,make,1,2,64-64,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,48,219,q3,8:37,make,3,2,68-64,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,300,267,q3,7:57,miss,27,3,68-64,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Nic Claxton,claxtni01,81,236,q3,7:42,make,5,2,70-64,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dennis Schröder,schrode01,295,308,q3,6:49,make,27,3,73-66,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,29,207,q3,6:24,make,3,2,75-66,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dennis Schröder,schrode01,119,286,q3,5:53,miss,10,2,75-68,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,95,205,q3,5:36,miss,7,2,75-68,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dennis Schröder,schrode01,183,139,q3,5:08,make,18,2,77-70,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Day'Ron Sharpe,sharpda01,26,237,q3,4:33,make,0,2,79-70,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Cameron Johnson,johnsca02,303,220,q3,4:08,miss,27,3,79-73,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Cameron Johnson,johnsca02,280,268,q3,4:04,make,25,3,82-73,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,41,8,q3,2:34,miss,23,3,84-75,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dennis Smith Jr.,smithde03,19,219,q3,2:06,miss,2,2,84-75,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Jalen Wilson,wilsoja03,290,193,q3,0:58,miss,26,3,86-78,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dennis Smith Jr.,smithde03,22,221,q3,0:48,miss,2,2,86-78,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Lonnie Walker IV,walkelo01,40,38,q3,0:46,make,20,2,88-78,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,24,233,q3,0:26,make,1,2,90-78,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dennis Schröder,schrode01,44,202,q3,0:00,miss,4,2,90-80,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dennis Schröder,schrode01,63,279,q4,11:48,miss,5,2,90-80,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Cameron Johnson,johnsca02,149,183,q4,11:02,make,13,2,92-82,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Cameron Johnson,johnsca02,72,273,q4,10:31,miss,5,2,92-82,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dennis Smith Jr.,smithde03,43,463,q4,10:17,miss,22,3,92-82,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Nic Claxton,claxtni01,70,274,q4,10:14,miss,5,2,92-82,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Nic Claxton,claxtni01,88,221,q4,9:38,miss,6,2,92-82,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Cameron Johnson,johnsca02,239,408,q4,9:13,miss,27,3,92-82,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Nic Claxton,claxtni01,28,238,q4,8:31,make,0,2,94-83,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dennis Schröder,schrode01,124,189,q4,7:59,miss,11,2,94-83,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Nic Claxton,claxtni01,23,242,q4,7:42,make,1,2,96-83,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,224,71,q4,7:07,make,26,3,99-85,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dennis Schröder,schrode01,37,277,q4,6:24,miss,4,2,100-87,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Nic Claxton,claxtni01,18,242,q4,5:47,make,1,2,102-90,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,28,247,q4,4:57,make,1,2,104-90,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dennis Schröder,schrode01,260,378,q4,4:19,make,27,3,107-90,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dorian Finney-Smith,finnedo01,33,254,q4,3:13,make,1,2,112-94,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,293,215,q4,2:26,miss,26,3,112-94,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Day'Ron Sharpe,sharpda01,111,279,q4,2:03,miss,9,2,112-96,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Jalen Wilson,wilsoja03,78,264,q4,1:28,miss,5,2,112-98,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Trendon Watford,watfotr01,33,259,q4,0:54,make,2,2,114-100,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Saddiq Bey,beysa01,287,244,q1,11:18,miss,26,3,0-0,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bogdan Bogdanović,bogdabo01,38,17,q1,10:46,make,22,3,3-2,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,142,303,q1,10:28,make,13,2,5-2,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,69,209,q1,9:59,make,5,2,7-2,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,213,62,q1,9:41,miss,26,3,7-2,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Clint Capela,capelca01,29,189,q1,9:13,miss,5,2,7-5,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bogdan Bogdanović,bogdabo01,288,237,q1,9:11,make,26,3,10-5,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bogdan Bogdanović,bogdabo01,52,279,q1,8:06,miss,4,2,11-7,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Jalen Johnson,johnsja05,37,219,q1,7:38,miss,2,2,11-7,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Saddiq Bey,beysa01,26,273,q1,7:18,make,3,2,13-7,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Clint Capela,capelca01,23,226,q1,6:48,make,2,2,15-7,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,126,257,q1,6:24,miss,10,2,16-7,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,270,127,q1,5:57,miss,27,3,16-10,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Saddiq Bey,beysa01,53,240,q1,5:23,make,2,2,18-12,202403020BRK,2023-2024,NBA,2024-03-02
ATL,De'Andre Hunter,huntede01,262,371,q1,4:30,make,27,3,21-12,202403020BRK,2023-2024,NBA,2024-03-02
ATL,De'Andre Hunter,huntede01,228,407,q1,4:03,make,26,3,24-12,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Jalen Johnson,johnsja05,282,344,q1,2:53,miss,27,3,24-15,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bruno Fernando,fernabr01,28,217,q1,2:20,make,2,2,26-15,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bruno Fernando,fernabr01,31,249,q1,1:47,make,1,2,28-15,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Jalen Johnson,johnsja05,31,217,q1,1:14,miss,2,2,28-18,202403020BRK,2023-2024,NBA,2024-03-02
ATL,De'Andre Hunter,huntede01,226,436,q1,0:52,miss,28,3,28-19,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,205,62,q1,0:01,miss,25,3,28-21,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bogdan Bogdanović,bogdabo01,231,71,q2,11:40,make,26,3,31-21,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Jalen Johnson,johnsja05,63,219,q2,10:58,make,4,2,33-24,202403020BRK,2023-2024,NBA,2024-03-02
ATL,De'Andre Hunter,huntede01,142,368,q2,10:07,miss,17,2,33-26,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Garrison Mathews,mathega01,237,408,q2,9:08,miss,27,3,34-28,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Saddiq Bey,beysa01,160,33,q2,8:32,make,24,3,37-28,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Saddiq Bey,beysa01,24,243,q2,8:01,make,1,2,39-31,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Saddiq Bey,beysa01,203,62,q2,7:43,miss,25,3,39-31,202403020BRK,2023-2024,NBA,2024-03-02
ATL,De'Andre Hunter,huntede01,78,473,q2,7:32,miss,24,3,39-31,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Saddiq Bey,beysa01,36,262,q2,7:08,make,2,2,41-34,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Saddiq Bey,beysa01,173,32,q2,6:36,make,25,3,44-36,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,49,204,q2,6:09,miss,4,2,44-39,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bogdan Bogdanović,bogdabo01,205,45,q2,5:50,miss,26,3,44-39,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Clint Capela,capelca01,37,249,q2,5:45,make,1,2,46-39,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,22,269,q2,5:16,make,3,2,49-41,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Clint Capela,capelca01,69,256,q2,4:41,make,4,2,51-44,202403020BRK,2023-2024,NBA,2024-03-02
ATL,De'Andre Hunter,huntede01,18,14,q2,4:14,make,23,3,54-44,202403020BRK,2023-2024,NBA,2024-03-02
ATL,De'Andre Hunter,huntede01,111,52,q2,3:24,make,20,2,56-46,202403020BRK,2023-2024,NBA,2024-03-02
ATL,De'Andre Hunter,huntede01,55,293,q2,2:48,miss,6,2,56-48,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bogdan Bogdanović,bogdabo01,170,33,q2,2:23,miss,25,3,56-51,202403020BRK,2023-2024,NBA,2024-03-02
ATL,De'Andre Hunter,huntede01,63,476,q2,1:49,make,24,3,59-54,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bogdan Bogdanović,bogdabo01,159,462,q2,1:14,miss,26,3,59-54,202403020BRK,2023-2024,NBA,2024-03-02
ATL,De'Andre Hunter,huntede01,170,348,q2,0:41,miss,18,2,59-56,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,227,87,q2,0:12,make,25,3,62-59,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Jalen Johnson,johnsja05,133,346,q3,11:35,make,15,2,64-60,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Jalen Johnson,johnsja05,38,263,q3,11:01,miss,2,2,64-60,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,93,242,q3,10:38,miss,6,2,64-60,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Jalen Johnson,johnsja05,88,476,q3,10:35,miss,24,3,64-60,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bogdan Bogdanović,bogdabo01,108,260,q3,10:00,miss,8,2,64-62,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,108,475,q3,9:37,miss,25,3,64-62,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Clint Capela,capelca01,41,244,q3,9:33,miss,1,2,64-62,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bogdan Bogdanović,bogdabo01,58,211,q3,9:31,miss,4,2,64-62,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Jalen Johnson,johnsja05,69,211,q3,9:13,miss,5,2,64-64,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bogdan Bogdanović,bogdabo01,278,314,q3,8:58,miss,26,3,64-66,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Saddiq Bey,beysa01,48,271,q3,8:12,miss,4,2,64-68,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Jalen Johnson,johnsja05,44,236,q3,7:27,make,1,2,66-70,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bogdan Bogdanović,bogdabo01,118,465,q3,7:06,miss,24,3,66-70,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bogdan Bogdanović,bogdabo01,64,223,q3,6:29,miss,4,2,66-73,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bogdan Bogdanović,bogdabo01,44,263,q3,6:04,make,3,2,68-75,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Jalen Johnson,johnsja05,60,259,q3,5:42,miss,4,2,68-75,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Clint Capela,capelca01,47,238,q3,5:25,make,2,2,70-75,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,311,244,q3,4:18,make,28,3,73-79,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,57,261,q3,3:48,miss,3,2,73-83,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bruno Fernando,fernabr01,54,224,q3,3:42,make,3,2,75-83,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,303,146,q3,3:06,miss,29,3,75-84,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Kobe Bufkin,bufkiko01,63,213,q3,2:22,miss,4,2,75-84,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bruno Fernando,fernabr01,47,202,q3,1:57,miss,4,2,75-84,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Kobe Bufkin,bufkiko01,59,265,q3,1:21,miss,4,2,76-86,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Kobe Bufkin,bufkiko01,103,249,q4,11:21,make,7,2,82-90,202403020BRK,2023-2024,NBA,2024-03-02
ATL,De'Andre Hunter,huntede01,62,203,q4,10:05,miss,5,2,82-92,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Kobe Bufkin,bufkiko01,59,391,q4,9:54,miss,15,2,82-92,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Jalen Johnson,johnsja05,39,460,q4,9:19,miss,22,3,82-92,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,146,400,q4,8:50,miss,20,2,82-92,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Clint Capela,capelca01,86,244,q4,8:47,miss,6,2,82-92,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Saddiq Bey,beysa01,221,52,q4,8:14,miss,27,3,83-94,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,62,231,q4,7:23,make,3,2,85-96,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,36,276,q4,6:50,make,4,2,87-100,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Saddiq Bey,beysa01,54,226,q4,6:10,make,3,2,89-100,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,290,73,q4,5:34,miss,31,3,90-102,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Dejounte Murray,murrade01,49,242,q4,4:03,make,2,2,92-108,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Saddiq Bey,beysa01,223,65,q4,3:05,miss,26,3,94-112,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Jalen Johnson,johnsja05,303,231,q4,2:46,miss,27,3,94-112,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Saddiq Bey,beysa01,65,242,q4,2:18,miss,4,2,94-112,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Kobe Bufkin,bufkiko01,69,472,q4,1:10,miss,24,3,98-112,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Saddiq Bey,beysa01,46,240,q4,1:09,make,2,2,100-112,202403020BRK,2023-2024,NBA,2024-03-02
ATL,Bruno Fernando,fernabr01,41,243,q4,0:41,make,1,2,102-114,202403020BRK,2023-2024,NBA,2024-03-02
LAC,Paul George,georgpa01,54,248,q1,11:40,make,3,2,2-0,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Daniel Theis,theisda01,43,266,q1,11:02,make,3,2,4-3,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,207,141,q1,10:23,miss,20,2,4-5,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,36,206,q1,9:53,miss,3,2,4-7,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,161,335,q1,9:33,miss,16,2,4-10,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,205,430,q1,9:11,miss,26,3,4-10,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,68,119,q1,8:58,miss,13,2,4-10,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,47,223,q1,8:39,make,2,2,6-10,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Terance Mann,mannte01,41,92,q1,8:19,make,15,2,8-10,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Daniel Theis,theisda01,135,288,q1,7:28,make,12,2,10-12,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,157,375,q1,6:55,make,19,2,12-14,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Daniel Theis,theisda01,297,206,q1,6:36,make,27,3,15-14,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,176,157,q1,5:57,make,17,2,17-14,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,149,117,q1,5:17,make,17,2,19-14,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,248,101,q1,4:39,make,26,3,22-17,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,145,247,q1,4:05,miss,12,2,22-19,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Russell Westbrook,westbru01,46,219,q1,3:46,make,3,2,26-19,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Norman Powell,powelno01,207,278,q1,2:45,miss,18,2,28-21,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Russell Westbrook,westbru01,54,244,q1,2:26,make,2,2,30-21,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Norman Powell,powelno01,52,243,q1,2:07,miss,2,2,30-23,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Norman Powell,powelno01,233,95,q1,1:40,miss,25,3,30-25,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,253,370,q1,1:12,make,26,3,33-28,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,161,403,q1,0:43,miss,21,2,33-28,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,233,413,q1,0:30,miss,27,3,33-30,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Russell Westbrook,westbru01,8,158,q1,0:02,miss,8,2,33-30,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,262,124,q2,11:33,miss,26,3,33-30,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Amir Coffey,coffeam01,141,216,q2,10:42,make,11,2,37-32,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,66,227,q2,10:10,make,4,2,39-32,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Mason Plumlee,plumlma01,46,262,q2,9:25,miss,3,2,40-34,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,223,80,q2,9:11,make,25,3,43-36,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,297,244,q2,8:40,make,27,3,46-38,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,289,159,q2,8:20,make,27,3,49-38,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Mason Plumlee,plumlma01,52,247,q2,7:59,miss,2,2,49-40,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,20,2,q2,7:53,make,24,3,52-40,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Norman Powell,powelno01,40,244,q2,6:51,make,1,2,54-40,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Mason Plumlee,plumlma01,49,236,q2,6:16,make,2,2,56-42,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,271,117,q2,5:53,make,27,3,59-44,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,47,228,q2,5:25,make,2,2,61-46,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,95,9,q2,5:06,miss,24,3,62-49,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Terance Mann,mannte01,38,205,q2,4:34,make,4,2,64-50,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,220,64,q2,4:17,make,26,3,67-50,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Terance Mann,mannte01,58,263,q2,3:49,miss,4,2,67-50,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,164,324,q2,3:25,make,16,2,69-50,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,300,197,q2,2:47,miss,27,3,69-53,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Terance Mann,mannte01,53,255,q2,2:21,make,3,2,71-56,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Terance Mann,mannte01,71,262,q2,1:45,make,5,2,73-58,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,138,273,q2,1:22,make,11,2,75-61,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,254,347,q2,0:52,miss,25,3,76-64,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,52,232,q2,0:05,make,2,2,79-64,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,53,233,q3,11:31,make,2,2,81-64,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,133,200,q3,10:02,miss,11,2,83-67,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,242,103,q3,9:20,miss,25,3,83-67,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,280,92,q3,8:51,miss,29,3,83-67,202403010LAC,2023-2024,NBA,2024-03-01
LAC,James Harden,hardeja01,226,439,q3,8:47,make,28,3,86-67,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Terance Mann,mannte01,58,240,q3,8:16,make,3,2,88-67,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,265,323,q3,7:46,miss,25,3,88-67,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,45,274,q3,7:06,miss,4,2,88-69,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Terance Mann,mannte01,31,240,q3,6:59,make,0,2,90-69,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Daniel Theis,theisda01,63,238,q3,6:22,make,3,2,92-69,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Paul George,georgpa01,191,457,q3,5:56,miss,27,3,92-69,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,31,240,q3,5:49,make,0,2,94-69,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,80,3,q3,5:20,miss,24,3,94-71,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,47,233,q3,5:00,make,2,2,96-73,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Daniel Theis,theisda01,89,286,q3,4:31,miss,7,2,96-73,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,37,144,q3,4:08,make,10,2,98-75,202403010LAC,2023-2024,NBA,2024-03-01
LAC,Kawhi Leonard,leonaka01,50,238,q3,3:35,make,2,2,100-75,202403010LAC,2023-2024,NBA,2024-03-01
