Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
ORL,Markelle Fultz,fultzma01,43,212,q4,10:12,make,3,2,91-76,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Moritz Wagner,wagnemo01,38,258,q4,9:34,make,2,2,93-76,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Cole Anthony,anthoco01,138,181,q4,9:14,miss,12,2,93-78,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Gary Harris,harriga01,39,214,q4,8:50,make,3,2,95-80,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Wendell Carter Jr.,cartewe01,57,241,q4,8:30,make,3,2,97-80,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Franz Wagner,wagnefr01,39,225,q4,8:00,make,2,2,99-80,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Jalen Suggs,suggsja01,264,332,q4,7:46,make,25,3,102-80,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Franz Wagner,wagnefr01,85,296,q4,7:09,miss,8,2,102-80,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Gary Harris,harriga01,210,428,q4,6:46,miss,26,3,102-82,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Franz Wagner,wagnefr01,38,257,q4,5:31,make,2,2,104-84,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Paolo Banchero,banchpa01,224,82,q4,4:58,miss,25,3,104-86,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Paolo Banchero,banchpa01,19,6,q4,4:30,miss,23,3,104-86,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Jalen Suggs,suggsja01,273,178,q4,4:12,miss,25,3,104-86,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Paolo Banchero,banchpa01,53,249,q4,4:01,make,2,2,106-86,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Jalen Suggs,suggsja01,33,233,q4,3:28,make,1,2,108-87,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Chuma Okeke,okekech01,223,82,q4,3:03,miss,25,3,108-87,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Anthony Black,blackan01,132,350,q4,2:26,miss,15,2,109-87,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Anthony Black,blackan01,249,116,q4,1:27,make,25,3,112-89,202403030ORL,2023-2024,NBA,2024-03-03
DET,Jalen Duren,durenja01,37,197,q1,11:19,miss,4,2,0-0,202403030ORL,2023-2024,NBA,2024-03-03
DET,Isaiah Stewart,stewais01,223,398,q1,11:06,miss,25,3,0-0,202403030ORL,2023-2024,NBA,2024-03-03
DET,Cade Cunningham,cunnica01,88,252,q1,10:35,make,6,2,2-3,202403030ORL,2023-2024,NBA,2024-03-03
DET,Ausar Thompson,thompau01,47,204,q1,10:20,miss,4,2,2-3,202403030ORL,2023-2024,NBA,2024-03-03
DET,Jaden Ivey,iveyja01,32,202,q1,9:54,miss,4,2,2-3,202403030ORL,2023-2024,NBA,2024-03-03
DET,Cade Cunningham,cunnica01,114,235,q1,8:50,miss,8,2,6-7,202403030ORL,2023-2024,NBA,2024-03-03
DET,Ausar Thompson,thompau01,262,360,q1,8:25,miss,26,3,6-9,202403030ORL,2023-2024,NBA,2024-03-03
DET,Isaiah Stewart,stewais01,34,232,q1,8:17,make,1,2,8-9,202403030ORL,2023-2024,NBA,2024-03-03
DET,Cade Cunningham,cunnica01,78,232,q1,7:41,miss,5,2,8-12,202403030ORL,2023-2024,NBA,2024-03-03
DET,Ausar Thompson,thompau01,54,467,q1,7:14,make,23,3,11-14,202403030ORL,2023-2024,NBA,2024-03-03
DET,Jalen Duren,durenja01,32,200,q1,6:49,miss,4,2,11-16,202403030ORL,2023-2024,NBA,2024-03-03
DET,Jaden Ivey,iveyja01,183,301,q1,6:30,make,16,2,13-18,202403030ORL,2023-2024,NBA,2024-03-03
DET,Jaden Ivey,iveyja01,54,378,q1,5:46,make,14,2,15-20,202403030ORL,2023-2024,NBA,2024-03-03
DET,Cade Cunningham,cunnica01,54,232,q1,5:25,miss,3,2,15-20,202403030ORL,2023-2024,NBA,2024-03-03
DET,Jaden Ivey,iveyja01,277,187,q1,4:56,miss,25,3,15-22,202403030ORL,2023-2024,NBA,2024-03-03
DET,Cade Cunningham,cunnica01,185,222,q1,4:39,make,16,2,17-22,202403030ORL,2023-2024,NBA,2024-03-03
DET,Jalen Duren,durenja01,74,240,q1,4:01,miss,4,2,17-23,202403030ORL,2023-2024,NBA,2024-03-03
DET,Simone Fontecchio,fontesi01,36,10,q1,3:37,make,23,3,20-23,202403030ORL,2023-2024,NBA,2024-03-03
DET,Cade Cunningham,cunnica01,50,220,q1,3:01,make,3,2,22-23,202403030ORL,2023-2024,NBA,2024-03-03
DET,Isaiah Stewart,stewais01,283,256,q1,2:32,make,25,3,25-25,202403030ORL,2023-2024,NBA,2024-03-03
DET,Isaiah Stewart,stewais01,42,209,q1,1:51,make,3,2,27-25,202403030ORL,2023-2024,NBA,2024-03-03
DET,Evan Fournier,fournev01,248,267,q1,1:26,miss,22,2,27-25,202403030ORL,2023-2024,NBA,2024-03-03
DET,Marcus Sasser,sassema01,287,202,q1,1:03,miss,26,3,27-27,202403030ORL,2023-2024,NBA,2024-03-03
DET,Troy Brown Jr.,browntr01,39,334,q1,0:27,miss,9,2,27-29,202403030ORL,2023-2024,NBA,2024-03-03
DET,Marcus Sasser,sassema01,55,470,q2,11:25,miss,23,3,27-33,202403030ORL,2023-2024,NBA,2024-03-03
DET,Marcus Sasser,sassema01,190,221,q2,10:32,miss,16,2,29-33,202403030ORL,2023-2024,NBA,2024-03-03
DET,Jaden Ivey,iveyja01,279,183,q2,10:16,miss,26,3,29-33,202403030ORL,2023-2024,NBA,2024-03-03
DET,Evan Fournier,fournev01,128,113,q2,10:13,make,16,2,31-33,202403030ORL,2023-2024,NBA,2024-03-03
DET,Isaiah Stewart,stewais01,37,236,q2,9:40,miss,1,2,31-35,202403030ORL,2023-2024,NBA,2024-03-03
DET,Jaden Ivey,iveyja01,41,222,q2,9:17,make,2,2,33-35,202403030ORL,2023-2024,NBA,2024-03-03
DET,Evan Fournier,fournev01,241,106,q2,8:54,make,25,3,36-37,202403030ORL,2023-2024,NBA,2024-03-03
DET,Isaiah Stewart,stewais01,42,267,q2,8:19,make,3,2,38-39,202403030ORL,2023-2024,NBA,2024-03-03
DET,Evan Fournier,fournev01,193,221,q2,7:31,miss,16,2,38-41,202403030ORL,2023-2024,NBA,2024-03-03
DET,Evan Fournier,fournev01,254,116,q2,7:26,miss,26,3,38-41,202403030ORL,2023-2024,NBA,2024-03-03
DET,Jalen Duren,durenja01,52,212,q2,6:33,make,4,2,40-43,202403030ORL,2023-2024,NBA,2024-03-03
DET,Simone Fontecchio,fontesi01,238,367,q2,6:02,miss,24,3,41-43,202403030ORL,2023-2024,NBA,2024-03-03
DET,Jaden Ivey,iveyja01,34,193,q2,5:28,miss,5,2,41-46,202403030ORL,2023-2024,NBA,2024-03-03
DET,Jalen Duren,durenja01,27,279,q2,5:14,miss,4,2,41-46,202403030ORL,2023-2024,NBA,2024-03-03
DET,Cade Cunningham,cunnica01,229,80,q2,4:56,miss,26,3,41-46,202403030ORL,2023-2024,NBA,2024-03-03
DET,Cade Cunningham,cunnica01,44,15,q2,4:27,make,23,3,44-48,202403030ORL,2023-2024,NBA,2024-03-03
DET,Jalen Duren,durenja01,49,212,q2,3:53,miss,3,2,44-48,202403030ORL,2023-2024,NBA,2024-03-03
DET,Jalen Duren,durenja01,32,232,q2,3:05,make,1,2,46-51,202403030ORL,2023-2024,NBA,2024-03-03
DET,Cade Cunningham,cunnica01,49,262,q2,2:22,miss,3,2,46-54,202403030ORL,2023-2024,NBA,2024-03-03
DET,Cade Cunningham,cunnica01,218,51,q2,2:11,miss,27,3,46-54,202403030ORL,2023-2024,NBA,2024-03-03
DET,Jalen Duren,durenja01,31,235,q2,1:59,make,1,2,48-54,202403030ORL,2023-2024,NBA,2024-03-03
DET,Jalen Duren,durenja01,24,233,q2,0:43,make,1,2,50-57,202403030ORL,2023-2024,NBA,2024-03-03
DET,Cade Cunningham,cunnica01,47,6,q2,0:07,miss,23,3,50-59,202403030ORL,2023-2024,NBA,2024-03-03
DET,Cade Cunningham,cunnica01,90,117,q3,11:41,miss,14,2,50-59,202403030ORL,2023-2024,NBA,2024-03-03
DET,Jaden Ivey,iveyja01,98,9,q3,10:39,miss,24,3,50-61,202403030ORL,2023-2024,NBA,2024-03-03
DET,Isaiah Stewart,stewais01,79,470,q3,10:03,miss,24,3,50-63,202403030ORL,2023-2024,NBA,2024-03-03
DET,Jaden Ivey,iveyja01,49,217,q3,9:38,miss,3,2,50-65,202403030ORL,2023-2024,NBA,2024-03-03
DET,Jaden Ivey,iveyja01,258,104,q3,8:39,miss,27,3,51-69,202403030ORL,2023-2024,NBA,2024-03-03
DET,Ausar Thompson,thompau01,68,10,q3,8:03,miss,23,3,51-72,202403030ORL,2023-2024,NBA,2024-03-03
DET,Ausar Thompson,thompau01,55,226,q3,7:36,make,3,2,53-74,202403030ORL,2023-2024,NBA,2024-03-03
DET,Jaden Ivey,iveyja01,263,363,q3,7:05,miss,26,3,53-74,202403030ORL,2023-2024,NBA,2024-03-03
DET,Ausar Thompson,thompau01,78,9,q3,6:24,miss,24,3,53-79,202403030ORL,2023-2024,NBA,2024-03-03
DET,Simone Fontecchio,fontesi01,62,122,q3,5:18,miss,12,2,55-79,202403030ORL,2023-2024,NBA,2024-03-03
DET,Ausar Thompson,thompau01,78,10,q3,4:32,miss,23,3,56-79,202403030ORL,2023-2024,NBA,2024-03-03
DET,Marcus Sasser,sassema01,268,140,q3,3:14,miss,26,3,56-83,202403030ORL,2023-2024,NBA,2024-03-03
DET,Ausar Thompson,thompau01,132,198,q3,3:06,miss,11,2,56-83,202403030ORL,2023-2024,NBA,2024-03-03
DET,James Wiseman,wisemja01,59,240,q3,2:50,make,3,2,58-83,202403030ORL,2023-2024,NBA,2024-03-03
DET,Evan Fournier,fournev01,234,405,q3,2:39,miss,26,3,58-83,202403030ORL,2023-2024,NBA,2024-03-03
DET,Simone Fontecchio,fontesi01,248,85,q3,2:33,make,27,3,61-83,202403030ORL,2023-2024,NBA,2024-03-03
DET,Marcus Sasser,sassema01,221,117,q3,2:06,miss,23,2,61-83,202403030ORL,2023-2024,NBA,2024-03-03
DET,Evan Fournier,fournev01,218,65,q3,1:21,make,26,3,64-85,202403030ORL,2023-2024,NBA,2024-03-03
DET,James Wiseman,wisemja01,164,349,q3,0:46,make,17,2,66-87,202403030ORL,2023-2024,NBA,2024-03-03
DET,Evan Fournier,fournev01,54,218,q3,0:21,make,3,2,68-89,202403030ORL,2023-2024,NBA,2024-03-03
DET,Simone Fontecchio,fontesi01,69,240,q3,0:01,make,4,2,70-89,202403030ORL,2023-2024,NBA,2024-03-03
DET,Evan Fournier,fournev01,196,44,q4,11:39,make,26,3,74-89,202403030ORL,2023-2024,NBA,2024-03-03
DET,James Wiseman,wisemja01,44,239,q4,10:36,make,1,2,76-89,202403030ORL,2023-2024,NBA,2024-03-03
DET,Evan Fournier,fournev01,264,122,q4,9:51,miss,26,3,76-91,202403030ORL,2023-2024,NBA,2024-03-03
DET,James Wiseman,wisemja01,48,240,q4,9:07,make,2,2,80-93,202403030ORL,2023-2024,NBA,2024-03-03
DET,Simone Fontecchio,fontesi01,58,245,q4,8:13,miss,3,2,80-97,202403030ORL,2023-2024,NBA,2024-03-03
DET,Simone Fontecchio,fontesi01,53,4,q4,7:28,miss,24,3,80-102,202403030ORL,2023-2024,NBA,2024-03-03
DET,Evan Fournier,fournev01,124,271,q4,7:01,make,10,2,82-102,202403030ORL,2023-2024,NBA,2024-03-03
DET,Evan Fournier,fournev01,201,429,q4,6:33,miss,25,3,82-102,202403030ORL,2023-2024,NBA,2024-03-03
DET,James Wiseman,wisemja01,65,152,q4,6:05,miss,9,2,82-102,202403030ORL,2023-2024,NBA,2024-03-03
DET,Simone Fontecchio,fontesi01,48,226,q4,5:53,make,2,2,84-102,202403030ORL,2023-2024,NBA,2024-03-03
DET,Ausar Thompson,thompau01,69,470,q4,4:44,miss,23,3,86-104,202403030ORL,2023-2024,NBA,2024-03-03
DET,Ausar Thompson,thompau01,49,257,q4,4:23,miss,3,2,86-104,202403030ORL,2023-2024,NBA,2024-03-03
DET,Evan Fournier,fournev01,170,33,q4,3:21,miss,25,3,87-108,202403030ORL,2023-2024,NBA,2024-03-03
DET,Marcus Sasser,sassema01,251,113,q4,2:13,miss,25,3,87-109,202403030ORL,2023-2024,NBA,2024-03-03
DET,Marcus Sasser,sassema01,147,171,q4,1:44,make,14,2,89-109,202403030ORL,2023-2024,NBA,2024-03-03
DET,Simone Fontecchio,fontesi01,137,468,q4,1:18,miss,25,3,89-112,202403030ORL,2023-2024,NBA,2024-03-03
DET,Marcus Sasser,sassema01,177,448,q4,1:05,miss,25,3,89-112,202403030ORL,2023-2024,NBA,2024-03-03
DET,Simone Fontecchio,fontesi01,41,242,q4,0:40,make,1,2,91-113,202403030ORL,2023-2024,NBA,2024-03-03
MIN,Jaden McDaniels,mcdanja02,82,92,q1,11:39,miss,16,2,0-0,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Anthony Edwards,edwaran01,91,176,q1,11:13,make,9,2,2-0,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Karl-Anthony Towns,townska01,283,270,q1,10:30,make,25,3,5-0,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Karl-Anthony Towns,townska01,44,244,q1,8:55,make,1,2,9-0,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Karl-Anthony Towns,townska01,68,11,q1,8:27,make,23,3,12-2,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Karl-Anthony Towns,townska01,44,247,q1,8:00,make,2,2,14-2,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Jaden McDaniels,mcdanja02,38,254,q1,7:39,make,2,2,16-2,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Anthony Edwards,edwaran01,152,463,q1,7:04,make,25,3,19-5,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Anthony Edwards,edwaran01,37,212,q1,6:18,miss,3,2,19-7,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Rudy Gobert,goberru01,52,192,q1,5:49,miss,5,2,19-7,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Karl-Anthony Towns,townska01,46,245,q1,5:47,make,2,2,21-7,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Anthony Edwards,edwaran01,229,385,q1,4:44,miss,25,3,23-7,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Naz Reid,reidna01,62,308,q1,4:21,miss,7,2,23-10,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Anthony Edwards,edwaran01,46,255,q1,4:13,miss,2,2,23-10,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Jaden McDaniels,mcdanja02,220,62,q1,4:08,miss,26,3,23-10,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Kyle Anderson,anderky01,69,308,q1,3:43,make,8,2,25-13,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Anthony Edwards,edwaran01,69,302,q1,2:59,miss,7,2,25-13,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Rudy Gobert,goberru01,42,244,q1,2:00,make,1,2,28-13,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Kyle Anderson,anderky01,26,13,q1,1:17,miss,23,3,28-13,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Anthony Edwards,edwaran01,205,60,q1,0:16,miss,25,3,30-15,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Naz Reid,reidna01,57,286,q2,11:29,miss,5,2,30-21,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Kyle Anderson,anderky01,59,266,q2,10:02,miss,4,2,30-26,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Rudy Gobert,goberru01,53,255,q2,9:26,miss,3,2,30-26,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Jaden McDaniels,mcdanja02,41,470,q2,8:40,miss,23,3,30-31,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Mike Conley,conlemi01,217,403,q2,8:17,miss,25,3,30-31,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Rudy Gobert,goberru01,36,248,q2,7:46,make,1,2,32-31,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Nickeil Alexander-Walker,alexani01,22,477,q2,7:03,make,24,3,35-33,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Mike Conley,conlemi01,152,453,q2,5:46,miss,25,3,35-35,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Anthony Edwards,edwaran01,108,314,q2,5:07,make,11,2,37-35,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Nickeil Alexander-Walker,alexani01,29,473,q2,4:31,make,23,3,40-37,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Jaden McDaniels,mcdanja02,26,13,q2,3:32,miss,23,3,40-41,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Anthony Edwards,edwaran01,280,176,q2,3:07,make,26,3,43-41,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Anthony Edwards,edwaran01,210,62,q2,2:28,miss,25,3,43-43,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Nickeil Alexander-Walker,alexani01,45,215,q2,1:45,miss,3,2,43-45,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Anthony Edwards,edwaran01,142,17,q2,1:15,make,25,3,46-47,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Naz Reid,reidna01,142,455,q2,0:02,miss,24,3,46-49,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Anthony Edwards,edwaran01,85,107,q3,11:13,miss,14,2,46-49,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Anthony Edwards,edwaran01,169,240,q3,11:05,make,14,2,48-49,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Karl-Anthony Towns,townska01,275,351,q3,10:23,miss,27,3,48-49,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Anthony Edwards,edwaran01,39,243,q3,9:29,make,1,2,50-51,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Rudy Gobert,goberru01,41,256,q3,8:48,make,2,2,52-53,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Anthony Edwards,edwaran01,38,208,q3,8:19,make,3,2,54-53,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Karl-Anthony Towns,townska01,38,293,q3,7:40,miss,5,2,54-55,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Karl-Anthony Towns,townska01,272,283,q3,7:30,miss,25,3,54-55,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Mike Conley,conlemi01,103,227,q3,7:20,miss,7,2,54-55,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Karl-Anthony Towns,townska01,40,313,q3,6:38,miss,7,2,54-57,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Jaden McDaniels,mcdanja02,49,228,q3,5:58,make,2,2,56-59,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Karl-Anthony Towns,townska01,47,225,q3,5:18,miss,2,2,58-59,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Kyle Anderson,anderky01,88,306,q3,5:09,make,9,2,60-59,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Anthony Edwards,edwaran01,96,473,q3,4:26,miss,24,3,60-61,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Karl-Anthony Towns,townska01,67,268,q3,4:01,miss,5,2,60-61,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Naz Reid,reidna01,278,280,q3,2:34,miss,25,3,62-64,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Kyle Anderson,anderky01,99,276,q3,2:01,miss,8,2,62-64,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Naz Reid,reidna01,48,235,q3,1:59,miss,2,2,62-64,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Naz Reid,reidna01,36,261,q3,1:57,miss,2,2,62-64,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Nickeil Alexander-Walker,alexani01,17,10,q3,0:52,miss,23,3,66-64,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Anthony Edwards,edwaran01,241,110,q3,0:07,miss,25,3,66-64,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Nickeil Alexander-Walker,alexani01,39,236,q3,0:03,make,1,2,68-64,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Naz Reid,reidna01,32,10,q4,11:48,miss,23,3,68-67,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Nickeil Alexander-Walker,alexani01,47,142,q4,11:15,miss,10,2,68-67,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Rudy Gobert,goberru01,43,242,q4,11:12,make,1,2,70-67,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Karl-Anthony Towns,townska01,248,96,q4,9:28,miss,26,3,70-69,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Monte Morris,morrimo01,117,467,q4,9:00,make,24,3,73-69,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Mike Conley,conlemi01,103,12,q4,7:43,miss,24,3,73-74,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Monte Morris,morrimo01,16,7,q4,7:38,make,23,3,76-74,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Monte Morris,morrimo01,128,376,q4,7:04,miss,17,2,76-74,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Rudy Gobert,goberru01,37,246,q4,6:11,make,1,2,78-77,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Karl-Anthony Towns,townska01,242,101,q4,5:37,miss,25,3,78-79,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Monte Morris,morrimo01,114,298,q4,5:06,miss,10,2,78-79,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Karl-Anthony Towns,townska01,267,152,q4,4:55,miss,25,3,78-79,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Jaden McDaniels,mcdanja02,50,233,q4,4:27,miss,2,2,78-82,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Anthony Edwards,edwaran01,253,345,q4,4:08,miss,25,3,78-82,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Karl-Anthony Towns,townska01,35,251,q4,4:04,miss,1,2,78-82,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Karl-Anthony Towns,townska01,41,274,q4,3:03,make,4,2,82-84,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Jaden McDaniels,mcdanja02,43,12,q4,2:20,miss,23,3,82-84,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Jaden McDaniels,mcdanja02,33,231,q4,2:16,make,1,2,84-84,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Karl-Anthony Towns,townska01,38,258,q4,1:40,make,2,2,86-87,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Anthony Edwards,edwaran01,246,113,q4,1:00,miss,25,3,86-87,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Karl-Anthony Towns,townska01,14,115,q4,0:19,miss,13,2,86-87,202403030MIN,2023-2024,NBA,2024-03-03
MIN,Anthony Edwards,edwaran01,30,227,q4,0:03,make,1,2,88-89,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Paul George,georgpa01,247,372,q1,10:08,miss,25,3,0-5,202403030MIN,2023-2024,NBA,2024-03-03
LAC,James Harden,hardeja01,154,253,q1,9:45,miss,12,2,0-5,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Kawhi Leonard,leonaka01,159,215,q1,9:12,miss,13,2,0-7,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Kawhi Leonard,leonaka01,142,272,q1,8:45,make,12,2,2-9,202403030MIN,2023-2024,NBA,2024-03-03
LAC,James Harden,hardeja01,241,113,q1,8:16,miss,25,3,2-12,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Paul George,georgpa01,276,258,q1,7:52,miss,25,3,2-14,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Kawhi Leonard,leonaka01,263,144,q1,7:23,make,25,3,5-16,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Terance Mann,mannte01,274,183,q1,6:05,miss,25,3,7-19,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Paul George,georgpa01,126,465,q1,5:27,miss,24,3,7-21,202403030MIN,2023-2024,NBA,2024-03-03
LAC,James Harden,hardeja01,214,413,q1,4:56,miss,25,3,7-23,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Norman Powell,powelno01,213,74,q1,4:38,make,25,3,10-23,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Norman Powell,powelno01,203,67,q1,3:53,make,25,3,13-23,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Kawhi Leonard,leonaka01,53,252,q1,3:21,miss,3,2,13-25,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Kawhi Leonard,leonaka01,279,274,q1,3:15,miss,25,3,13-25,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Amir Coffey,coffeam01,93,142,q1,2:53,miss,12,2,13-25,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Norman Powell,powelno01,34,473,q1,2:15,miss,23,3,13-26,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Kawhi Leonard,leonaka01,154,334,q1,1:34,miss,16,2,13-28,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Amir Coffey,coffeam01,47,221,q1,0:59,miss,3,2,13-28,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Daniel Theis,theisda01,34,240,q1,0:58,make,0,2,15-28,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Amir Coffey,coffeam01,136,108,q1,0:32,miss,17,2,15-30,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Norman Powell,powelno01,233,105,q1,0:00,make,24,3,18-30,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Norman Powell,powelno01,270,285,q2,11:45,make,24,3,21-30,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Amir Coffey,coffeam01,45,228,q2,11:23,miss,2,2,21-30,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Daniel Theis,theisda01,44,240,q2,11:22,make,1,2,23-30,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Paul George,georgpa01,276,234,q2,10:26,make,25,3,26-30,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Bones Hyland,hylanbo01,42,242,q2,9:35,miss,1,2,26-30,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Norman Powell,powelno01,88,248,q2,9:21,make,6,2,28-30,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Paul George,georgpa01,278,288,q2,8:58,make,25,3,31-30,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Paul George,georgpa01,263,348,q2,8:31,miss,26,3,31-30,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Norman Powell,powelno01,56,288,q2,8:01,miss,5,2,31-30,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Daniel Theis,theisda01,243,110,q2,6:44,miss,25,3,33-35,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Amir Coffey,coffeam01,66,187,q2,6:02,make,6,2,35-35,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Kawhi Leonard,leonaka01,87,253,q2,4:52,make,6,2,37-37,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Kawhi Leonard,leonaka01,88,254,q2,4:18,make,6,2,39-40,202403030MIN,2023-2024,NBA,2024-03-03
LAC,Terance Mann,mannte01,36,233,q2,3:55,make,1,2,41-40,202403030MIN,2023-2024,NBA,2024-03-03
