Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
DAL,Tim Hardaway Jr.,hardati02,65,228,q4,8:10,miss,4,2,114-93,202403090DET,2023-2024,NBA,2024-03-09
DAL,Derrick Jones Jr.,jonesde02,83,273,q4,7:46,make,6,2,116-93,202403090DET,2023-2024,NBA,2024-03-09
DAL,Tim Hardaway Jr.,hardati02,208,42,q4,7:21,miss,27,3,116-93,202403090DET,2023-2024,NBA,2024-03-09
DAL,Daniel Gafford,gaffoda01,58,214,q4,6:35,make,4,2,120-95,202403090DET,2023-2024,NBA,2024-03-09
DAL,Derrick Jones Jr.,jonesde02,60,473,q4,5:23,miss,23,3,122-99,202403090DET,2023-2024,NBA,2024-03-09
DAL,Tim Hardaway Jr.,hardati02,60,256,q4,4:40,make,3,2,126-101,202403090DET,2023-2024,NBA,2024-03-09
DAL,Jaden Hardy,hardyja02,52,209,q4,2:55,miss,4,2,128-110,202403090DET,2023-2024,NBA,2024-03-09
DAL,Markieff Morris,morrima02,204,425,q4,2:37,make,25,3,131-112,202403090DET,2023-2024,NBA,2024-03-09
DAL,Jaden Hardy,hardyja02,168,265,q4,2:06,make,14,2,133-115,202403090DET,2023-2024,NBA,2024-03-09
DAL,Jaden Hardy,hardyja02,193,217,q4,1:21,make,17,2,137-120,202403090DET,2023-2024,NBA,2024-03-09
DAL,Jaden Hardy,hardyja02,56,248,q4,1:08,miss,3,2,137-120,202403090DET,2023-2024,NBA,2024-03-09
DAL,Markieff Morris,morrima02,328,263,q4,0:39,make,30,3,140-122,202403090DET,2023-2024,NBA,2024-03-09
DAL,A.J. Lawson,lawsoaj01,63,212,q4,0:20,make,4,2,142-124,202403090DET,2023-2024,NBA,2024-03-09
CHO,Brandon Miller,millebr02,267,127,q1,11:22,miss,26,3,0-2,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Brandon Miller,millebr02,100,247,q1,10:48,make,7,2,2-4,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Vasilije Micić,micicva01,42,254,q1,10:09,miss,2,2,2-6,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Grant Williams,willigr01,86,16,q1,9:45,make,23,3,5-9,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Miles Bridges,bridgmi02,55,240,q1,9:10,miss,3,2,5-11,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Brandon Miller,millebr02,57,391,q1,8:40,make,15,2,7-11,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Vasilije Micić,micicva01,294,192,q1,8:02,miss,27,3,7-14,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Miles Bridges,bridgmi02,55,249,q1,7:37,make,3,2,9-14,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Miles Bridges,bridgmi02,67,101,q1,6:58,make,14,2,11-16,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Miles Bridges,bridgmi02,98,229,q1,6:04,miss,7,2,11-18,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Brandon Miller,millebr02,48,130,q1,5:56,miss,11,2,11-18,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Brandon Miller,millebr02,106,247,q1,5:23,miss,8,2,11-21,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Nick Richards,richani01,30,240,q1,5:20,make,0,2,13-21,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Vasilije Micić,micicva01,43,248,q1,4:55,make,2,2,15-23,202403090CHO,2023-2024,NBA,2024-03-09
CHO,JT Thor,thorjt01,310,294,q1,3:33,make,29,3,19-28,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Miles Bridges,bridgmi02,34,244,q1,2:54,make,1,2,21-28,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Miles Bridges,bridgmi02,225,52,q1,2:27,make,27,3,24-28,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Nick Smith Jr.,smithni01,242,388,q1,1:58,miss,26,3,24-28,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Dāvis Bertāns,bertada01,293,216,q1,1:09,make,26,3,28-28,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Dāvis Bertāns,bertada01,54,252,q1,0:42,miss,3,2,28-31,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Miles Bridges,bridgmi02,233,80,q1,0:23,make,26,3,31-33,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Brandon Miller,millebr02,33,260,q2,11:42,make,2,2,33-35,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Nick Smith Jr.,smithni01,83,142,q2,11:02,make,11,2,35-35,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Nick Richards,richani01,68,238,q2,10:28,make,4,2,37-37,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Brandon Miller,millebr02,253,390,q2,9:55,miss,27,3,37-39,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Dāvis Bertāns,bertada01,280,142,q2,9:03,miss,27,3,37-41,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Brandon Miller,millebr02,280,109,q2,8:58,miss,28,3,37-41,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Nick Richards,richani01,30,240,q2,8:53,miss,0,2,37-41,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Nick Richards,richani01,36,229,q2,8:33,make,1,2,39-41,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Nick Richards,richani01,47,244,q2,7:48,miss,2,2,39-41,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Vasilije Micić,micicva01,236,405,q2,7:35,make,26,3,42-41,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Nick Richards,richani01,44,244,q2,6:54,make,1,2,44-43,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Dāvis Bertāns,bertada01,303,270,q2,6:20,make,27,3,48-45,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Vasilije Micić,micicva01,42,240,q2,5:07,make,1,2,50-48,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Miles Bridges,bridgmi02,259,217,q2,4:38,make,23,2,52-48,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Vasilije Micić,micicva01,249,107,q2,3:27,miss,26,3,54-52,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Brandon Miller,millebr02,228,413,q2,2:36,make,26,3,57-52,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Vasilije Micić,micicva01,58,252,q2,1:54,make,3,2,59-52,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Grant Williams,willigr01,55,248,q2,1:19,make,3,2,61-52,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Dāvis Bertāns,bertada01,208,434,q2,0:53,miss,26,3,61-52,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Brandon Miller,millebr02,33,239,q2,0:34,make,0,2,63-52,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Brandon Miller,millebr02,108,218,q2,0:01,miss,8,2,63-52,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Dāvis Bertāns,bertada01,62,158,q2,0:00,miss,9,2,63-52,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Miles Bridges,bridgmi02,267,327,q3,11:39,miss,25,3,63-52,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Brandon Miller,millebr02,288,288,q3,10:59,make,26,3,66-56,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Nick Richards,richani01,44,236,q3,10:23,make,1,2,68-58,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Brandon Miller,millebr02,298,157,q3,8:43,miss,28,3,68-58,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Vasilije Micić,micicva01,41,238,q3,8:08,make,1,2,70-61,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Brandon Miller,millebr02,39,184,q3,7:23,make,6,2,72-64,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Vasilije Micić,micicva01,48,236,q3,7:03,miss,2,2,72-64,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Nick Richards,richani01,53,233,q3,7:00,miss,2,2,72-64,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Vasilije Micić,micicva01,49,280,q3,6:24,miss,4,2,72-69,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Miles Bridges,bridgmi02,265,344,q3,5:35,miss,26,3,74-72,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Brandon Miller,millebr02,34,237,q3,5:11,make,0,2,76-72,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Miles Bridges,bridgmi02,154,303,q3,4:27,make,14,2,79-74,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Nick Richards,richani01,141,285,q3,3:59,miss,12,2,79-74,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Brandon Miller,millebr02,50,233,q3,3:38,make,2,2,81-74,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Grant Williams,willigr01,42,221,q3,3:03,make,2,2,83-74,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Dāvis Bertāns,bertada01,152,22,q3,2:15,make,25,3,86-76,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Miles Bridges,bridgmi02,27,231,q3,1:39,make,1,2,88-77,202403090CHO,2023-2024,NBA,2024-03-09
CHO,JT Thor,thorjt01,44,215,q3,1:05,make,3,2,90-78,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Miles Bridges,bridgmi02,288,369,q3,0:28,miss,29,3,90-81,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Brandon Miller,millebr02,249,92,q4,11:33,miss,26,3,90-82,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Grant Williams,willigr01,41,243,q4,10:12,make,1,2,92-84,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Nick Smith Jr.,smithni01,221,225,q4,9:20,make,19,2,94-84,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Dāvis Bertāns,bertada01,259,111,q4,8:44,miss,26,3,94-84,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Nick Smith Jr.,smithni01,96,173,q4,8:24,miss,9,2,94-84,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Grant Williams,willigr01,42,215,q4,7:45,miss,3,2,94-87,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Nick Richards,richani01,31,240,q4,7:41,make,0,2,96-87,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Brandon Miller,millebr02,290,298,q4,7:09,miss,27,3,96-90,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Vasilije Micić,micicva01,22,237,q4,5:34,miss,1,2,96-90,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Aleksej Pokusevski,pokusal01,34,473,q4,5:30,make,23,3,99-90,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Aleksej Pokusevski,pokusal01,37,232,q4,4:22,make,1,2,101-90,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Brandon Miller,millebr02,244,94,q4,3:54,miss,26,3,101-92,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Vasilije Micić,micicva01,264,158,q4,3:28,miss,25,3,101-92,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Miles Bridges,bridgmi02,45,233,q4,3:26,make,2,2,103-92,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Vasilije Micić,micicva01,123,459,q4,2:40,miss,24,3,103-94,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Brandon Miller,millebr02,42,257,q4,2:03,make,2,2,105-97,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Brandon Miller,millebr02,265,333,q4,1:41,miss,25,3,105-97,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Grant Williams,willigr01,31,252,q4,1:05,miss,1,2,105-97,202403090CHO,2023-2024,NBA,2024-03-09
CHO,Miles Bridges,bridgmi02,33,233,q4,0:49,make,1,2,107-97,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Nic Claxton,claxtni01,55,223,q1,11:42,miss,3,2,0-0,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Nic Claxton,claxtni01,31,240,q1,11:38,make,0,2,2-0,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,117,259,q1,11:08,make,9,2,4-0,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,136,395,q1,10:24,make,19,2,6-2,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,244,371,q1,10:03,make,25,3,9-2,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,49,269,q1,9:28,make,3,2,11-5,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dorian Finney-Smith,finnedo01,50,1,q1,8:51,miss,24,3,11-5,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Mikal Bridges,bridgmi01,267,308,q1,8:26,make,25,3,14-7,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Nic Claxton,claxtni01,34,244,q1,7:51,miss,1,2,14-7,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,53,3,q1,7:45,miss,24,3,14-7,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Nic Claxton,claxtni01,50,236,q1,7:15,make,2,2,16-9,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,153,129,q1,6:21,make,17,2,18-11,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,282,155,q1,5:41,make,27,3,21-11,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dennis Schröder,schrode01,180,232,q1,5:10,make,15,2,23-13,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,259,358,q1,4:44,make,26,3,26-16,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dennis Schröder,schrode01,47,248,q1,4:16,make,2,2,28-16,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Mikal Bridges,bridgmi01,295,173,q1,3:51,miss,27,3,28-16,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Day'Ron Sharpe,sharpda01,39,232,q1,3:48,miss,1,2,28-16,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Mikal Bridges,bridgmi01,85,232,q1,3:11,miss,6,2,28-19,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Jalen Wilson,wilsoja03,227,79,q1,2:39,miss,25,3,28-21,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Mikal Bridges,bridgmi01,255,351,q1,1:49,miss,25,3,28-24,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Trendon Watford,watfotr01,86,290,q1,1:15,miss,7,2,28-25,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dennis Smith Jr.,smithde03,265,107,q1,0:53,make,27,3,31-28,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dennis Smith Jr.,smithde03,222,402,q2,10:44,miss,25,3,35-35,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Nic Claxton,claxtni01,31,240,q2,10:40,make,0,2,37-35,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,52,249,q2,9:41,miss,2,2,39-37,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dorian Finney-Smith,finnedo01,39,232,q2,9:21,make,1,2,41-37,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dorian Finney-Smith,finnedo01,249,103,q2,8:46,miss,26,3,41-37,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,153,236,q2,7:43,miss,12,2,41-39,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Nic Claxton,claxtni01,50,235,q2,7:14,make,2,2,43-42,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Trendon Watford,watfotr01,24,236,q2,6:37,make,1,2,45-45,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dennis Schröder,schrode01,280,233,q2,6:10,make,25,3,48-48,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dorian Finney-Smith,finnedo01,101,240,q2,5:42,miss,7,2,48-48,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dennis Schröder,schrode01,229,92,q2,5:27,miss,25,3,48-48,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Mikal Bridges,bridgmi01,254,98,q2,4:55,miss,27,3,48-50,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Trendon Watford,watfotr01,288,240,q2,4:49,miss,26,3,48-50,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dennis Schröder,schrode01,42,232,q2,4:20,make,1,2,50-52,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Mikal Bridges,bridgmi01,39,230,q2,3:48,make,1,2,52-54,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Mikal Bridges,bridgmi01,34,223,q2,3:14,miss,2,2,52-54,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Mikal Bridges,bridgmi01,163,288,q2,2:43,miss,14,2,52-54,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Jalen Wilson,wilsoja03,31,232,q2,2:40,miss,1,2,52-54,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dennis Schröder,schrode01,45,223,q2,2:08,miss,2,2,52-57,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Mikal Bridges,bridgmi01,258,116,q2,1:28,miss,26,3,52-59,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Nic Claxton,claxtni01,28,228,q2,1:04,miss,1,2,52-61,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,44,238,q2,0:12,miss,1,2,52-63,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,298,172,q3,11:24,make,28,3,55-63,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dennis Schröder,schrode01,100,486,q3,11:09,miss,26,3,56-63,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,80,226,q3,10:41,make,5,2,58-66,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,137,476,q3,10:01,miss,26,3,58-68,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dorian Finney-Smith,finnedo01,223,422,q3,9:36,miss,27,3,58-68,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Mikal Bridges,bridgmi01,36,243,q3,9:09,miss,1,2,58-68,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,292,333,q3,8:23,make,28,3,61-68,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,273,98,q3,7:55,miss,28,3,61-70,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Mikal Bridges,bridgmi01,315,244,q3,7:50,make,29,3,64-70,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Mikal Bridges,bridgmi01,52,243,q3,6:55,make,2,2,66-72,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,52,243,q3,6:39,make,2,2,69-72,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dennis Schröder,schrode01,247,91,q3,6:00,make,26,3,72-74,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,223,421,q3,5:17,miss,26,3,72-74,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Jalen Wilson,wilsoja03,182,33,q3,4:58,miss,26,3,72-77,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Day'Ron Sharpe,sharpda01,65,232,q3,4:47,miss,4,2,72-77,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Day'Ron Sharpe,sharpda01,30,240,q3,4:46,make,0,2,74-77,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,69,233,q3,4:13,miss,4,2,74-79,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,64,254,q3,3:44,miss,4,2,74-79,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dennis Smith Jr.,smithde03,59,481,q3,3:20,miss,24,3,74-81,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Mikal Bridges,bridgmi01,93,479,q3,2:48,miss,25,3,74-83,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dennis Smith Jr.,smithde03,54,255,q3,2:38,make,3,2,76-83,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Nic Claxton,claxtni01,63,245,q3,1:24,miss,3,2,77-88,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dorian Finney-Smith,finnedo01,126,477,q3,0:52,make,26,3,81-90,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dorian Finney-Smith,finnedo01,72,481,q3,0:03,miss,24,3,81-90,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,277,135,q4,11:07,miss,27,3,82-90,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Nic Claxton,claxtni01,43,249,q4,10:37,make,2,2,84-90,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Mikal Bridges,bridgmi01,300,253,q4,10:03,miss,27,3,84-92,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dennis Schröder,schrode01,257,382,q4,9:28,miss,27,3,84-92,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Trendon Watford,watfotr01,118,247,q4,8:58,miss,9,2,84-94,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Trendon Watford,watfotr01,30,240,q4,8:55,miss,0,2,84-94,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Mikal Bridges,bridgmi01,263,365,q4,8:02,make,26,3,87-94,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Trendon Watford,watfotr01,41,11,q4,7:25,make,23,3,90-96,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dorian Finney-Smith,finnedo01,277,150,q4,6:57,miss,26,3,90-96,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Jalen Wilson,wilsoja03,80,479,q4,6:26,miss,24,3,90-96,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Jalen Wilson,wilsoja03,153,242,q4,5:46,miss,12,2,90-96,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,78,231,q4,5:16,miss,5,2,90-99,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dennis Schröder,schrode01,284,373,q4,4:46,miss,29,3,90-99,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,138,162,q4,4:39,miss,13,2,90-99,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Nic Claxton,claxtni01,74,245,q4,3:07,make,4,2,94-103,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Mikal Bridges,bridgmi01,43,18,q4,2:29,make,22,3,97-103,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Mikal Bridges,bridgmi01,227,418,q4,1:57,miss,27,3,97-105,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dennis Schröder,schrode01,48,233,q4,1:25,miss,2,2,97-105,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Mikal Bridges,bridgmi01,42,254,q4,0:53,miss,2,2,97-105,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Cam Thomas,thomaca02,47,248,q4,0:37,make,2,2,99-108,202403090CHO,2023-2024,NBA,2024-03-09
BRK,Dennis Schröder,schrode01,298,261,q4,0:22,miss,27,3,99-110,202403090CHO,2023-2024,NBA,2024-03-09
LAC,Terance Mann,mannte01,73,168,q1,11:23,miss,8,2,0-0,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Ivica Zubac,zubaciv01,133,252,q1,10:46,make,10,2,2-3,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Paul George,georgpa01,38,11,q1,10:17,miss,23,3,2-3,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Ivica Zubac,zubaciv01,43,235,q1,9:55,make,1,2,4-3,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Terance Mann,mannte01,86,9,q1,9:23,miss,24,3,4-5,202403090LAC,2023-2024,NBA,2024-03-09
LAC,James Harden,hardeja01,286,290,q1,9:15,make,26,3,7-5,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Paul George,georgpa01,259,361,q1,8:54,miss,26,3,7-5,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Terance Mann,mannte01,125,244,q1,8:19,miss,10,2,7-8,202403090LAC,2023-2024,NBA,2024-03-09
LAC,James Harden,hardeja01,214,72,q1,8:09,miss,25,3,7-8,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Kawhi Leonard,leonaka01,213,425,q1,7:46,miss,26,3,7-8,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Kawhi Leonard,leonaka01,56,259,q1,7:14,miss,3,2,7-8,202403090LAC,2023-2024,NBA,2024-03-09
LAC,James Harden,hardeja01,271,329,q1,6:53,miss,26,3,7-10,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Paul George,georgpa01,193,58,q1,6:47,make,24,3,10-10,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Ivica Zubac,zubaciv01,114,258,q1,5:39,miss,9,2,10-13,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Paul George,georgpa01,163,351,q1,5:04,make,17,2,12-16,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Paul George,georgpa01,93,459,q1,3:45,miss,23,3,12-20,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Kawhi Leonard,leonaka01,47,228,q1,3:00,miss,2,2,12-23,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Kawhi Leonard,leonaka01,173,147,q1,2:29,make,17,2,14-23,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Norman Powell,powelno01,321,222,q1,1:48,miss,29,3,15-25,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Kawhi Leonard,leonaka01,31,240,q1,1:43,make,0,2,17-25,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Bones Hyland,hylanbo01,276,337,q1,1:19,make,26,3,20-25,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Norman Powell,powelno01,235,394,q1,0:05,miss,26,3,23-29,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Daniel Theis,theisda01,31,240,q1,0:00,miss,0,2,23-29,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Norman Powell,powelno01,293,277,q2,11:35,miss,27,3,23-29,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Daniel Theis,theisda01,47,228,q2,11:05,make,2,2,25-31,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Paul George,georgpa01,29,247,q2,10:27,make,1,2,27-33,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Amir Coffey,coffeam01,92,463,q2,9:46,miss,23,3,28-35,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Daniel Theis,theisda01,45,228,q2,9:23,make,2,2,30-35,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Paul George,georgpa01,157,154,q2,8:56,miss,15,2,30-35,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Daniel Theis,theisda01,270,329,q2,8:08,miss,26,3,30-39,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Norman Powell,powelno01,37,238,q2,7:26,make,1,2,32-39,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Norman Powell,powelno01,75,272,q2,6:04,make,6,2,36-42,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Paul George,georgpa01,96,324,q2,5:37,miss,11,2,36-42,202403090LAC,2023-2024,NBA,2024-03-09
LAC,Ivica Zubac,zubaciv01,39,237,q2,5:12,miss,1,2,36-42,202403090LAC,2023-2024,NBA,2024-03-09
