Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
PHO,Grayson Allen,allengr01,274,76,q3,7:34,miss,29,3,79-63,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Grayson Allen,allengr01,63,471,q3,7:08,miss,23,3,79-63,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Royce O'Neale,onealro01,46,252,q3,6:10,miss,2,2,79-65,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,103,215,q3,5:53,miss,8,2,79-65,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Royce O'Neale,onealro01,265,146,q3,5:22,make,25,3,82-65,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Jusuf Nurkić,nurkiju01,65,218,q3,4:40,make,4,2,84-67,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,293,162,q3,3:35,miss,27,3,84-69,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,128,248,q3,3:04,miss,10,2,84-71,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,46,238,q3,2:30,miss,2,2,84-73,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Eric Gordon,gordoer01,69,240,q3,2:23,miss,4,2,84-73,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Drew Eubanks,eubandr01,47,223,q3,2:19,make,2,2,86-73,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,53,16,q3,1:34,miss,23,3,86-76,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,178,238,q3,0:51,miss,15,2,88-79,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,287,221,q3,0:04,miss,26,3,90-81,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Bradley Beal,bealbr01,146,172,q4,11:28,miss,13,2,90-81,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Saben Lee,leesa01,42,242,q4,11:06,make,1,2,92-81,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Bradley Beal,bealbr01,39,237,q4,10:26,miss,1,2,92-81,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Eric Gordon,gordoer01,267,108,q4,10:22,miss,27,3,92-81,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Bradley Beal,bealbr01,38,238,q4,9:43,make,1,2,94-83,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Bradley Beal,bealbr01,70,212,q4,8:39,miss,5,2,94-85,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Grayson Allen,allengr01,44,243,q4,8:20,miss,1,2,94-85,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,98,380,q4,7:42,miss,16,2,94-88,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Royce O'Neale,onealro01,237,73,q4,7:35,miss,27,3,94-88,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Saben Lee,leesa01,31,255,q4,7:30,miss,2,2,94-88,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Grayson Allen,allengr01,221,62,q4,7:11,miss,26,3,94-88,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Royce O'Neale,onealro01,139,470,q4,7:05,miss,25,3,94-88,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Grayson Allen,allengr01,47,15,q4,6:34,miss,23,3,94-88,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,169,117,q4,6:07,miss,19,2,94-90,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,280,202,q4,5:53,miss,25,3,94-90,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,196,151,q4,5:23,make,19,2,96-90,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,122,145,q4,4:36,miss,13,2,96-90,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,147,81,q4,4:23,miss,20,2,96-90,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Bradley Beal,bealbr01,282,289,q4,3:54,make,26,3,99-90,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Bradley Beal,bealbr01,218,223,q4,2:36,miss,19,2,99-95,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,159,167,q4,2:11,miss,15,2,99-97,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Bradley Beal,bealbr01,272,137,q4,1:36,miss,26,3,99-97,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,184,283,q4,1:09,miss,16,2,99-100,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,272,136,q4,0:26,make,26,3,102-102,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Drew Eubanks,eubandr01,38,243,ot1,4:18,make,1,2,104-102,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,274,114,ot1,3:44,make,27,3,107-102,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Royce O'Neale,onealro01,113,263,ot1,2:52,miss,9,2,107-104,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Bradley Beal,bealbr01,251,114,ot1,2:48,make,25,3,110-104,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Bradley Beal,bealbr01,95,224,ot1,2:01,make,7,2,112-104,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,218,177,ot1,1:25,make,20,2,114-104,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,191,21,ot1,0:49,make,27,3,117-107,202403050DEN,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,117,300,q1,11:41,make,11,2,2-0,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,177,446,q1,11:10,make,25,3,5-2,202403050DAL,2023-2024,NBA,2024-03-05
DAL,P.J. Washington,washipj01,90,226,q1,10:04,make,6,2,7-6,202403050DAL,2023-2024,NBA,2024-03-05
DAL,P.J. Washington,washipj01,159,455,q1,9:38,make,25,3,10-6,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,183,328,q1,8:54,miss,18,2,10-6,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Kyrie Irving,irvinky01,188,40,q1,8:32,make,25,3,13-9,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Kyrie Irving,irvinky01,38,228,q1,8:15,make,1,2,15-9,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,218,265,q1,7:40,make,19,2,17-11,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Kyrie Irving,irvinky01,157,249,q1,7:15,miss,13,2,17-13,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Kyrie Irving,irvinky01,129,223,q1,6:26,miss,10,2,17-17,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,78,328,q1,6:06,make,10,2,19-17,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,219,410,q1,5:37,miss,25,3,19-20,202403050DAL,2023-2024,NBA,2024-03-05
DAL,P.J. Washington,washipj01,270,154,q1,5:15,make,25,3,22-21,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Daniel Gafford,gaffoda01,24,226,q1,4:39,make,2,2,24-23,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,267,383,q1,4:20,miss,28,3,24-23,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Tim Hardaway Jr.,hardati02,162,172,q1,3:45,miss,15,2,24-25,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Maxi Kleber,klebima01,29,12,q1,3:19,miss,23,3,24-25,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Tim Hardaway Jr.,hardati02,272,316,q1,2:56,miss,25,3,24-27,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Maxi Kleber,klebima01,78,467,q1,2:32,miss,23,3,24-29,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Tim Hardaway Jr.,hardati02,43,92,q1,2:27,miss,15,2,24-29,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Maxi Kleber,klebima01,33,8,q1,1:40,miss,23,3,26-32,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Daniel Gafford,gaffoda01,49,240,q1,1:05,make,2,2,29-32,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Tim Hardaway Jr.,hardati02,238,383,q1,0:48,make,25,3,32-32,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Kyrie Irving,irvinky01,36,10,q1,0:29,miss,23,3,32-35,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Kyrie Irving,irvinky01,284,178,q1,0:02,miss,26,3,32-35,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,278,183,q2,11:08,make,25,3,35-38,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,45,187,q2,10:33,make,6,2,37-40,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,288,217,q2,9:54,make,26,3,40-42,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Josh Green,greenjo02,42,244,q2,9:24,make,1,2,42-42,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,174,32,q2,8:54,miss,25,3,42-44,202403050DAL,2023-2024,NBA,2024-03-05
DAL,P.J. Washington,washipj01,62,467,q2,8:35,miss,23,3,42-44,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Josh Green,greenjo02,31,240,q2,8:33,make,0,2,44-44,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,64,303,q2,8:08,miss,7,2,44-47,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,55,288,q2,7:33,make,5,2,46-49,202403050DAL,2023-2024,NBA,2024-03-05
DAL,P.J. Washington,washipj01,74,252,q2,7:09,make,5,2,48-49,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Josh Green,greenjo02,57,267,q2,6:45,make,4,2,50-51,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,44,115,q2,6:15,make,13,2,52-53,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,311,371,q2,5:46,make,31,3,55-56,202403050DAL,2023-2024,NBA,2024-03-05
DAL,P.J. Washington,washipj01,113,237,q2,4:37,miss,8,2,55-60,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Kyrie Irving,irvinky01,159,307,q2,4:28,make,15,2,57-60,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,39,241,q2,3:52,make,1,2,59-63,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Josh Green,greenjo02,38,473,q2,2:57,miss,23,3,61-66,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Kyrie Irving,irvinky01,57,254,q2,2:32,make,3,2,65-68,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Kyrie Irving,irvinky01,191,51,q2,1:53,miss,25,3,65-70,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Josh Green,greenjo02,41,388,q2,1:14,miss,15,2,65-72,202403050DAL,2023-2024,NBA,2024-03-05
DAL,P.J. Washington,washipj01,42,9,q2,0:43,make,23,3,68-74,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Dereck Lively II,livelde01,42,261,q3,11:36,miss,2,2,70-74,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Dereck Lively II,livelde01,33,229,q3,11:34,miss,1,2,70-74,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Kyrie Irving,irvinky01,48,261,q3,10:53,miss,3,2,70-76,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Josh Green,greenjo02,42,244,q3,10:29,miss,1,2,70-76,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,78,317,q3,9:46,make,9,2,72-79,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,236,391,q3,9:13,miss,26,3,72-81,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,105,124,q3,7:30,miss,14,2,74-89,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Kyrie Irving,irvinky01,96,215,q3,7:09,make,7,2,76-89,202403050DAL,2023-2024,NBA,2024-03-05
DAL,P.J. Washington,washipj01,165,25,q3,6:34,miss,25,3,76-91,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Kyrie Irving,irvinky01,70,216,q3,6:11,miss,5,2,76-91,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,311,233,q3,6:08,miss,28,3,76-91,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,144,12,q3,6:04,miss,25,3,76-91,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Tim Hardaway Jr.,hardati02,323,231,q3,6:00,miss,29,3,76-91,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,198,152,q3,5:15,miss,19,2,76-94,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Tim Hardaway Jr.,hardati02,26,468,q3,4:50,make,23,3,79-94,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Tim Hardaway Jr.,hardati02,189,336,q3,4:06,miss,19,2,79-94,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,90,286,q3,3:39,make,8,2,81-94,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Daniel Gafford,gaffoda01,38,239,q3,3:17,make,1,2,83-97,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Tim Hardaway Jr.,hardati02,187,44,q3,2:34,miss,25,3,85-99,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,27,252,q3,2:00,miss,1,2,86-99,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Kyrie Irving,irvinky01,142,245,q3,0:57,miss,11,2,86-103,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Derrick Jones Jr.,jonesde02,28,247,q3,0:36,make,1,2,88-103,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,288,120,q3,0:01,miss,28,3,88-106,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Kyrie Irving,irvinky01,275,150,q4,11:48,make,26,3,91-106,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Kyrie Irving,irvinky01,254,117,q4,11:21,miss,26,3,91-106,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Kyrie Irving,irvinky01,260,122,q4,11:00,make,26,3,94-109,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Daniel Gafford,gaffoda01,34,238,q4,10:18,make,0,2,96-109,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Daniel Gafford,gaffoda01,32,240,q4,9:54,make,0,2,98-111,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Kyrie Irving,irvinky01,232,80,q4,9:33,miss,26,3,98-113,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,55,273,q4,8:56,make,4,2,100-116,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,60,168,q4,8:27,miss,8,2,101-118,202403050DAL,2023-2024,NBA,2024-03-05
DAL,P.J. Washington,washipj01,226,395,q4,8:03,make,25,3,104-121,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,38,243,q4,7:28,make,1,2,106-121,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Kyrie Irving,irvinky01,108,172,q4,6:49,make,10,2,108-124,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Josh Green,greenjo02,32,268,q4,6:32,miss,3,2,108-124,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Daniel Gafford,gaffoda01,30,240,q4,6:32,make,0,2,110-124,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Luka Dončić,doncilu01,243,379,q4,6:01,miss,25,3,110-124,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Daniel Gafford,gaffoda01,37,233,q4,5:31,make,1,2,112-126,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Kyrie Irving,irvinky01,280,239,q4,4:56,miss,25,3,112-129,202403050DAL,2023-2024,NBA,2024-03-05
DAL,P.J. Washington,washipj01,216,73,q4,4:40,miss,25,3,112-129,202403050DAL,2023-2024,NBA,2024-03-05
DAL,P.J. Washington,washipj01,251,358,q4,4:05,miss,25,3,112-131,202403050DAL,2023-2024,NBA,2024-03-05
DAL,P.J. Washington,washipj01,82,190,q4,3:07,make,7,2,114-131,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Dante Exum,exumda01,39,245,q4,2:37,make,1,2,116-131,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Jaden Hardy,hardyja02,127,276,q4,1:52,miss,10,2,116-134,202403050DAL,2023-2024,NBA,2024-03-05
DAL,A.J. Lawson,lawsoaj01,46,240,q4,1:30,make,2,2,118-134,202403050DAL,2023-2024,NBA,2024-03-05
DAL,Jaden Hardy,hardyja02,152,213,q4,0:21,miss,12,2,120-137,202403050DAL,2023-2024,NBA,2024-03-05
IND,Andrew Nembhard,nembhan01,32,244,q1,11:22,make,0,2,2-2,202403050DAL,2023-2024,NBA,2024-03-05
IND,Myles Turner,turnemy01,287,243,q1,10:53,miss,26,3,2-5,202403050DAL,2023-2024,NBA,2024-03-05
IND,Tyrese Haliburton,halibty01,118,134,q1,10:18,make,14,2,6-5,202403050DAL,2023-2024,NBA,2024-03-05
IND,Tyrese Haliburton,halibty01,298,312,q1,9:47,miss,28,3,6-7,202403050DAL,2023-2024,NBA,2024-03-05
IND,Aaron Nesmith,nesmiaa01,131,348,q1,9:08,miss,15,2,6-10,202403050DAL,2023-2024,NBA,2024-03-05
IND,Myles Turner,turnemy01,285,236,q1,8:44,make,26,3,9-10,202403050DAL,2023-2024,NBA,2024-03-05
IND,Myles Turner,turnemy01,185,297,q1,8:00,make,17,2,11-15,202403050DAL,2023-2024,NBA,2024-03-05
IND,Myles Turner,turnemy01,31,248,q1,7:28,make,1,2,13-17,202403050DAL,2023-2024,NBA,2024-03-05
IND,Tyrese Haliburton,halibty01,151,379,q1,7:00,make,18,2,15-17,202403050DAL,2023-2024,NBA,2024-03-05
IND,Myles Turner,turnemy01,149,240,q1,6:44,make,12,2,17-17,202403050DAL,2023-2024,NBA,2024-03-05
IND,Myles Turner,turnemy01,283,217,q1,6:18,miss,25,3,17-17,202403050DAL,2023-2024,NBA,2024-03-05
IND,Obi Toppin,toppiob01,218,60,q1,5:52,make,26,3,20-19,202403050DAL,2023-2024,NBA,2024-03-05
IND,Myles Turner,turnemy01,283,179,q1,4:28,miss,26,3,23-24,202403050DAL,2023-2024,NBA,2024-03-05
IND,Aaron Nesmith,nesmiaa01,278,177,q1,3:29,miss,26,3,25-24,202403050DAL,2023-2024,NBA,2024-03-05
IND,Obi Toppin,toppiob01,31,245,q1,3:13,make,1,2,27-24,202403050DAL,2023-2024,NBA,2024-03-05
IND,Jalen Smith,smithja04,58,207,q1,2:10,miss,4,2,29-24,202403050DAL,2023-2024,NBA,2024-03-05
IND,Ben Sheppard,sheppbe01,101,9,q1,1:55,make,24,3,32-26,202403050DAL,2023-2024,NBA,2024-03-05
IND,Bennedict Mathurin,mathube01,189,219,q1,1:16,miss,16,2,32-27,202403050DAL,2023-2024,NBA,2024-03-05
IND,T.J. McConnell,mccontj01,280,302,q1,0:36,make,26,3,35-32,202403050DAL,2023-2024,NBA,2024-03-05
IND,Jalen Smith,smithja04,283,294,q2,11:41,make,26,3,38-32,202403050DAL,2023-2024,NBA,2024-03-05
IND,T.J. McConnell,mccontj01,72,112,q2,10:46,make,13,2,40-35,202403050DAL,2023-2024,NBA,2024-03-05
IND,T.J. McConnell,mccontj01,141,239,q2,10:15,miss,11,2,40-37,202403050DAL,2023-2024,NBA,2024-03-05
IND,Pascal Siakam,siakapa01,30,240,q2,10:11,make,0,2,42-37,202403050DAL,2023-2024,NBA,2024-03-05
IND,Bennedict Mathurin,mathube01,118,474,q2,9:43,miss,25,3,42-40,202403050DAL,2023-2024,NBA,2024-03-05
IND,Pascal Siakam,siakapa01,42,268,q2,9:29,miss,3,2,42-40,202403050DAL,2023-2024,NBA,2024-03-05
IND,Bennedict Mathurin,mathube01,190,180,q2,9:08,make,17,2,44-42,202403050DAL,2023-2024,NBA,2024-03-05
IND,Jalen Smith,smithja04,39,333,q2,8:42,miss,9,2,44-42,202403050DAL,2023-2024,NBA,2024-03-05
IND,Bennedict Mathurin,mathube01,54,192,q2,8:21,make,5,2,46-44,202403050DAL,2023-2024,NBA,2024-03-05
IND,Bennedict Mathurin,mathube01,182,335,q2,7:47,make,18,2,49-44,202403050DAL,2023-2024,NBA,2024-03-05
IND,Bennedict Mathurin,mathube01,90,208,q2,7:14,miss,7,2,49-46,202403050DAL,2023-2024,NBA,2024-03-05
IND,T.J. McConnell,mccontj01,46,250,q2,7:00,miss,2,2,49-48,202403050DAL,2023-2024,NBA,2024-03-05
IND,Jalen Smith,smithja04,32,242,q2,6:55,make,0,2,51-48,202403050DAL,2023-2024,NBA,2024-03-05
IND,T.J. McConnell,mccontj01,37,263,q2,6:29,miss,2,2,51-50,202403050DAL,2023-2024,NBA,2024-03-05
IND,Pascal Siakam,siakapa01,30,240,q2,6:24,make,0,2,53-50,202403050DAL,2023-2024,NBA,2024-03-05
IND,Aaron Nesmith,nesmiaa01,244,104,q2,5:58,make,25,3,56-52,202403050DAL,2023-2024,NBA,2024-03-05
IND,Obi Toppin,toppiob01,37,5,q2,5:29,miss,24,3,56-55,202403050DAL,2023-2024,NBA,2024-03-05
IND,Jalen Smith,smithja04,38,249,q2,5:19,make,1,2,58-55,202403050DAL,2023-2024,NBA,2024-03-05
IND,Bennedict Mathurin,mathube01,244,93,q2,4:48,miss,26,3,58-55,202403050DAL,2023-2024,NBA,2024-03-05
IND,Bennedict Mathurin,mathube01,274,158,q2,4:05,make,26,3,63-57,202403050DAL,2023-2024,NBA,2024-03-05
IND,Andrew Nembhard,nembhan01,34,11,q2,3:15,make,23,3,66-61,202403050DAL,2023-2024,NBA,2024-03-05
IND,Myles Turner,turnemy01,39,239,q2,2:46,make,1,2,68-63,202403050DAL,2023-2024,NBA,2024-03-05
IND,Myles Turner,turnemy01,158,177,q2,2:14,make,14,2,70-65,202403050DAL,2023-2024,NBA,2024-03-05
IND,Myles Turner,turnemy01,96,240,q2,1:37,make,7,2,72-65,202403050DAL,2023-2024,NBA,2024-03-05
IND,Bennedict Mathurin,mathube01,29,240,q2,1:08,make,0,2,74-65,202403050DAL,2023-2024,NBA,2024-03-05
IND,Tyrese Haliburton,halibty01,177,36,q2,0:32,miss,25,3,74-68,202403050DAL,2023-2024,NBA,2024-03-05
IND,Pascal Siakam,siakapa01,39,222,q3,11:44,miss,2,2,74-70,202403050DAL,2023-2024,NBA,2024-03-05
IND,Tyrese Haliburton,halibty01,37,243,q3,11:10,make,1,2,76-70,202403050DAL,2023-2024,NBA,2024-03-05
IND,Myles Turner,turnemy01,119,179,q3,10:35,miss,11,2,76-70,202403050DAL,2023-2024,NBA,2024-03-05
IND,Tyrese Haliburton,halibty01,288,256,q3,10:11,make,26,3,79-70,202403050DAL,2023-2024,NBA,2024-03-05
IND,Pascal Siakam,siakapa01,144,290,q3,9:22,miss,12,2,79-72,202403050DAL,2023-2024,NBA,2024-03-05
IND,Pascal Siakam,siakapa01,37,232,q3,9:03,miss,1,2,81-72,202403050DAL,2023-2024,NBA,2024-03-05
IND,Tyrese Haliburton,halibty01,270,137,q3,8:56,make,26,3,84-72,202403050DAL,2023-2024,NBA,2024-03-05
IND,Pascal Siakam,siakapa01,198,247,q3,8:31,miss,17,2,84-74,202403050DAL,2023-2024,NBA,2024-03-05
IND,Tyrese Haliburton,halibty01,73,142,q3,8:03,make,11,2,86-74,202403050DAL,2023-2024,NBA,2024-03-05
IND,Andrew Nembhard,nembhan01,158,241,q3,7:50,make,13,2,89-74,202403050DAL,2023-2024,NBA,2024-03-05
IND,Tyrese Haliburton,halibty01,288,202,q3,7:22,miss,26,3,89-74,202403050DAL,2023-2024,NBA,2024-03-05
IND,Tyrese Haliburton,halibty01,50,257,q3,6:49,make,3,2,91-76,202403050DAL,2023-2024,NBA,2024-03-05
IND,Bennedict Mathurin,mathube01,80,311,q3,5:45,miss,9,2,91-76,202403050DAL,2023-2024,NBA,2024-03-05
IND,Pascal Siakam,siakapa01,57,298,q3,5:26,make,6,2,93-76,202403050DAL,2023-2024,NBA,2024-03-05
IND,Tyrese Haliburton,halibty01,208,428,q3,5:00,miss,26,3,94-76,202403050DAL,2023-2024,NBA,2024-03-05
IND,Bennedict Mathurin,mathube01,247,365,q3,4:25,miss,25,3,94-79,202403050DAL,2023-2024,NBA,2024-03-05
IND,Myles Turner,turnemy01,288,264,q3,3:53,miss,26,3,94-79,202403050DAL,2023-2024,NBA,2024-03-05
IND,T.J. McConnell,mccontj01,48,210,q3,3:27,make,3,2,96-81,202403050DAL,2023-2024,NBA,2024-03-05
IND,Bennedict Mathurin,mathube01,42,226,q3,2:57,make,2,2,99-83,202403050DAL,2023-2024,NBA,2024-03-05
IND,Jalen Smith,smithja04,26,469,q3,2:42,miss,23,3,99-85,202403050DAL,2023-2024,NBA,2024-03-05
IND,Bennedict Mathurin,mathube01,42,404,q3,2:06,miss,16,2,99-86,202403050DAL,2023-2024,NBA,2024-03-05
IND,Jalen Smith,smithja04,27,231,q3,1:44,make,1,2,101-86,202403050DAL,2023-2024,NBA,2024-03-05
IND,Ben Sheppard,sheppbe01,251,110,q3,1:12,miss,26,3,101-86,202403050DAL,2023-2024,NBA,2024-03-05
IND,T.J. McConnell,mccontj01,147,247,q3,0:41,miss,12,2,103-86,202403050DAL,2023-2024,NBA,2024-03-05
IND,Obi Toppin,toppiob01,28,12,q3,0:19,make,23,3,106-88,202403050DAL,2023-2024,NBA,2024-03-05
IND,Ben Sheppard,sheppbe01,18,467,q4,11:10,make,23,3,109-91,202403050DAL,2023-2024,NBA,2024-03-05
IND,Bennedict Mathurin,mathube01,221,71,q4,10:32,miss,26,3,109-94,202403050DAL,2023-2024,NBA,2024-03-05
IND,Obi Toppin,toppiob01,33,227,q4,10:07,make,1,2,111-96,202403050DAL,2023-2024,NBA,2024-03-05
IND,Obi Toppin,toppiob01,37,237,q4,9:44,make,1,2,113-98,202403050DAL,2023-2024,NBA,2024-03-05
IND,T.J. McConnell,mccontj01,36,274,q4,9:23,miss,3,2,113-98,202403050DAL,2023-2024,NBA,2024-03-05
IND,Bennedict Mathurin,mathube01,227,85,q4,9:14,make,25,3,116-98,202403050DAL,2023-2024,NBA,2024-03-05
IND,T.J. McConnell,mccontj01,39,238,q4,8:41,make,1,2,118-101,202403050DAL,2023-2024,NBA,2024-03-05
IND,T.J. McConnell,mccontj01,277,192,q4,8:14,make,25,3,121-101,202403050DAL,2023-2024,NBA,2024-03-05
IND,Bennedict Mathurin,mathube01,57,10,q4,7:36,miss,23,3,121-104,202403050DAL,2023-2024,NBA,2024-03-05
IND,Ben Sheppard,sheppbe01,47,8,q4,7:14,make,23,3,124-106,202403050DAL,2023-2024,NBA,2024-03-05
IND,Myles Turner,turnemy01,103,272,q4,6:36,miss,8,2,124-108,202403050DAL,2023-2024,NBA,2024-03-05
IND,Ben Sheppard,sheppbe01,37,220,q4,6:19,miss,2,2,124-110,202403050DAL,2023-2024,NBA,2024-03-05
