Player Name,Player Reference,Starter,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,Game Reference,Team,Period
Otto Porter Jr.,porteot01,False,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,202401150TOR,TOR,game
Garrett Temple,templga01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,TOR,game
Jayson Tatum,tatumja01,True,12:00,2,3,.667,0,0,,0,0,,0,5,5,2,0,0,1,0,4,+4,202401150TOR,BOS,q1
Derrick White,whitede01,True,9:53,2,3,.667,2,3,.667,0,0,,0,0,0,1,0,0,0,0,6,+4,202401150TOR,BOS,q1
Al Horford,horfoal01,True,7:53,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,+5,202401150TOR,BOS,q1
Jrue Holiday,holidjr01,True,10:00,3,6,.500,2,3,.667,2,2,1.000,0,2,2,3,1,2,0,1,10,+5,202401150TOR,BOS,q1
Kristaps Porziņģis,porzikr01,True,10:00,2,3,.667,1,2,.500,0,1,.000,0,1,1,2,0,1,3,0,5,+5,202401150TOR,BOS,q1
Payton Pritchard,pritcpa01,False,2:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1,202401150TOR,BOS,q1
Luke Kornet,kornelu01,False,4:07,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,-1,202401150TOR,BOS,q1
Sam Hauser,hausesa01,False,4:07,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,202401150TOR,BOS,q1
Oshae Brissett,brissos01,False,,,,,,,,,,,,,,,,,,,,,202401150TOR,BOS,q1
Dalano Banton,bantoda01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,q1
Svi Mykhailiuk,mykhasv01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,q1
Neemias Queta,quetane01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,q1
Lamar Stevens,stevela01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,q1
Scottie Barnes,barnesc01,True,8:56,1,3,.333,0,0,,0,0,,2,1,3,1,0,0,1,0,2,-2,202401150TOR,TOR,q1
Immanuel Quickley,quickim01,True,8:52,3,7,.429,1,2,.500,0,0,,0,1,1,0,1,0,0,1,7,-6,202401150TOR,TOR,q1
Pascal Siakam,siakapa01,True,10:00,1,6,.167,0,2,.000,1,1,1.000,0,0,0,2,0,0,0,0,3,-5,202401150TOR,TOR,q1
RJ Barrett,barrerj01,True,9:53,5,6,.833,0,1,.000,0,0,,0,2,2,1,0,0,0,0,10,-4,202401150TOR,TOR,q1
Jontay Porter,portejo01,True,7:53,0,3,.000,0,1,.000,0,0,,1,2,3,2,0,0,0,0,0,-5,202401150TOR,TOR,q1
Dennis Schröder,schrode01,False,6:12,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0,202401150TOR,TOR,q1
Thaddeus Young,youngth01,False,4:07,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,1,0,+1,202401150TOR,TOR,q1
Chris Boucher,bouchch01,False,,,,,,,,,,,,,,,,,,,,,202401150TOR,TOR,q1
Jalen McDaniels,mcdanja01,False,4:07,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,0,0,3,+1,202401150TOR,TOR,q1
Gradey Dick,dickgr01,False,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,202401150TOR,TOR,q1
Otto Porter Jr.,porteot01,False,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,202401150TOR,TOR,q1
Garrett Temple,templga01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,TOR,q1
Jayson Tatum,tatumja01,True,6:16,2,5,.400,1,2,.500,1,1,1.000,0,1,1,0,0,0,0,0,6,+2,202401150TOR,BOS,q2
Derrick White,whitede01,True,9:38,2,8,.250,2,5,.400,0,0,,0,0,0,0,0,0,1,0,6,+4,202401150TOR,BOS,q2
Al Horford,horfoal01,True,8:00,2,5,.400,1,1,1.000,0,0,,2,2,4,1,0,0,0,0,5,+1,202401150TOR,BOS,q2
Jrue Holiday,holidjr01,True,6:16,1,2,.500,0,0,,0,0,,1,2,3,2,0,0,0,1,2,+2,202401150TOR,BOS,q2
Kristaps Porziņģis,porzikr01,True,6:16,0,0,,0,0,,6,6,1.000,0,1,1,0,0,0,0,0,6,+2,202401150TOR,BOS,q2
Payton Pritchard,pritcpa01,False,8:06,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,-2,202401150TOR,BOS,q2
Luke Kornet,kornelu01,False,2:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,202401150TOR,BOS,q2
Sam Hauser,hausesa01,False,5:44,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,202401150TOR,BOS,q2
Oshae Brissett,brissos01,False,6:45,2,4,.500,1,1,1.000,2,2,1.000,2,1,3,0,0,0,0,1,7,+5,202401150TOR,BOS,q2
Dalano Banton,bantoda01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,q2
Svi Mykhailiuk,mykhasv01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,q2
Neemias Queta,quetane01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,q2
Lamar Stevens,stevela01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,q2
Scottie Barnes,barnesc01,True,9:18,0,1,.000,0,1,.000,0,0,,0,4,4,1,0,0,0,0,0,-3,202401150TOR,TOR,q2
Immanuel Quickley,quickim01,True,8:20,3,3,1.000,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,1,9,0,202401150TOR,TOR,q2
Pascal Siakam,siakapa01,True,6:16,1,3,.333,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,0,4,-2,202401150TOR,TOR,q2
RJ Barrett,barrerj01,True,9:56,2,4,.500,0,2,.000,0,0,,0,1,1,2,0,0,0,1,4,-4,202401150TOR,TOR,q2
Jontay Porter,portejo01,True,6:40,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,1,0,3,2,-3,202401150TOR,TOR,q2
Dennis Schröder,schrode01,False,8:26,2,4,.500,1,2,.500,2,2,1.000,0,1,1,1,0,0,1,1,7,+1,202401150TOR,TOR,q2
Thaddeus Young,youngth01,False,1:40,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,+3,202401150TOR,TOR,q2
Chris Boucher,bouchch01,False,5:44,0,3,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,1,2,0,202401150TOR,TOR,q2
Jalen McDaniels,mcdanja01,False,3:40,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-2,202401150TOR,TOR,q2
Gradey Dick,dickgr01,False,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,202401150TOR,TOR,q2
Otto Porter Jr.,porteot01,False,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,202401150TOR,TOR,q2
Garrett Temple,templga01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,TOR,q2
Jayson Tatum,tatumja01,True,18:16,4,8,.500,1,2,.500,1,1,1.000,0,6,6,2,0,0,1,0,10,+6,202401150TOR,BOS,h1
Derrick White,whitede01,True,19:31,4,11,.364,4,8,.500,0,0,,0,0,0,1,0,0,1,0,12,+8,202401150TOR,BOS,h1
Al Horford,horfoal01,True,15:53,3,6,.500,1,1,1.000,0,0,,2,3,5,1,0,0,1,0,7,+6,202401150TOR,BOS,h1
Jrue Holiday,holidjr01,True,16:16,4,8,.500,2,3,.667,2,2,1.000,1,4,5,5,1,2,0,2,12,+7,202401150TOR,BOS,h1
Kristaps Porziņģis,porzikr01,True,16:16,2,3,.667,1,2,.500,6,7,.857,0,2,2,2,0,1,3,0,11,+7,202401150TOR,BOS,h1
Payton Pritchard,pritcpa01,False,10:06,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,-3,202401150TOR,BOS,h1
Luke Kornet,kornelu01,False,7:06,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,-5,202401150TOR,BOS,h1
Sam Hauser,hausesa01,False,9:51,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-1,202401150TOR,BOS,h1
Oshae Brissett,brissos01,False,6:45,2,4,.500,1,1,1.000,2,2,1.000,2,1,3,0,0,0,0,1,7,+5,202401150TOR,BOS,h1
Dalano Banton,bantoda01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,h1
Svi Mykhailiuk,mykhasv01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,h1
Neemias Queta,quetane01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,h1
Lamar Stevens,stevela01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,h1
Scottie Barnes,barnesc01,True,18:14,1,4,.250,0,1,.000,0,0,,2,5,7,2,0,0,1,0,2,-5,202401150TOR,TOR,h1
Immanuel Quickley,quickim01,True,17:12,6,10,.600,2,3,.667,2,2,1.000,0,2,2,0,1,0,0,2,16,-6,202401150TOR,TOR,h1
Pascal Siakam,siakapa01,True,16:16,2,9,.222,0,3,.000,3,3,1.000,0,1,1,3,0,0,0,0,7,-7,202401150TOR,TOR,h1
RJ Barrett,barrerj01,True,19:49,7,10,.700,0,3,.000,0,0,,0,3,3,3,0,0,0,1,14,-8,202401150TOR,TOR,h1
Jontay Porter,portejo01,True,14:33,1,5,.200,0,2,.000,0,0,,1,3,4,3,0,1,0,3,2,-8,202401150TOR,TOR,h1
Dennis Schröder,schrode01,False,14:38,2,4,.500,1,2,.500,2,2,1.000,0,1,1,2,0,0,1,2,7,+1,202401150TOR,TOR,h1
Thaddeus Young,youngth01,False,5:47,0,2,.000,0,0,,0,0,,1,1,2,2,1,0,0,1,0,+4,202401150TOR,TOR,h1
Chris Boucher,bouchch01,False,5:44,0,3,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,1,2,0,202401150TOR,TOR,h1
Jalen McDaniels,mcdanja01,False,7:47,2,4,.500,1,3,.333,0,0,,1,1,2,0,0,0,0,0,5,-1,202401150TOR,TOR,h1
Gradey Dick,dickgr01,False,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,202401150TOR,TOR,h1
Otto Porter Jr.,porteot01,False,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,202401150TOR,TOR,h1
Garrett Temple,templga01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,TOR,h1
Jayson Tatum,tatumja01,True,12:00,3,8,.375,0,2,.000,3,3,1.000,0,6,6,2,1,1,0,1,9,+3,202401150TOR,BOS,q3
Derrick White,whitede01,True,6:02,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-13,202401150TOR,BOS,q3
Al Horford,horfoal01,True,8:46,1,3,.333,1,2,.500,0,0,,0,2,2,0,1,0,0,3,3,-6,202401150TOR,BOS,q3
Jrue Holiday,holidjr01,True,10:28,1,3,.333,0,1,.000,0,0,,0,0,0,2,0,0,0,0,2,-2,202401150TOR,BOS,q3
Kristaps Porziņģis,porzikr01,True,9:16,0,3,.000,0,2,.000,4,4,1.000,0,2,2,0,0,1,2,2,4,-4,202401150TOR,BOS,q3
Payton Pritchard,pritcpa01,False,5:58,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,+16,202401150TOR,BOS,q3
Luke Kornet,kornelu01,False,5:58,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+16,202401150TOR,BOS,q3
Sam Hauser,hausesa01,False,1:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+5,202401150TOR,BOS,q3
Oshae Brissett,brissos01,False,,,,,,,,,,,,,,,,,,,,,202401150TOR,BOS,q3
Dalano Banton,bantoda01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,q3
Svi Mykhailiuk,mykhasv01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,q3
Neemias Queta,quetane01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,q3
Lamar Stevens,stevela01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,q3
Scottie Barnes,barnesc01,True,10:26,2,4,.500,0,0,,0,0,,0,4,4,0,1,0,3,1,4,+4,202401150TOR,TOR,q3
Immanuel Quickley,quickim01,True,8:49,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,1,0,0,2,+6,202401150TOR,TOR,q3
Pascal Siakam,siakapa01,True,12:00,2,3,.667,0,1,.000,2,3,.667,1,1,2,0,0,0,0,1,6,-3,202401150TOR,TOR,q3
RJ Barrett,barrerj01,True,7:36,3,5,.600,0,1,.000,2,3,.667,0,4,4,0,0,0,0,2,8,+6,202401150TOR,TOR,q3
Jontay Porter,portejo01,True,0:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,202401150TOR,TOR,q3
Dennis Schröder,schrode01,False,5:58,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-16,202401150TOR,TOR,q3
Thaddeus Young,youngth01,False,10:18,0,2,.000,0,1,.000,0,0,,1,1,2,5,1,0,0,1,0,+2,202401150TOR,TOR,q3
Chris Boucher,bouchch01,False,1:32,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-5,202401150TOR,TOR,q3
Jalen McDaniels,mcdanja01,False,3:11,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-9,202401150TOR,TOR,q3
Gradey Dick,dickgr01,False,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,202401150TOR,TOR,q3
Otto Porter Jr.,porteot01,False,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,202401150TOR,TOR,q3
Garrett Temple,templga01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,TOR,q3
Jayson Tatum,tatumja01,True,7:12,0,3,.000,0,2,.000,0,0,,0,2,2,2,0,0,0,1,0,-1,202401150TOR,BOS,q4
Derrick White,whitede01,True,11:27,3,6,.500,1,2,.500,3,3,1.000,0,1,1,0,0,0,1,1,10,-3,202401150TOR,BOS,q4
Al Horford,horfoal01,True,10:31,0,1,.000,0,1,.000,0,0,,0,4,4,1,0,0,0,0,0,+1,202401150TOR,BOS,q4
Jrue Holiday,holidjr01,True,7:12,2,3,.667,2,2,1.000,2,2,1.000,0,1,1,0,0,0,1,0,8,-1,202401150TOR,BOS,q4
Kristaps Porziņģis,porzikr01,True,6:21,0,0,,0,0,,0,1,.000,0,2,2,0,0,0,1,2,0,-1,202401150TOR,BOS,q4
Payton Pritchard,pritcpa01,False,7:40,0,4,.000,0,4,.000,0,0,,0,0,0,1,0,0,0,1,0,+3,202401150TOR,BOS,q4
Luke Kornet,kornelu01,False,4:48,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,+1,202401150TOR,BOS,q4
Sam Hauser,hausesa01,False,4:48,1,1,1.000,1,1,1.000,0,0,,0,3,3,0,0,1,0,0,3,+1,202401150TOR,BOS,q4
Oshae Brissett,brissos01,False,,,,,,,,,,,,,,,,,,,,,202401150TOR,BOS,q4
Dalano Banton,bantoda01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,q4
Svi Mykhailiuk,mykhasv01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,q4
Neemias Queta,quetane01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,q4
Lamar Stevens,stevela01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,q4
Scottie Barnes,barnesc01,True,12:00,2,4,.500,0,1,.000,0,0,,0,2,2,0,1,0,0,1,4,0,202401150TOR,TOR,q4
Immanuel Quickley,quickim01,True,10:43,1,6,.167,0,3,.000,1,2,.500,0,3,3,3,0,0,0,1,3,+2,202401150TOR,TOR,q4
Pascal Siakam,siakapa01,True,8:18,1,3,.333,0,2,.000,2,2,1.000,1,1,2,1,1,0,0,0,4,+5,202401150TOR,TOR,q4
RJ Barrett,barrerj01,True,8:52,1,4,.250,0,0,,0,0,,0,2,2,1,0,0,0,1,2,-2,202401150TOR,TOR,q4
Jontay Porter,portejo01,True,,,,,,,,,,,,,,,,,,,,,202401150TOR,TOR,q4
Dennis Schröder,schrode01,False,12:00,3,5,.600,0,1,.000,0,0,,0,4,4,0,0,0,0,2,6,0,202401150TOR,TOR,q4
Thaddeus Young,youngth01,False,,,,,,,,,,,,,,,,,,,,,202401150TOR,TOR,q4
Chris Boucher,bouchch01,False,6:50,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,-3,202401150TOR,TOR,q4
Jalen McDaniels,mcdanja01,False,1:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,202401150TOR,TOR,q4
Gradey Dick,dickgr01,False,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,202401150TOR,TOR,q4
Otto Porter Jr.,porteot01,False,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,202401150TOR,TOR,q4
Garrett Temple,templga01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,TOR,q4
Jayson Tatum,tatumja01,True,19:12,3,11,.273,0,4,.000,3,3,1.000,0,8,8,4,1,1,0,2,9,+2,202401150TOR,BOS,h2
Derrick White,whitede01,True,17:29,3,7,.429,1,3,.333,3,3,1.000,0,2,2,0,0,0,2,1,10,-16,202401150TOR,BOS,h2
Al Horford,horfoal01,True,19:17,1,4,.250,1,3,.333,0,0,,0,6,6,1,1,0,0,3,3,-5,202401150TOR,BOS,h2
Jrue Holiday,holidjr01,True,17:40,3,6,.500,2,3,.667,2,2,1.000,0,1,1,2,0,0,1,0,10,-3,202401150TOR,BOS,h2
Kristaps Porziņģis,porzikr01,True,15:37,0,3,.000,0,2,.000,4,5,.800,0,4,4,0,0,1,3,4,4,-5,202401150TOR,BOS,h2
Payton Pritchard,pritcpa01,False,13:38,1,5,.200,1,5,.200,0,0,,0,1,1,1,0,0,0,1,3,+19,202401150TOR,BOS,h2
Luke Kornet,kornelu01,False,10:46,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,0,2,+17,202401150TOR,BOS,h2
Sam Hauser,hausesa01,False,6:20,1,1,1.000,1,1,1.000,0,0,,0,3,3,0,0,1,0,0,3,+6,202401150TOR,BOS,h2
Oshae Brissett,brissos01,False,,,,,,,,,,,,,,,,,,,,,202401150TOR,BOS,h2
